using M.Exp for Logarithm
Epoch: 10 	 loss = -6716.8721
Epoch: 46780 	 loss = 13362.2695
Epoch: 46790 	 loss = 13492.8008
Epoch: 46800 	 loss = -5735.3164
Epoch: 46810 	 loss = -2795.5024
Epoch: 46820 	 loss = 17446.0352
Epoch: 46830 	 loss = -1980.3013
Epoch: 46840 	 loss = -7380.4771
Epoch: 46850 	 loss = 14078.8779
Epoch: 46860 	 loss = 12807.1602
Epoch: 46870 	 loss = -6613.2271
Epoch: 46880 	 loss = -7153.1558
Epoch: 46890 	 loss = 13437.6787
Epoch: 46900 	 loss = 13258.6270
Epoch: 46910 	 loss = 12985.9023
Epoch: 46920 	 loss = 15238.0371
Epoch: 46930 	 loss = -6692.7178
Epoch: 46940 	 loss = -7263.6133
Epoch: 46950 	 loss = -5723.6572
Epoch: 46960 	 loss = -2825.3047
Epoch: 46970 	 loss = -7329.8979
Epoch: 46980 	 loss = -6361.2173
Epoch: 46990 	 loss = -6371.7656
Epoch: 47000 	 loss = -6331.2148
Epoch: 47010 	 loss = 13156.2090
Epoch: 47020 	 loss = 14390.0957
Epoch: 47030 	 loss = 634712951357440.0000
Epoch: 47040 	 loss = 13096.8867
Epoch: 47050 	 loss = -2490.8965
Epoch: 47060 	 loss = 14145.2588
Epoch: 47070 	 loss = -3088.4922
Epoch: 47080 	 loss = -7079.0171
Epoch: 47090 	 loss = -1164.8110
Epoch: 47100 	 loss = -6397.9673
Epoch: 47110 	 loss = -7099.5337
Epoch: 47120 	 loss = -5260.0029
Epoch: 47130 	 loss = 128117045288227486082394526580736.0000
Epoch: 47140 	 loss = -6244.3350
Epoch: 47150 	 loss = -2406.3901
Epoch: 47160 	 loss = 13291.6113
Epoch: 47170 	 loss = 13465.5508
Epoch: 47180 	 loss = -2972.4897
Epoch: 47190 	 loss = -5134.9956
Epoch: 47200 	 loss = -5816.3672
Epoch: 47210 	 loss = -2972.7695
Epoch: 47220 	 loss = 15366.9443
Epoch: 47230 	 loss = 13285.8887
Epoch: 47240 	 loss = -7032.0044
Epoch: 47250 	 loss = 15052.8594
Epoch: 47260 	 loss = -5792.6509
Epoch: 47270 	 loss = 13984.1660
Epoch: 47280 	 loss = -7056.1533
Epoch: 47290 	 loss = -7205.6411
Epoch: 47300 	 loss = 13358.8486
Epoch: 47310 	 loss = 13290.8457
Epoch: 47320 	 loss = -6835.1978
Epoch: 47330 	 loss = 17060.1719
Epoch: 47340 	 loss = -6526.7559
Epoch: 47350 	 loss = -6287.2197
Epoch: 47360 	 loss = -6460.2192
Epoch: 47370 	 loss = 13750.0859
Epoch: 47380 	 loss = 13554.9902
Epoch: 47390 	 loss = 445912554197970632507916288.0000
Epoch: 47400 	 loss = -7263.2285
Epoch: 47410 	 loss = -5529.3525
Epoch: 47420 	 loss = 15436.8945
Epoch: 47430 	 loss = -4923.2783
Epoch: 47440 	 loss = 13404.4062
Epoch: 47450 	 loss = 14983.0449
Epoch: 47460 	 loss = -6570.2764
Epoch: 47470 	 loss = 13596.6230
Epoch: 47480 	 loss = 18896.1523
Epoch: 47490 	 loss = 13317.0732
Epoch: 47500 	 loss = -5814.7305
Epoch: 47510 	 loss = -7038.0576
Epoch: 47520 	 loss = -6612.2930
Epoch: 47530 	 loss = -7176.0264
Epoch: 47540 	 loss = -7214.9863
Epoch: 47550 	 loss = -6643.3442
Epoch: 47560 	 loss = -6620.8350
Epoch: 47570 	 loss = -6954.7266
Epoch: 47580 	 loss = 13124.8496
Epoch: 47590 	 loss = -6394.1123
Epoch: 47600 	 loss = -7090.5049
Epoch: 47610 	 loss = -6600.6641
Epoch: 47620 	 loss = 4606079157665792.0000
Epoch: 47630 	 loss = 14350.3594
Epoch: 47640 	 loss = -2618.1558
Epoch: 47650 	 loss = -5118.5854
Epoch: 47660 	 loss = -5516.8652
Epoch: 47670 	 loss = -6736.4775
Epoch: 47680 	 loss = -6059.2764
Epoch: 47690 	 loss = -6978.7832
Epoch: 47700 	 loss = 1063048524757876271497609216.0000
Epoch: 47710 	 loss = -5327.2749
Epoch: 47720 	 loss = -6956.9619
Epoch: 47730 	 loss = 15972.7383
Epoch: 47740 	 loss = -6658.5234
Epoch: 47750 	 loss = -1379.4321
Epoch: 47760 	 loss = -7173.5688
Epoch: 47770 	 loss = -6934.7178
Epoch: 47780 	 loss = -7403.1348
Epoch: 47790 	 loss = -7094.5830
Epoch: 47800 	 loss = -2757.7427
Epoch: 47810 	 loss = 16998.2480
Epoch: 47820 	 loss = -4809.6562
Epoch: 47830 	 loss = -7074.2285
Epoch: 47840 	 loss = -5229.7764
Epoch: 47850 	 loss = -5521.2808
Epoch: 47860 	 loss = -5692.7041
Epoch: 47870 	 loss = -6406.0254
Epoch: 47880 	 loss = 13380.8027
Epoch: 47890 	 loss = -5570.2690
Epoch: 47900 	 loss = -5598.7837
Epoch: 47910 	 loss = -5178.2368
Epoch: 47920 	 loss = -6863.9521
Epoch: 47930 	 loss = -6867.3760
Epoch: 47940 	 loss = -6486.0581
Epoch: 47950 	 loss = 15246.3945
Epoch: 47960 	 loss = -6941.4922
Epoch: 47970 	 loss = 775651.3125
Epoch: 47980 	 loss = -2769.2363
Epoch: 47990 	 loss = -5388.1807
Epoch: 48000 	 loss = 16419.1523
Epoch: 48020 	 loss = -6823.6914
Epoch: 48030 	 loss = -3095.3071
Epoch: 48040 	 loss = -5660.4053
Epoch: 48050 	 loss = -7327.8740
Epoch: 48060 	 loss = 15055.8535
Epoch: 48070 	 loss = 17056.8164
Epoch: 48080 	 loss = 12818.4805
Epoch: 48090 	 loss = 13852.6338
Epoch: 48100 	 loss = -6781.3096
Epoch: 48110 	 loss = 14401.9727
Epoch: 48120 	 loss = -6772.8447
Epoch: 48130 	 loss = 12736.5752
Epoch: 48140 	 loss = -6240.1396
Epoch: 48150 	 loss = -6873.3594
Epoch: 48160 	 loss = 13618.0986
Epoch: 48170 	 loss = 14879.9023
Epoch: 48180 	 loss = -5763.2178
Epoch: 48190 	 loss = -6968.7002
Epoch: 48200 	 loss = 12975.0342
Epoch: 48210 	 loss = -5572.7778
Epoch: 48220 	 loss = -6537.5508
Epoch: 48230 	 loss = -7048.9839
Epoch: 48240 	 loss = -7370.1011
Epoch: 48250 	 loss = -5558.7305
Epoch: 48260 	 loss = 13983.3047
Epoch: 48270 	 loss = -6753.0645
Epoch: 48280 	 loss = -4917.7109
Epoch: 48290 	 loss = -6592.8442
Epoch: 48300 	 loss = 13901.2471
Epoch: 48310 	 loss = -7323.6685
Epoch: 48320 	 loss = -7223.0557
Epoch: 48330 	 loss = -1927.2778
Epoch: 48340 	 loss = 12876.0664
Epoch: 48350 	 loss = -6395.6450
Epoch: 48360 	 loss = -5800.0591
Epoch: 48370 	 loss = 13596.7637
Epoch: 48380 	 loss = -7196.1504
Epoch: 48390 	 loss = -7181.9336
Epoch: 48400 	 loss = 12877.8369
Epoch: 48410 	 loss = -6014.4829
Epoch: 48420 	 loss = -7350.7485
Epoch: 48430 	 loss = 15382.0801
Epoch: 48440 	 loss = -7141.2417
Epoch: 48450 	 loss = -7015.9131
Epoch: 48460 	 loss = 18746.0039
Epoch: 48470 	 loss = 14476.2783
Epoch: 48480 	 loss = -7076.8525
Epoch: 48490 	 loss = 12928.5430
Epoch: 48500 	 loss = 8282240987430912.0000
Epoch: 48510 	 loss = 17751.7461
Epoch: 48520 	 loss = -7007.5518
Epoch: 48530 	 loss = -3076.1406
Epoch: 48540 	 loss = -6834.9795
Epoch: 48550 	 loss = 13253.2695
Epoch: 48560 	 loss = -7364.7773
Epoch: 48570 	 loss = -1656.2778
Epoch: 48580 	 loss = -3016.3306
Epoch: 48590 	 loss = -2417.3643
Epoch: 48600 	 loss = -4936.1177
Epoch: 48610 	 loss = -7223.1787
Epoch: 48620 	 loss = -3086.5547
Epoch: 48630 	 loss = -6906.1885
Epoch: 48640 	 loss = -6558.4287
Epoch: 48650 	 loss = -6714.3438
Epoch: 48660 	 loss = -7169.7500
Epoch: 48670 	 loss = -2416.0537
Epoch: 48680 	 loss = 14201.2803
Epoch: 48690 	 loss = 13186.7549
Epoch: 48700 	 loss = -3062.8604
Epoch: 48710 	 loss = -6801.3516
Epoch: 48720 	 loss = -3227.4375
Epoch: 48740 	 loss = -3032.1699
Epoch: 48750 	 loss = -6743.7734
Epoch: 48760 	 loss = 12918.2725
Epoch: 48770 	 loss = -6309.8379
Epoch: 48780 	 loss = -6639.7944
Epoch: 48790 	 loss = -7339.4814
Epoch: 48800 	 loss = 13812.2422
Epoch: 48810 	 loss = -2455.1582
Epoch: 48820 	 loss = 14366.2383
Epoch: 48830 	 loss = 16883.9785
Epoch: 48840 	 loss = -6858.9360
Epoch: 48850 	 loss = 18986.0469
Epoch: 48860 	 loss = -6965.5806
Epoch: 48870 	 loss = -7126.2549
Epoch: 48880 	 loss = -2635.3525
Epoch: 48890 	 loss = -6595.1509
Epoch: 48900 	 loss = 13178.5225
Epoch: 48910 	 loss = -6963.4902
Epoch: 48920 	 loss = -1989.4263
Epoch: 48930 	 loss = -7070.0757
Epoch: 48940 	 loss = -6573.5835
Epoch: 48950 	 loss = -5853.8320
Epoch: 48960 	 loss = -6857.7915
Epoch: 48970 	 loss = -7136.3442
Epoch: 48990 	 loss = -7298.0815
Epoch: 49000 	 loss = -6908.8354
Epoch: 49010 	 loss = -7163.8159
Epoch: 49020 	 loss = -3232.0957
Epoch: 49030 	 loss = 13609.0625
Epoch: 49040 	 loss = -3213.0903
Epoch: 49050 	 loss = -3090.4414
Epoch: 49060 	 loss = 13481.1152
Epoch: 49070 	 loss = -7210.1123
Epoch: 49080 	 loss = -1403.6006
Epoch: 49090 	 loss = -7119.1733
Epoch: 49100 	 loss = 16574.8086
Epoch: 49110 	 loss = -5769.6377
Epoch: 49120 	 loss = -5408.0137
Epoch: 49130 	 loss = -3010.7583
Epoch: 49140 	 loss = -7112.0605
Epoch: 49150 	 loss = 12922.5859
Epoch: 49160 	 loss = -6360.8208
Epoch: 49170 	 loss = -7147.0234
Epoch: 49180 	 loss = 14999.3984
Epoch: 49190 	 loss = -6425.6855
Epoch: 49200 	 loss = -6484.0903
Epoch: 49210 	 loss = 14244.9482
Epoch: 49220 	 loss = -7214.3892
Epoch: 49230 	 loss = -7167.1875
Epoch: 49240 	 loss = -3040.9844
Epoch: 49250 	 loss = 13216.2422
Epoch: 49260 	 loss = -5072.1714
Epoch: 49270 	 loss = -5082.5991
Epoch: 49280 	 loss = -1633.2134
Epoch: 49290 	 loss = -1664.2251
Epoch: 49300 	 loss = 12708.1914
Epoch: 49310 	 loss = 163872352.0000
Epoch: 49320 	 loss = -6407.0293
Epoch: 49330 	 loss = -6784.7256
Epoch: 49340 	 loss = -7240.4277
Epoch: 49350 	 loss = -7172.9741
Epoch: 49360 	 loss = -5713.3340
Epoch: 49370 	 loss = -1084.0767
Epoch: 49380 	 loss = -7060.8960
Epoch: 49390 	 loss = 12938.5781
Epoch: 49400 	 loss = -6733.3760
Epoch: 49410 	 loss = -7138.7725
Epoch: 49420 	 loss = 948956495872.0000
Epoch: 49430 	 loss = -6942.5342
Epoch: 49440 	 loss = -6892.5933
Epoch: 49460 	 loss = -7147.9946
Epoch: 49470 	 loss = -7073.2803
Epoch: 49480 	 loss = -5150.1445
Epoch: 49490 	 loss = -7144.2393
Epoch: 49500 	 loss = 17000.0078
Epoch: 49510 	 loss = -5869.4243
Epoch: 49520 	 loss = -5005.9053
Epoch: 49530 	 loss = -2833.0322
Epoch: 49540 	 loss = -6740.1089
Epoch: 49550 	 loss = -7157.3672
Epoch: 49560 	 loss = -2784.3374
Epoch: 49570 	 loss = 12579.1865
Epoch: 49580 	 loss = -6742.9800
Epoch: 49590 	 loss = 12664.0918
Epoch: 49600 	 loss = -3383.3965
Epoch: 49610 	 loss = -5554.5034
Epoch: 49620 	 loss = -6346.2734
Epoch: 49630 	 loss = -5226.3906
Epoch: 49640 	 loss = -2372.4414
Epoch: 49650 	 loss = -7176.9619
Epoch: 49660 	 loss = -7250.1641
Epoch: 49670 	 loss = 13423.3574
Epoch: 49680 	 loss = -5192.7617
Epoch: 49690 	 loss = 12667.6670
Epoch: 49700 	 loss = -2603.7349
Epoch: 49710 	 loss = -2804.6226
Epoch: 49720 	 loss = -6500.8164
Epoch: 49730 	 loss = -7133.5752
Epoch: 49740 	 loss = -3214.2402
Epoch: 49750 	 loss = -1207.8838
Epoch: 49770 	 loss = -5618.5889
Epoch: 49780 	 loss = -6716.1299
Epoch: 49790 	 loss = -5398.7256
Epoch: 49800 	 loss = -5853.4062
Epoch: 49810 	 loss = -6092.5674
Epoch: 49820 	 loss = 13428.4277
Epoch: 49830 	 loss = -7022.4316
Epoch: 49840 	 loss = -7447.9771
Epoch: 49850 	 loss = 13430.4219
Epoch: 49860 	 loss = 17042.1582
Epoch: 49870 	 loss = 13330.8105
Epoch: 49880 	 loss = -5374.2437
Epoch: 49890 	 loss = -1802.8125
Epoch: 49900 	 loss = 13299.4473
Epoch: 49910 	 loss = -7163.5542
Epoch: 49920 	 loss = -5777.1348
Epoch: 49930 	 loss = 14141.1172
Epoch: 49940 	 loss = -6489.2778
Epoch: 49950 	 loss = -6309.4253
Epoch: 49960 	 loss = 19207.1172
Epoch: 49970 	 loss = -5311.9473
Epoch: 49980 	 loss = -6314.0610
Epoch: 49990 	 loss = 80335683584.0000
Epoch: 50000 	 loss = 93148488.0000
