using M.Exp for Logarithm
Epoch: 10 	 loss = -70.1724
Epoch: 48910 	 loss = -83.9225
Epoch: 48920 	 loss = -91.1491
Epoch: 48930 	 loss = -59.6671
Epoch: 48940 	 loss = -78.8285
Epoch: 48950 	 loss = -57.2023
Epoch: 48960 	 loss = -59.9384
Epoch: 48970 	 loss = -69.9821
Epoch: 48980 	 loss = -51.8131
Epoch: 48990 	 loss = -111.9856
Epoch: 49000 	 loss = -116.1269
Epoch: 49010 	 loss = -79.0087
Epoch: 49020 	 loss = -79.2040
Epoch: 49030 	 loss = -61.0292
Epoch: 49040 	 loss = -63.6293
Epoch: 49050 	 loss = -95.8554
Epoch: 49060 	 loss = -61.2449
Epoch: 49070 	 loss = -80.6041
Epoch: 49080 	 loss = -116.4445
Epoch: 49090 	 loss = -92.3489
Epoch: 49100 	 loss = -79.4098
Epoch: 49110 	 loss = -98.1751
Epoch: 49120 	 loss = -60.2913
Epoch: 49130 	 loss = -81.8434
Epoch: 49140 	 loss = -102.3802
Epoch: 49150 	 loss = -92.8540
Epoch: 49160 	 loss = -95.2521
Epoch: 49170 	 loss = -75.1420
Epoch: 49180 	 loss = -46.3769
Epoch: 49190 	 loss = -89.2972
Epoch: 49200 	 loss = -92.7079
Epoch: 49210 	 loss = -81.4374
Epoch: 49220 	 loss = -86.6991
Epoch: 49230 	 loss = -67.7228
Epoch: 49240 	 loss = -73.6353
Epoch: 49250 	 loss = -79.2351
Epoch: 49260 	 loss = -70.2388
Epoch: 49270 	 loss = -93.4785
Epoch: 49280 	 loss = -27.4900
Epoch: 49290 	 loss = -87.1805
Epoch: 49300 	 loss = -84.0954
Epoch: 49310 	 loss = -59.9865
Epoch: 49320 	 loss = -76.6550
Epoch: 49330 	 loss = -71.0429
Epoch: 49340 	 loss = -77.6290
Epoch: 49350 	 loss = -80.6972
Epoch: 49360 	 loss = -69.4490
Epoch: 49370 	 loss = -83.2522
Epoch: 49380 	 loss = -73.3738
Epoch: 49390 	 loss = -59.7099
Epoch: 49400 	 loss = -84.9647
Epoch: 49410 	 loss = -79.6487
Epoch: 49420 	 loss = -94.5318
Epoch: 49430 	 loss = -63.8628
Epoch: 49440 	 loss = -87.8618
Epoch: 49450 	 loss = -91.5101
Epoch: 49460 	 loss = -88.7139
Epoch: 49470 	 loss = -95.7627
Epoch: 49480 	 loss = -90.3507
Epoch: 49490 	 loss = -85.2384
Epoch: 49500 	 loss = -93.3029
Epoch: 49510 	 loss = -87.1021
Epoch: 49520 	 loss = -82.3543
Epoch: 49530 	 loss = -96.3574
Epoch: 49540 	 loss = -94.1571
Epoch: 49550 	 loss = -69.3089
Epoch: 49560 	 loss = -98.2949
Epoch: 49570 	 loss = -66.3672
Epoch: 49580 	 loss = -81.3622
Epoch: 49590 	 loss = -100.3914
Epoch: 49600 	 loss = -90.5727
Epoch: 49610 	 loss = -54.9839
Epoch: 49620 	 loss = -52.8461
Epoch: 49630 	 loss = -80.4126
Epoch: 49640 	 loss = -70.3096
Epoch: 49650 	 loss = -114.8171
Epoch: 49660 	 loss = -65.3015
Epoch: 49670 	 loss = -75.8228
Epoch: 49680 	 loss = -56.0684
Epoch: 49690 	 loss = -32.6815
Epoch: 49700 	 loss = -88.7312
Epoch: 49710 	 loss = -96.9940
Epoch: 49720 	 loss = -67.4802
Epoch: 49730 	 loss = -102.5658
Epoch: 49740 	 loss = -70.5880
Epoch: 49750 	 loss = -59.6611
Epoch: 49760 	 loss = -76.8643
Epoch: 49770 	 loss = -117.7655
Epoch: 49780 	 loss = -88.3147
Epoch: 49790 	 loss = -82.6557
Epoch: 49800 	 loss = -88.8642
Epoch: 49810 	 loss = -107.7813
Epoch: 49820 	 loss = -65.3026
Epoch: 49830 	 loss = -65.7533
Epoch: 49840 	 loss = -70.5216
Epoch: 49850 	 loss = -61.9935
Epoch: 49860 	 loss = -62.0150
Epoch: 49870 	 loss = -75.9603
Epoch: 49880 	 loss = -75.6335
Epoch: 49890 	 loss = -89.9792
Epoch: 49900 	 loss = -93.1816
Epoch: 49910 	 loss = -79.9437
Epoch: 49920 	 loss = -90.7809
Epoch: 49930 	 loss = -87.7118
Epoch: 49940 	 loss = -60.8195
Epoch: 49950 	 loss = -80.0786
Epoch: 49960 	 loss = -95.1814
Epoch: 49970 	 loss = -22.4319
Epoch: 49980 	 loss = -64.4518
Epoch: 49990 	 loss = -89.6922
Epoch: 50000 	 loss = -57.5373
Epoch: 50000 	 loss = -57.5373
