using M.Exp for Logarithm
Epoch: 10 	 loss = -202.8952
Epoch: 48910 	 loss = -191.3850
Epoch: 48920 	 loss = -206.4377
Epoch: 48930 	 loss = -232.0674
Epoch: 48940 	 loss = -180.9348
Epoch: 48950 	 loss = -187.1935
Epoch: 48960 	 loss = -268.4931
Epoch: 48970 	 loss = -173.1192
Epoch: 48980 	 loss = -231.4983
Epoch: 48990 	 loss = -204.4284
Epoch: 49000 	 loss = -195.8838
Epoch: 49010 	 loss = -184.0837
Epoch: 49020 	 loss = -202.1274
Epoch: 49030 	 loss = -276.5397
Epoch: 49040 	 loss = -210.0400
Epoch: 49050 	 loss = -208.3065
Epoch: 49060 	 loss = -161.7982
Epoch: 49070 	 loss = -270.3622
Epoch: 49080 	 loss = -144.1552
Epoch: 49090 	 loss = -210.1134
Epoch: 49100 	 loss = -205.6361
Epoch: 49110 	 loss = -157.4243
Epoch: 49120 	 loss = -207.4018
Epoch: 49130 	 loss = -233.5712
Epoch: 49140 	 loss = -233.4821
Epoch: 49150 	 loss = -217.2567
Epoch: 49160 	 loss = -228.3108
Epoch: 49170 	 loss = -194.8595
Epoch: 49180 	 loss = -204.2814
Epoch: 49190 	 loss = -169.8691
Epoch: 49200 	 loss = -201.6602
Epoch: 49210 	 loss = -209.1413
Epoch: 49220 	 loss = -233.9598
Epoch: 49230 	 loss = -210.0518
Epoch: 49240 	 loss = -198.4457
Epoch: 49250 	 loss = -118.9231
Epoch: 49260 	 loss = -203.8188
Epoch: 49270 	 loss = -212.1730
Epoch: 49280 	 loss = -169.6364
Epoch: 49290 	 loss = -216.8358
Epoch: 49300 	 loss = -169.3168
Epoch: 49310 	 loss = -164.8244
Epoch: 49320 	 loss = -178.9527
Epoch: 49330 	 loss = -190.8726
Epoch: 49340 	 loss = -191.8195
Epoch: 49350 	 loss = -191.7228
Epoch: 49360 	 loss = -181.6242
Epoch: 49370 	 loss = -204.6133
Epoch: 49380 	 loss = -204.7775
Epoch: 49390 	 loss = -221.8497
Epoch: 49400 	 loss = -210.1934
Epoch: 49410 	 loss = -177.2860
Epoch: 49420 	 loss = -206.8282
Epoch: 49430 	 loss = -175.7962
Epoch: 49440 	 loss = -200.7763
Epoch: 49450 	 loss = -200.8015
Epoch: 49460 	 loss = -171.0337
Epoch: 49470 	 loss = -222.1563
Epoch: 49480 	 loss = -213.2553
Epoch: 49490 	 loss = -212.0308
Epoch: 49500 	 loss = -206.3019
Epoch: 49510 	 loss = -163.5466
Epoch: 49520 	 loss = -184.9819
Epoch: 49530 	 loss = -217.6300
Epoch: 49540 	 loss = -176.1124
Epoch: 49550 	 loss = -243.8151
Epoch: 49560 	 loss = -177.1433
Epoch: 49570 	 loss = -189.3368
Epoch: 49580 	 loss = -240.0709
Epoch: 49590 	 loss = -203.4303
Epoch: 49600 	 loss = -183.2333
Epoch: 49610 	 loss = -208.0103
Epoch: 49620 	 loss = -176.0686
Epoch: 49630 	 loss = -176.1148
Epoch: 49640 	 loss = -217.2264
Epoch: 49650 	 loss = -191.4763
Epoch: 49660 	 loss = -210.7083
Epoch: 49670 	 loss = -179.9854
Epoch: 49680 	 loss = -200.6145
Epoch: 49690 	 loss = -232.3116
Epoch: 49700 	 loss = -200.8980
Epoch: 49710 	 loss = -201.0463
Epoch: 49720 	 loss = -160.6889
Epoch: 49730 	 loss = -198.4827
Epoch: 49740 	 loss = -179.6771
Epoch: 49750 	 loss = -214.9908
Epoch: 49760 	 loss = -189.3042
Epoch: 49770 	 loss = -222.3168
Epoch: 49780 	 loss = -226.9878
Epoch: 49790 	 loss = -201.2175
Epoch: 49800 	 loss = -172.6221
Epoch: 49810 	 loss = -206.3379
Epoch: 49820 	 loss = -179.0605
Epoch: 49830 	 loss = -237.9572
Epoch: 49840 	 loss = -168.5639
Epoch: 49850 	 loss = -217.8801
Epoch: 49860 	 loss = -234.0180
Epoch: 49870 	 loss = -244.3079
Epoch: 49880 	 loss = -224.1370
Epoch: 49890 	 loss = -186.0743
Epoch: 49900 	 loss = -190.4639
Epoch: 49910 	 loss = -216.1295
Epoch: 49920 	 loss = -221.7922
Epoch: 49930 	 loss = -216.9603
Epoch: 49940 	 loss = -214.9323
Epoch: 49950 	 loss = -185.8330
Epoch: 49960 	 loss = -174.8430
Epoch: 49970 	 loss = -206.4174
Epoch: 49980 	 loss = -178.1832
Epoch: 49990 	 loss = -208.2632
Epoch: 50000 	 loss = -207.0225
Epoch: 50000 	 loss = -207.0225
