using M.Exp for Logarithm
Epoch: 10 	 loss = -118.0387
Epoch: 48910 	 loss = -155.5185
Epoch: 48920 	 loss = -208.6049
Epoch: 48930 	 loss = -138.0524
Epoch: 48940 	 loss = -96.8843
Epoch: 48950 	 loss = -171.0679
Epoch: 48960 	 loss = -88.0099
Epoch: 48970 	 loss = -224.4963
Epoch: 48980 	 loss = -139.1205
Epoch: 48990 	 loss = -126.5721
Epoch: 49000 	 loss = -125.6719
Epoch: 49010 	 loss = -100.5243
Epoch: 49020 	 loss = -165.3720
Epoch: 49030 	 loss = -155.0508
Epoch: 49040 	 loss = -195.6402
Epoch: 49050 	 loss = -117.3358
Epoch: 49060 	 loss = -135.7738
Epoch: 49070 	 loss = -168.6069
Epoch: 49080 	 loss = -177.3295
Epoch: 49090 	 loss = -127.5895
Epoch: 49100 	 loss = -110.0198
Epoch: 49110 	 loss = -118.3132
Epoch: 49120 	 loss = -190.9740
Epoch: 49130 	 loss = -171.8110
Epoch: 49140 	 loss = -136.0701
Epoch: 49150 	 loss = -213.4094
Epoch: 49160 	 loss = -115.9769
Epoch: 49170 	 loss = -116.7587
Epoch: 49180 	 loss = -164.6849
Epoch: 49190 	 loss = -118.7987
Epoch: 49200 	 loss = -113.7957
Epoch: 49210 	 loss = -184.7806
Epoch: 49220 	 loss = -116.5468
Epoch: 49230 	 loss = -146.1476
Epoch: 49240 	 loss = -121.8963
Epoch: 49250 	 loss = -115.5912
Epoch: 49260 	 loss = -245.1996
Epoch: 49270 	 loss = -99.6723
Epoch: 49280 	 loss = -211.5177
Epoch: 49290 	 loss = -195.5391
Epoch: 49300 	 loss = -196.1690
Epoch: 49310 	 loss = -132.8357
Epoch: 49320 	 loss = -136.8575
Epoch: 49330 	 loss = -157.6851
Epoch: 49340 	 loss = -212.3035
Epoch: 49350 	 loss = -121.2762
Epoch: 49360 	 loss = -158.1641
Epoch: 49370 	 loss = -148.8639
Epoch: 49380 	 loss = -160.1292
Epoch: 49390 	 loss = -107.5083
Epoch: 49400 	 loss = -115.1147
Epoch: 49410 	 loss = -112.8522
Epoch: 49420 	 loss = -124.8123
Epoch: 49430 	 loss = -246.3829
Epoch: 49440 	 loss = -113.7000
Epoch: 49450 	 loss = -96.0159
Epoch: 49460 	 loss = -103.6492
Epoch: 49470 	 loss = -109.8080
Epoch: 49480 	 loss = -148.1021
Epoch: 49490 	 loss = -147.2104
Epoch: 49500 	 loss = -190.5428
Epoch: 49510 	 loss = -237.6157
Epoch: 49520 	 loss = -123.1082
Epoch: 49530 	 loss = -189.7870
Epoch: 49540 	 loss = -91.6770
Epoch: 49550 	 loss = -156.9030
Epoch: 49560 	 loss = -122.4424
Epoch: 49570 	 loss = -144.3428
Epoch: 49580 	 loss = -127.2162
Epoch: 49590 	 loss = -97.8432
Epoch: 49600 	 loss = -94.8339
Epoch: 49610 	 loss = -121.3691
Epoch: 49620 	 loss = -94.5035
Epoch: 49630 	 loss = -211.3372
Epoch: 49640 	 loss = -216.2373
Epoch: 49650 	 loss = -210.2989
Epoch: 49660 	 loss = -156.4673
Epoch: 49670 	 loss = -118.1739
Epoch: 49680 	 loss = -89.8096
Epoch: 49690 	 loss = -183.1762
Epoch: 49700 	 loss = -183.6258
Epoch: 49710 	 loss = -96.4330
Epoch: 49720 	 loss = -193.3275
Epoch: 49730 	 loss = -114.7350
Epoch: 49740 	 loss = -97.2980
Epoch: 49750 	 loss = -107.0007
Epoch: 49760 	 loss = -125.7279
Epoch: 49770 	 loss = -92.3729
Epoch: 49780 	 loss = -212.6969
Epoch: 49790 	 loss = -162.6476
Epoch: 49800 	 loss = -187.3814
Epoch: 49810 	 loss = -175.4789
Epoch: 49820 	 loss = -194.0322
Epoch: 49830 	 loss = -217.9077
Epoch: 49840 	 loss = -137.4429
Epoch: 49850 	 loss = -174.5496
Epoch: 49860 	 loss = -134.1272
Epoch: 49870 	 loss = -179.7512
Epoch: 49880 	 loss = -203.6831
Epoch: 49890 	 loss = -94.8992
Epoch: 49900 	 loss = -111.8733
Epoch: 49910 	 loss = -190.0533
Epoch: 49920 	 loss = -110.0293
Epoch: 49930 	 loss = -125.2738
Epoch: 49940 	 loss = -194.4119
Epoch: 49950 	 loss = -270.8409
Epoch: 49960 	 loss = -127.5305
Epoch: 49970 	 loss = -161.1181
Epoch: 49980 	 loss = -201.2588
Epoch: 49990 	 loss = -161.7759
Epoch: 50000 	 loss = -107.6115
Epoch: 50000 	 loss = -107.6115
