using M.Exp for Logarithm
Epoch: 10 	 loss = -42.3904
Epoch: 48910 	 loss = -77.9723
Epoch: 48920 	 loss = -47.9308
Epoch: 48930 	 loss = -40.6788
Epoch: 48940 	 loss = -40.7264
Epoch: 48950 	 loss = -47.4238
Epoch: 48960 	 loss = -45.5743
Epoch: 48970 	 loss = -60.7644
Epoch: 48980 	 loss = -48.8937
Epoch: 48990 	 loss = -64.6104
Epoch: 49000 	 loss = -67.1361
Epoch: 49010 	 loss = -60.1838
Epoch: 49020 	 loss = -65.6553
Epoch: 49030 	 loss = -48.2092
Epoch: 49040 	 loss = -43.6429
Epoch: 49050 	 loss = -46.9218
Epoch: 49060 	 loss = -68.6107
Epoch: 49070 	 loss = -60.0833
Epoch: 49080 	 loss = -42.7357
Epoch: 49090 	 loss = -67.5951
Epoch: 49100 	 loss = -42.9742
Epoch: 49110 	 loss = -48.4449
Epoch: 49120 	 loss = -55.4147
Epoch: 49130 	 loss = -51.2328
Epoch: 49140 	 loss = -68.9419
Epoch: 49150 	 loss = -80.7406
Epoch: 49160 	 loss = -47.5645
Epoch: 49170 	 loss = -58.7100
Epoch: 49180 	 loss = -42.2999
Epoch: 49190 	 loss = -65.5613
Epoch: 49200 	 loss = -64.1304
Epoch: 49210 	 loss = -64.2990
Epoch: 49220 	 loss = -41.4358
Epoch: 49230 	 loss = -57.8983
Epoch: 49240 	 loss = -66.5025
Epoch: 49250 	 loss = -37.4927
Epoch: 49260 	 loss = -52.6707
Epoch: 49270 	 loss = -53.5644
Epoch: 49280 	 loss = -57.7825
Epoch: 49290 	 loss = -65.7582
Epoch: 49300 	 loss = -52.7086
Epoch: 49310 	 loss = -49.4921
Epoch: 49320 	 loss = -41.2137
Epoch: 49330 	 loss = -49.9400
Epoch: 49340 	 loss = -42.5955
Epoch: 49350 	 loss = -61.0864
Epoch: 49360 	 loss = -50.6020
Epoch: 49370 	 loss = -56.0812
Epoch: 49380 	 loss = -71.7578
Epoch: 49390 	 loss = -75.2674
Epoch: 49400 	 loss = -59.6373
Epoch: 49410 	 loss = -72.7473
Epoch: 49420 	 loss = -60.8807
Epoch: 49430 	 loss = -55.1698
Epoch: 49440 	 loss = -51.5615
Epoch: 49450 	 loss = -54.9280
Epoch: 49460 	 loss = -44.8165
Epoch: 49470 	 loss = -39.7630
Epoch: 49480 	 loss = -74.9498
Epoch: 49490 	 loss = -70.5894
Epoch: 49500 	 loss = -53.2524
Epoch: 49510 	 loss = -86.3197
Epoch: 49520 	 loss = -55.7729
Epoch: 49530 	 loss = -48.4224
Epoch: 49540 	 loss = -53.9694
Epoch: 49550 	 loss = -37.4105
Epoch: 49560 	 loss = -45.0120
Epoch: 49570 	 loss = -44.4354
Epoch: 49580 	 loss = -52.2365
Epoch: 49590 	 loss = -54.2487
Epoch: 49600 	 loss = -71.1187
Epoch: 49610 	 loss = -51.3889
Epoch: 49620 	 loss = -47.5117
Epoch: 49630 	 loss = -71.1837
Epoch: 49640 	 loss = -43.4233
Epoch: 49650 	 loss = -50.2995
Epoch: 49660 	 loss = -39.8035
Epoch: 49670 	 loss = -39.8456
Epoch: 49680 	 loss = -50.2528
Epoch: 49690 	 loss = -49.2144
Epoch: 49700 	 loss = -53.9570
Epoch: 49710 	 loss = -50.2348
Epoch: 49720 	 loss = -48.0202
Epoch: 49730 	 loss = -75.1932
Epoch: 49740 	 loss = -52.8364
Epoch: 49750 	 loss = -50.4325
Epoch: 49760 	 loss = -49.5228
Epoch: 49770 	 loss = -51.6498
Epoch: 49780 	 loss = -55.9978
Epoch: 49790 	 loss = -48.0800
Epoch: 49800 	 loss = -53.5758
Epoch: 49810 	 loss = -57.2495
Epoch: 49820 	 loss = -49.7353
Epoch: 49830 	 loss = -53.7582
Epoch: 49840 	 loss = -54.2995
Epoch: 49850 	 loss = -44.0703
Epoch: 49860 	 loss = -65.8393
Epoch: 49870 	 loss = -60.1085
Epoch: 49880 	 loss = -53.1695
Epoch: 49890 	 loss = -75.4125
Epoch: 49900 	 loss = -67.9758
Epoch: 49910 	 loss = -48.3714
Epoch: 49920 	 loss = -50.6036
Epoch: 49930 	 loss = -53.0628
Epoch: 49940 	 loss = -64.2381
Epoch: 49950 	 loss = -69.8355
Epoch: 49960 	 loss = -64.7005
Epoch: 49970 	 loss = -49.0715
Epoch: 49980 	 loss = -55.3259
Epoch: 49990 	 loss = -54.5845
Epoch: 50000 	 loss = -65.1858
Epoch: 50000 	 loss = -65.1858
