using M.Exp for Logarithm
Epoch: 10 	 loss = -6.9980
Epoch: 48910 	 loss = -10.7654
Epoch: 48920 	 loss = -10.0539
Epoch: 48930 	 loss = -11.9733
Epoch: 48940 	 loss = -9.6970
Epoch: 48950 	 loss = -11.6647
Epoch: 48960 	 loss = -9.6083
Epoch: 48970 	 loss = -19.4776
Epoch: 48980 	 loss = -19.6371
Epoch: 48990 	 loss = -7.2039
Epoch: 49000 	 loss = -15.4608
Epoch: 49010 	 loss = -8.1894
Epoch: 49020 	 loss = -31.6675
Epoch: 49030 	 loss = -31.5277
Epoch: 49040 	 loss = -9.3782
Epoch: 49050 	 loss = -16.1260
Epoch: 49060 	 loss = -12.1421
Epoch: 49070 	 loss = -8.1326
Epoch: 49080 	 loss = -18.8622
Epoch: 49090 	 loss = -11.3062
Epoch: 49100 	 loss = -15.8990
Epoch: 49110 	 loss = -5.9389
Epoch: 49120 	 loss = -17.2536
Epoch: 49130 	 loss = -9.5419
Epoch: 49140 	 loss = -9.8958
Epoch: 49150 	 loss = -18.6483
Epoch: 49160 	 loss = -19.4203
Epoch: 49170 	 loss = -26.2028
Epoch: 49180 	 loss = -10.1435
Epoch: 49190 	 loss = -8.0407
Epoch: 49200 	 loss = -13.2107
Epoch: 49210 	 loss = -34.2215
Epoch: 49220 	 loss = -12.3481
Epoch: 49230 	 loss = -9.2779
Epoch: 49240 	 loss = -13.8140
Epoch: 49250 	 loss = -10.3074
Epoch: 49260 	 loss = -16.3455
Epoch: 49270 	 loss = -7.7237
Epoch: 49280 	 loss = -14.5168
Epoch: 49290 	 loss = -10.9426
Epoch: 49300 	 loss = -14.8411
Epoch: 49310 	 loss = -20.4994
Epoch: 49320 	 loss = -35.4465
Epoch: 49330 	 loss = -29.0105
Epoch: 49340 	 loss = -11.6848
Epoch: 49350 	 loss = -13.2141
Epoch: 49360 	 loss = -10.3906
Epoch: 49370 	 loss = -19.6985
Epoch: 49380 	 loss = -15.0772
Epoch: 49390 	 loss = -12.8605
Epoch: 49400 	 loss = -14.1568
Epoch: 49410 	 loss = -21.8421
Epoch: 49420 	 loss = -11.6267
Epoch: 49430 	 loss = -18.0811
Epoch: 49440 	 loss = -12.1149
Epoch: 49450 	 loss = -8.3175
Epoch: 49460 	 loss = -14.8721
Epoch: 49470 	 loss = -14.8124
Epoch: 49480 	 loss = -10.0194
Epoch: 49490 	 loss = -38.6553
Epoch: 49500 	 loss = -18.7381
Epoch: 49510 	 loss = -20.1084
Epoch: 49520 	 loss = -14.5849
Epoch: 49530 	 loss = -27.0770
Epoch: 49540 	 loss = -16.2035
Epoch: 49550 	 loss = -12.9675
Epoch: 49560 	 loss = -7.4637
Epoch: 49570 	 loss = -26.9334
Epoch: 49580 	 loss = -16.8214
Epoch: 49590 	 loss = -15.8710
Epoch: 49600 	 loss = -16.9114
Epoch: 49610 	 loss = -10.1924
Epoch: 49620 	 loss = -8.5165
Epoch: 49630 	 loss = -12.6506
Epoch: 49640 	 loss = -13.7620
Epoch: 49650 	 loss = -10.6042
Epoch: 49660 	 loss = -16.3871
Epoch: 49670 	 loss = -11.3024
Epoch: 49680 	 loss = -14.5584
Epoch: 49690 	 loss = -10.2658
Epoch: 49700 	 loss = -9.6177
Epoch: 49710 	 loss = -9.5195
Epoch: 49720 	 loss = -10.0051
Epoch: 49730 	 loss = -13.6119
Epoch: 49740 	 loss = -16.7757
Epoch: 49750 	 loss = -22.9268
Epoch: 49760 	 loss = -12.5761
Epoch: 49770 	 loss = -16.1539
Epoch: 49780 	 loss = -8.9664
Epoch: 49790 	 loss = -16.9647
Epoch: 49800 	 loss = -9.9278
Epoch: 49810 	 loss = -14.6629
Epoch: 49820 	 loss = -9.5313
Epoch: 49830 	 loss = -20.2750
Epoch: 49840 	 loss = -13.4321
Epoch: 49850 	 loss = -15.8670
Epoch: 49860 	 loss = -11.1907
Epoch: 49870 	 loss = -15.0102
Epoch: 49880 	 loss = -38.2413
Epoch: 49890 	 loss = -16.4019
Epoch: 49900 	 loss = -8.3357
Epoch: 49910 	 loss = -18.0837
Epoch: 49920 	 loss = -20.1344
Epoch: 49930 	 loss = -10.7000
Epoch: 49940 	 loss = -19.6755
Epoch: 49950 	 loss = -19.8969
Epoch: 49960 	 loss = -9.6470
Epoch: 49970 	 loss = -9.2018
Epoch: 49980 	 loss = -14.0631
Epoch: 49990 	 loss = -13.2805
Epoch: 50000 	 loss = -17.3677
Epoch: 50000 	 loss = -17.3677
