using M.Exp for Logarithm
Epoch: 10 	 loss = -214.8699
Epoch: 48910 	 loss = -813.2618
Epoch: 48920 	 loss = -822.7242
Epoch: 48930 	 loss = -893.4554
Epoch: 48940 	 loss = -826.7196
Epoch: 48950 	 loss = -810.6006
Epoch: 48960 	 loss = -862.3192
Epoch: 48970 	 loss = -939.5520
Epoch: 48980 	 loss = -832.1824
Epoch: 48990 	 loss = -857.2670
Epoch: 49000 	 loss = -810.0477
Epoch: 49010 	 loss = -812.6848
Epoch: 49020 	 loss = -856.5969
Epoch: 49030 	 loss = -870.3829
Epoch: 49040 	 loss = -898.8901
Epoch: 49050 	 loss = -850.1344
Epoch: 49060 	 loss = -929.4983
Epoch: 49070 	 loss = -837.8114
Epoch: 49080 	 loss = -847.0647
Epoch: 49090 	 loss = -830.2496
Epoch: 49100 	 loss = -861.5383
Epoch: 49110 	 loss = -917.2903
Epoch: 49120 	 loss = -922.4189
Epoch: 49130 	 loss = -836.5748
Epoch: 49140 	 loss = -842.8549
Epoch: 49150 	 loss = -828.4130
Epoch: 49160 	 loss = -919.5929
Epoch: 49170 	 loss = -868.4388
Epoch: 49180 	 loss = -825.4234
Epoch: 49190 	 loss = -860.8463
Epoch: 49200 	 loss = -831.8164
Epoch: 49210 	 loss = -937.0305
Epoch: 49220 	 loss = -835.8791
Epoch: 49230 	 loss = -823.8112
Epoch: 49240 	 loss = -877.8788
Epoch: 49250 	 loss = -850.4901
Epoch: 49260 	 loss = -829.2421
Epoch: 49270 	 loss = -807.2063
Epoch: 49280 	 loss = -847.9866
Epoch: 49290 	 loss = -818.9337
Epoch: 49300 	 loss = -876.7090
Epoch: 49310 	 loss = -827.0555
Epoch: 49320 	 loss = -976.3590
Epoch: 49330 	 loss = -869.8976
Epoch: 49340 	 loss = -829.3809
Epoch: 49350 	 loss = -835.0032
Epoch: 49360 	 loss = -950.2928
Epoch: 49370 	 loss = -879.7070
Epoch: 49380 	 loss = -912.5383
Epoch: 49390 	 loss = -844.1344
Epoch: 49400 	 loss = -905.4116
Epoch: 49410 	 loss = -925.7469
Epoch: 49420 	 loss = -850.7963
Epoch: 49430 	 loss = -838.3905
Epoch: 49440 	 loss = -804.6530
Epoch: 49450 	 loss = -883.5438
Epoch: 49460 	 loss = -832.7433
Epoch: 49470 	 loss = -911.7343
Epoch: 49480 	 loss = -841.2945
Epoch: 49490 	 loss = -902.4288
Epoch: 49500 	 loss = -874.7437
Epoch: 49510 	 loss = -858.0162
Epoch: 49520 	 loss = -986.8560
Epoch: 49530 	 loss = -879.1912
Epoch: 49540 	 loss = -864.4875
Epoch: 49550 	 loss = -854.3588
Epoch: 49560 	 loss = -873.8821
Epoch: 49570 	 loss = -885.3738
Epoch: 49580 	 loss = -854.5175
Epoch: 49590 	 loss = -819.7620
Epoch: 49600 	 loss = -843.7053
Epoch: 49610 	 loss = -832.4828
Epoch: 49620 	 loss = -867.0589
Epoch: 49630 	 loss = -823.2808
Epoch: 49640 	 loss = -803.7579
Epoch: 49650 	 loss = -950.5565
Epoch: 49660 	 loss = -862.6317
Epoch: 49670 	 loss = -919.2258
Epoch: 49680 	 loss = -890.5294
Epoch: 49690 	 loss = -902.6245
Epoch: 49700 	 loss = -810.9646
Epoch: 49710 	 loss = -829.0314
Epoch: 49720 	 loss = -838.5256
Epoch: 49730 	 loss = -856.9272
Epoch: 49740 	 loss = -827.6295
Epoch: 49750 	 loss = -957.1696
Epoch: 49760 	 loss = -891.1331
Epoch: 49770 	 loss = -848.1615
Epoch: 49780 	 loss = -910.2542
Epoch: 49790 	 loss = -898.2635
Epoch: 49800 	 loss = -900.9327
Epoch: 49810 	 loss = -835.0144
Epoch: 49820 	 loss = -861.7747
Epoch: 49830 	 loss = -923.1237
Epoch: 49840 	 loss = -845.9667
Epoch: 49850 	 loss = -859.2694
Epoch: 49860 	 loss = -856.5496
Epoch: 49870 	 loss = -844.1409
Epoch: 49880 	 loss = -820.8459
Epoch: 49890 	 loss = -865.3352
Epoch: 49900 	 loss = -895.3481
Epoch: 49910 	 loss = -843.5286
Epoch: 49920 	 loss = -841.3302
Epoch: 49930 	 loss = -872.1523
Epoch: 49940 	 loss = -835.9289
Epoch: 49950 	 loss = -920.4628
Epoch: 49960 	 loss = -849.5404
Epoch: 49970 	 loss = -854.8694
Epoch: 49980 	 loss = -813.3679
Epoch: 49990 	 loss = -879.7396
Epoch: 50000 	 loss = -856.7189
Epoch: 50000 	 loss = -856.7189
