using M.Exp for Logarithm
Epoch: 10 	 loss = -8.0940
Epoch: 48910 	 loss = -9.5755
Epoch: 48920 	 loss = -9.2875
Epoch: 48930 	 loss = -13.0012
Epoch: 48940 	 loss = -11.0332
Epoch: 48950 	 loss = -16.3554
Epoch: 48960 	 loss = -7.7050
Epoch: 48970 	 loss = -20.1107
Epoch: 48980 	 loss = -8.5078
Epoch: 48990 	 loss = -13.0564
Epoch: 49000 	 loss = -29.6943
Epoch: 49010 	 loss = -16.3722
Epoch: 49020 	 loss = -10.4671
Epoch: 49030 	 loss = -9.5606
Epoch: 49040 	 loss = -8.1593
Epoch: 49050 	 loss = -11.4374
Epoch: 49060 	 loss = -25.1491
Epoch: 49070 	 loss = -8.2339
Epoch: 49080 	 loss = -11.2759
Epoch: 49090 	 loss = -13.9234
Epoch: 49100 	 loss = -18.0440
Epoch: 49110 	 loss = -8.4235
Epoch: 49120 	 loss = -15.4096
Epoch: 49130 	 loss = -6.9150
Epoch: 49140 	 loss = -12.9902
Epoch: 49150 	 loss = -36.9693
Epoch: 49160 	 loss = -7.9269
Epoch: 49170 	 loss = -12.1065
Epoch: 49180 	 loss = -18.3397
Epoch: 49190 	 loss = -14.0954
Epoch: 49200 	 loss = -21.5461
Epoch: 49210 	 loss = -12.0803
Epoch: 49220 	 loss = -15.0545
Epoch: 49230 	 loss = -9.8402
Epoch: 49240 	 loss = -8.1085
Epoch: 49250 	 loss = -10.7728
Epoch: 49260 	 loss = -8.7934
Epoch: 49270 	 loss = -33.3043
Epoch: 49280 	 loss = -8.4997
Epoch: 49290 	 loss = -20.4894
Epoch: 49300 	 loss = -11.8769
Epoch: 49310 	 loss = -11.6113
Epoch: 49320 	 loss = -11.3970
Epoch: 49330 	 loss = -14.7793
Epoch: 49340 	 loss = -7.7327
Epoch: 49350 	 loss = -15.4835
Epoch: 49360 	 loss = -21.3149
Epoch: 49370 	 loss = -37.4542
Epoch: 49380 	 loss = -16.1950
Epoch: 49390 	 loss = -19.5106
Epoch: 49400 	 loss = -15.0902
Epoch: 49410 	 loss = -29.5844
Epoch: 49420 	 loss = -12.4986
Epoch: 49430 	 loss = -19.2501
Epoch: 49440 	 loss = -8.8345
Epoch: 49450 	 loss = -8.8687
Epoch: 49460 	 loss = -16.1426
Epoch: 49470 	 loss = -17.4449
Epoch: 49480 	 loss = -12.4738
Epoch: 49490 	 loss = -7.7005
Epoch: 49500 	 loss = -14.8255
Epoch: 49510 	 loss = -7.8107
Epoch: 49520 	 loss = -11.1948
Epoch: 49530 	 loss = -21.1626
Epoch: 49540 	 loss = -13.4261
Epoch: 49550 	 loss = -23.8088
Epoch: 49560 	 loss = -8.2489
Epoch: 49570 	 loss = -10.6925
Epoch: 49580 	 loss = -9.2538
Epoch: 49590 	 loss = -10.4445
Epoch: 49600 	 loss = -33.2683
Epoch: 49610 	 loss = -7.8705
Epoch: 49620 	 loss = -13.1614
Epoch: 49630 	 loss = -7.7245
Epoch: 49640 	 loss = -9.8832
Epoch: 49650 	 loss = -7.7401
Epoch: 49660 	 loss = -24.1583
Epoch: 49670 	 loss = -28.9456
Epoch: 49680 	 loss = -16.6650
Epoch: 49690 	 loss = -16.6565
Epoch: 49700 	 loss = -26.5726
Epoch: 49710 	 loss = -24.7231
Epoch: 49720 	 loss = -28.8353
Epoch: 49730 	 loss = -6.6017
Epoch: 49740 	 loss = -10.4599
Epoch: 49750 	 loss = -13.5574
Epoch: 49760 	 loss = -9.2056
Epoch: 49770 	 loss = -13.0015
Epoch: 49780 	 loss = -10.5474
Epoch: 49790 	 loss = -18.7628
Epoch: 49800 	 loss = -8.0452
Epoch: 49810 	 loss = -12.5486
Epoch: 49820 	 loss = -13.1982
Epoch: 49830 	 loss = -29.9424
Epoch: 49840 	 loss = -18.5186
Epoch: 49850 	 loss = -12.5682
Epoch: 49860 	 loss = -12.6258
Epoch: 49870 	 loss = -7.2344
Epoch: 49880 	 loss = -9.7305
Epoch: 49890 	 loss = -10.5418
Epoch: 49900 	 loss = -12.6898
Epoch: 49910 	 loss = -10.1399
Epoch: 49920 	 loss = -29.2549
Epoch: 49930 	 loss = -7.2986
Epoch: 49940 	 loss = -8.8439
Epoch: 49950 	 loss = -13.4844
Epoch: 49960 	 loss = -8.3988
Epoch: 49970 	 loss = -14.1258
Epoch: 49980 	 loss = -12.1087
Epoch: 49990 	 loss = -6.6044
Epoch: 50000 	 loss = -9.0334
Epoch: 50000 	 loss = -9.0334
