using M.Exp for Logarithm
Epoch: 10 	 loss = -2234.4358
Epoch: 47450 	 loss = -1217.6562
Epoch: 47460 	 loss = -4867.9272
Epoch: 47470 	 loss = -1254.6194
Epoch: 47480 	 loss = -11215.2900
Epoch: 47490 	 loss = -1924.8068
Epoch: 47500 	 loss = -8808.6758
Epoch: 47510 	 loss = -940.2446
Epoch: 47520 	 loss = -10043.9180
Epoch: 47530 	 loss = -326.0889
Epoch: 47540 	 loss = -949.8017
Epoch: 47550 	 loss = -998.3679
Epoch: 47560 	 loss = -1272.9031
Epoch: 47570 	 loss = -1156.4456
Epoch: 47580 	 loss = -381.9174
Epoch: 47590 	 loss = -9949.2031
Epoch: 47600 	 loss = -440.0236
Epoch: 47610 	 loss = -10377.4854
Epoch: 47620 	 loss = -129.6404
Epoch: 47630 	 loss = -8097.1191
Epoch: 47640 	 loss = -824.3710
Epoch: 47650 	 loss = -1885.0608
Epoch: 47660 	 loss = -8550.3545
Epoch: 47670 	 loss = -712.0695
Epoch: 47680 	 loss = -1687.7449
Epoch: 47690 	 loss = -3129.0747
Epoch: 47700 	 loss = -8969.0713
Epoch: 47710 	 loss = -1933.7253
Epoch: 47720 	 loss = -2736.0752
Epoch: 47730 	 loss = -621.0272
Epoch: 47740 	 loss = -8918.2949
Epoch: 47750 	 loss = -9227.2695
Epoch: 47760 	 loss = -1911.9792
Epoch: 47770 	 loss = -354.5250
Epoch: 47780 	 loss = -8524.0361
Epoch: 47790 	 loss = -1976.0175
Epoch: 47800 	 loss = -9478.1064
Epoch: 47810 	 loss = -391.7664
Epoch: 47820 	 loss = -1259.1959
Epoch: 47830 	 loss = -193.3863
Epoch: 47840 	 loss = -572.1396
Epoch: 47850 	 loss = -7686.9243
Epoch: 47860 	 loss = -9943.6396
Epoch: 47870 	 loss = -9251.5273
Epoch: 47880 	 loss = -2280.4668
Epoch: 47890 	 loss = -293.1965
Epoch: 47900 	 loss = -3035.2439
Epoch: 47910 	 loss = -1641.8655
Epoch: 47920 	 loss = -784.2912
Epoch: 47930 	 loss = -983.1652
Epoch: 47940 	 loss = -8414.1104
Epoch: 47950 	 loss = -1313.6355
Epoch: 47960 	 loss = -534.6422
Epoch: 47970 	 loss = -2097.5647
Epoch: 47980 	 loss = -8371.3506
Epoch: 47990 	 loss = -7808.1489
Epoch: 48000 	 loss = -1519.7185
Epoch: 48010 	 loss = -3374.9248
Epoch: 48020 	 loss = -1941.0354
Epoch: 48030 	 loss = -133.9325
Epoch: 48040 	 loss = -1314.2996
Epoch: 48050 	 loss = -8942.7393
Epoch: 48060 	 loss = -519.5691
Epoch: 48070 	 loss = -3096.9404
Epoch: 48080 	 loss = -1601.9119
Epoch: 48090 	 loss = -7365.1738
Epoch: 48100 	 loss = -1473.7267
Epoch: 48110 	 loss = -2523.3501
Epoch: 48120 	 loss = -30.5919
Epoch: 48130 	 loss = -2835.4038
Epoch: 48140 	 loss = -7657.3867
Epoch: 48150 	 loss = -7821.9277
Epoch: 48160 	 loss = -9443.1895
Epoch: 48170 	 loss = -2577.6265
Epoch: 48180 	 loss = -555.6187
Epoch: 48190 	 loss = -7928.0361
Epoch: 48200 	 loss = -2434.1387
Epoch: 48210 	 loss = -484.9672
Epoch: 48220 	 loss = -1964.7441
Epoch: 48230 	 loss = -2433.8491
Epoch: 48240 	 loss = -668.5441
Epoch: 48250 	 loss = -1186.8057
Epoch: 48260 	 loss = -8269.3066
Epoch: 48270 	 loss = -419.3857
Epoch: 48280 	 loss = -754.8256
Epoch: 48290 	 loss = -8524.2119
Epoch: 48300 	 loss = -3069.7202
Epoch: 48310 	 loss = -1159.7490
Epoch: 48320 	 loss = -4700.1514
Epoch: 48330 	 loss = -1246.0190
Epoch: 48340 	 loss = -478.0805
Epoch: 48350 	 loss = -352.0944
Epoch: 48360 	 loss = -758.6556
Epoch: 48370 	 loss = -373.4170
Epoch: 48380 	 loss = -414.3444
Epoch: 48390 	 loss = -8540.5117
Epoch: 48400 	 loss = -68.6529
Epoch: 48410 	 loss = -6993.6631
Epoch: 48420 	 loss = -1643.6440
Epoch: 48430 	 loss = -971.1277
Epoch: 48440 	 loss = -481.5031
Epoch: 48450 	 loss = -261.0479
Epoch: 48460 	 loss = -9852.8379
Epoch: 48470 	 loss = -796.1843
Epoch: 48480 	 loss = -7769.0723
Epoch: 48490 	 loss = -2268.7039
Epoch: 48500 	 loss = -2567.5659
Epoch: 48510 	 loss = -544.6057
Epoch: 48520 	 loss = -11552.7139
Epoch: 48530 	 loss = -1834.7456
Epoch: 48540 	 loss = -7784.1245
Epoch: 48550 	 loss = -3018.2117
Epoch: 48560 	 loss = -8942.8750
Epoch: 48570 	 loss = -9443.6035
Epoch: 48580 	 loss = -302.7590
Epoch: 48590 	 loss = -283.5527
Epoch: 48600 	 loss = -1413.9800
Epoch: 48610 	 loss = -660.8562
Epoch: 48620 	 loss = -7479.0947
Epoch: 48630 	 loss = -10432.9785
Epoch: 48640 	 loss = -1650.3239
Epoch: 48650 	 loss = -1890.3945
Epoch: 48660 	 loss = -368.0953
Epoch: 48670 	 loss = -597.4747
Epoch: 48680 	 loss = -911.6982
Epoch: 48690 	 loss = -1121.2231
Epoch: 48700 	 loss = -2505.4277
Epoch: 48710 	 loss = -739.8057
Epoch: 48720 	 loss = -614.7257
Epoch: 48730 	 loss = -692.7586
Epoch: 48740 	 loss = -420.4526
Epoch: 48750 	 loss = -363.7397
Epoch: 48760 	 loss = -941.2737
Epoch: 48770 	 loss = -282.4902
Epoch: 48780 	 loss = -744.9642
Epoch: 48790 	 loss = -496.4090
Epoch: 48800 	 loss = -3142.8228
Epoch: 48810 	 loss = -1622.3928
Epoch: 48820 	 loss = -744.7748
Epoch: 48830 	 loss = -412.5677
Epoch: 48840 	 loss = -3023.9756
Epoch: 48850 	 loss = -1736.0870
Epoch: 48860 	 loss = -579.0997
Epoch: 48870 	 loss = -2047.9513
Epoch: 48880 	 loss = -2134.1875
Epoch: 48890 	 loss = -1501.8120
Epoch: 48900 	 loss = -901.8654
Epoch: 48910 	 loss = -9774.0186
Epoch: 48920 	 loss = -428.2244
Epoch: 48930 	 loss = -9811.9453
Epoch: 48940 	 loss = -364.0644
Epoch: 48950 	 loss = -3077.3396
Epoch: 48960 	 loss = -2118.1909
Epoch: 48970 	 loss = -855.2441
Epoch: 48980 	 loss = -10308.2764
Epoch: 48990 	 loss = -303.8644
Epoch: 49000 	 loss = -2011.1587
Epoch: 49010 	 loss = -7342.4014
Epoch: 49020 	 loss = -2558.7239
Epoch: 49030 	 loss = -1007.4584
Epoch: 49040 	 loss = -878.1313
Epoch: 49050 	 loss = -575.7977
Epoch: 49060 	 loss = -935.0629
Epoch: 49070 	 loss = -413.2438
Epoch: 49080 	 loss = -1142.3800
Epoch: 49090 	 loss = -2688.3545
Epoch: 49100 	 loss = -8068.5298
Epoch: 49110 	 loss = -1154.7372
Epoch: 49120 	 loss = -423.2330
Epoch: 49130 	 loss = -555.1008
Epoch: 49140 	 loss = -422.8445
Epoch: 49150 	 loss = -1803.2693
Epoch: 49160 	 loss = -7822.9321
Epoch: 49170 	 loss = -3441.2324
Epoch: 49180 	 loss = -63.2465
Epoch: 49190 	 loss = -6479.1548
Epoch: 49200 	 loss = -2666.1924
Epoch: 49210 	 loss = -1513.9698
Epoch: 49220 	 loss = -3208.3662
Epoch: 49230 	 loss = -359.1694
Epoch: 49240 	 loss = -1515.1538
Epoch: 49250 	 loss = -184.6341
Epoch: 49260 	 loss = -2555.9666
Epoch: 49270 	 loss = -3958.5757
Epoch: 49280 	 loss = -509.6313
Epoch: 49290 	 loss = -2520.8950
Epoch: 49300 	 loss = -3792.9780
Epoch: 49310 	 loss = -835.4554
Epoch: 49320 	 loss = -2350.6543
Epoch: 49330 	 loss = -3119.4436
Epoch: 49340 	 loss = -9822.6016
Epoch: 49350 	 loss = -490.2963
Epoch: 49360 	 loss = -6819.9761
Epoch: 49370 	 loss = -2167.9949
Epoch: 49380 	 loss = -817.7129
Epoch: 49390 	 loss = -676.7637
Epoch: 49400 	 loss = -10128.8770
Epoch: 49410 	 loss = -541.9599
Epoch: 49420 	 loss = -2482.7063
Epoch: 49430 	 loss = -3951.9238
Epoch: 49440 	 loss = -278.4335
Epoch: 49450 	 loss = -261.9466
Epoch: 49460 	 loss = -9633.0352
Epoch: 49470 	 loss = -617.6962
Epoch: 49480 	 loss = -492.6211
Epoch: 49490 	 loss = -507.1058
Epoch: 49500 	 loss = -436.3488
Epoch: 49510 	 loss = -497.6912
Epoch: 49520 	 loss = -713.6679
Epoch: 49530 	 loss = -954.4713
Epoch: 49540 	 loss = -2111.1208
Epoch: 49550 	 loss = -9696.9844
Epoch: 49560 	 loss = -647.3423
Epoch: 49570 	 loss = -1338.5508
Epoch: 49580 	 loss = -359.3228
Epoch: 49590 	 loss = -248.3212
Epoch: 49600 	 loss = -2233.2673
Epoch: 49610 	 loss = -2046.3578
Epoch: 49620 	 loss = -461.3983
Epoch: 49630 	 loss = -460.7757
Epoch: 49640 	 loss = -457.6089
Epoch: 49650 	 loss = -648.5966
Epoch: 49660 	 loss = -9356.6582
Epoch: 49670 	 loss = -2561.0874
Epoch: 49680 	 loss = -394.8101
Epoch: 49690 	 loss = -830.8585
Epoch: 49700 	 loss = -2257.7070
Epoch: 49710 	 loss = -689.0056
Epoch: 49720 	 loss = -2895.9199
Epoch: 49730 	 loss = -890.0253
Epoch: 49740 	 loss = -3073.8745
Epoch: 49750 	 loss = -11683.8047
Epoch: 49760 	 loss = -8718.8008
Epoch: 49770 	 loss = -1733.7556
Epoch: 49780 	 loss = -590.7610
Epoch: 49790 	 loss = -8702.7578
Epoch: 49800 	 loss = -8465.6211
Epoch: 49810 	 loss = -487.2749
Epoch: 49820 	 loss = -178.7018
Epoch: 49830 	 loss = 25.2366
Epoch: 49840 	 loss = -1552.3586
Epoch: 49850 	 loss = -10657.3994
Epoch: 49860 	 loss = -316.2347
Epoch: 49870 	 loss = -367.8125
Epoch: 49880 	 loss = -9812.9287
Epoch: 49890 	 loss = -7526.4824
Epoch: 49900 	 loss = -1512.1343
Epoch: 49910 	 loss = -1059.1145
Epoch: 49920 	 loss = -7486.4346
Epoch: 49930 	 loss = -428.8748
Epoch: 49940 	 loss = -3156.2319
Epoch: 49950 	 loss = -9251.9688
Epoch: 49960 	 loss = -673.3451
Epoch: 49970 	 loss = -1151.1567
Epoch: 49980 	 loss = -1285.8977
Epoch: 49990 	 loss = -842.5122
Epoch: 50000 	 loss = -135.0798
Epoch: 50000 	 loss = -135.0798
