using M.Exp for Logarithm
Epoch: 10 	 loss = -139.2349
Epoch: 48910 	 loss = -135.2026
Epoch: 48920 	 loss = -117.7524
Epoch: 48930 	 loss = -166.5896
Epoch: 48940 	 loss = -149.8189
Epoch: 48950 	 loss = -166.2219
Epoch: 48960 	 loss = -175.5332
Epoch: 48970 	 loss = -138.1086
Epoch: 48980 	 loss = -146.1049
Epoch: 48990 	 loss = -156.2914
Epoch: 49000 	 loss = -143.3477
Epoch: 49010 	 loss = -176.2012
Epoch: 49020 	 loss = -141.4535
Epoch: 49030 	 loss = -175.2663
Epoch: 49040 	 loss = -176.9926
Epoch: 49050 	 loss = -143.0936
Epoch: 49060 	 loss = -135.9237
Epoch: 49070 	 loss = -123.5732
Epoch: 49080 	 loss = -170.4079
Epoch: 49090 	 loss = -174.9809
Epoch: 49100 	 loss = -144.0945
Epoch: 49110 	 loss = -138.8101
Epoch: 49120 	 loss = -182.1185
Epoch: 49130 	 loss = -141.8851
Epoch: 49140 	 loss = -166.4186
Epoch: 49150 	 loss = -157.1769
Epoch: 49160 	 loss = -138.4186
Epoch: 49170 	 loss = -145.8509
Epoch: 49180 	 loss = -129.7500
Epoch: 49190 	 loss = -134.9425
Epoch: 49200 	 loss = -137.6028
Epoch: 49210 	 loss = -99.9515
Epoch: 49220 	 loss = -150.3979
Epoch: 49230 	 loss = -152.9466
Epoch: 49240 	 loss = -123.9282
Epoch: 49250 	 loss = -154.9042
Epoch: 49260 	 loss = -162.4615
Epoch: 49270 	 loss = -126.6084
Epoch: 49280 	 loss = -133.7778
Epoch: 49290 	 loss = -133.2649
Epoch: 49300 	 loss = -155.7105
Epoch: 49310 	 loss = -167.6098
Epoch: 49320 	 loss = -135.2421
Epoch: 49330 	 loss = -117.2912
Epoch: 49340 	 loss = -173.3079
Epoch: 49350 	 loss = -143.7240
Epoch: 49360 	 loss = -141.7250
Epoch: 49370 	 loss = -165.0928
Epoch: 49380 	 loss = -144.7422
Epoch: 49390 	 loss = -122.6755
Epoch: 49400 	 loss = -135.6165
Epoch: 49410 	 loss = -165.5728
Epoch: 49420 	 loss = -139.6412
Epoch: 49430 	 loss = -103.6832
Epoch: 49440 	 loss = -150.8229
Epoch: 49450 	 loss = -154.3495
Epoch: 49460 	 loss = -126.9536
Epoch: 49470 	 loss = -164.1658
Epoch: 49480 	 loss = -166.3528
Epoch: 49490 	 loss = -155.2407
Epoch: 49500 	 loss = -155.9639
Epoch: 49510 	 loss = -131.9811
Epoch: 49520 	 loss = -158.1384
Epoch: 49530 	 loss = -153.1091
Epoch: 49540 	 loss = -146.7078
Epoch: 49550 	 loss = -146.8431
Epoch: 49560 	 loss = -134.9096
Epoch: 49570 	 loss = -153.7926
Epoch: 49580 	 loss = -131.8052
Epoch: 49590 	 loss = -107.9653
Epoch: 49600 	 loss = -147.2089
Epoch: 49610 	 loss = -129.0387
Epoch: 49620 	 loss = -164.2094
Epoch: 49630 	 loss = -85.8690
Epoch: 49640 	 loss = -160.1326
Epoch: 49650 	 loss = -148.7448
Epoch: 49660 	 loss = -148.3118
Epoch: 49670 	 loss = -141.3964
Epoch: 49680 	 loss = -165.5941
Epoch: 49690 	 loss = -119.5555
Epoch: 49700 	 loss = -133.3533
Epoch: 49710 	 loss = -124.8332
Epoch: 49720 	 loss = -172.7750
Epoch: 49730 	 loss = -113.3169
Epoch: 49740 	 loss = -148.7047
Epoch: 49750 	 loss = -171.1460
Epoch: 49760 	 loss = -155.8866
Epoch: 49770 	 loss = -160.8631
Epoch: 49780 	 loss = -147.4184
Epoch: 49790 	 loss = -150.5452
Epoch: 49800 	 loss = -124.9044
Epoch: 49810 	 loss = -152.1974
Epoch: 49820 	 loss = -146.3201
Epoch: 49830 	 loss = -142.7262
Epoch: 49840 	 loss = -140.4400
Epoch: 49850 	 loss = -123.1810
Epoch: 49860 	 loss = -163.8932
Epoch: 49870 	 loss = -161.1765
Epoch: 49880 	 loss = -125.3614
Epoch: 49890 	 loss = -120.5986
Epoch: 49900 	 loss = -138.4497
Epoch: 49910 	 loss = -137.9292
Epoch: 49920 	 loss = -109.2244
Epoch: 49930 	 loss = -141.2350
Epoch: 49940 	 loss = -180.7232
Epoch: 49950 	 loss = -153.7691
Epoch: 49960 	 loss = -143.1224
Epoch: 49970 	 loss = -149.6211
Epoch: 49980 	 loss = -153.4031
Epoch: 49990 	 loss = -111.7376
Epoch: 50000 	 loss = -128.4407
Epoch: 50000 	 loss = -128.4407
