using M.Exp for Logarithm
Epoch: 10 	 loss = -8256.7646
Epoch: 46600 	 loss = -8677.5254
Epoch: 46610 	 loss = -20869.0547
Epoch: 46620 	 loss = -47219.4844
Epoch: 46630 	 loss = -7569.3750
Epoch: 46640 	 loss = -6146.0176
Epoch: 46650 	 loss = -46004.3906
Epoch: 46660 	 loss = -9500.9922
Epoch: 46670 	 loss = -25586.3594
Epoch: 46680 	 loss = -55755.2812
Epoch: 46690 	 loss = -10375.7539
Epoch: 46700 	 loss = -43617.3828
Epoch: 46710 	 loss = -17661.7656
Epoch: 46720 	 loss = -48247.7695
Epoch: 46730 	 loss = -18568.3398
Epoch: 46740 	 loss = -10320.0947
Epoch: 46750 	 loss = -44651.1367
Epoch: 46760 	 loss = -22219.6426
Epoch: 46770 	 loss = -7521.2451
Epoch: 46780 	 loss = -7136.9668
Epoch: 46790 	 loss = -16850.6953
Epoch: 46800 	 loss = -7050.3799
Epoch: 46810 	 loss = -48979.4180
Epoch: 46820 	 loss = -8931.8613
Epoch: 46830 	 loss = -6317.6719
Epoch: 46840 	 loss = -44835.1172
Epoch: 46850 	 loss = -11069.5664
Epoch: 46860 	 loss = -13912.3535
Epoch: 46870 	 loss = -18546.2520
Epoch: 46880 	 loss = -7010.2363
Epoch: 46890 	 loss = -7451.6611
Epoch: 46900 	 loss = -46074.2070
Epoch: 46910 	 loss = -46442.4062
Epoch: 46920 	 loss = -6149.1924
Epoch: 46930 	 loss = -44673.6016
Epoch: 46940 	 loss = -17105.6641
Epoch: 46950 	 loss = -9106.3857
Epoch: 46960 	 loss = -16580.8184
Epoch: 46970 	 loss = -6641.5171
Epoch: 46980 	 loss = -48647.6016
Epoch: 46990 	 loss = -7902.9229
Epoch: 47000 	 loss = -11294.6270
Epoch: 47010 	 loss = -54135.9062
Epoch: 47020 	 loss = -8664.4941
Epoch: 47030 	 loss = -18075.3867
Epoch: 47040 	 loss = -23959.5430
Epoch: 47050 	 loss = -17298.6191
Epoch: 47060 	 loss = -13440.4990
Epoch: 47070 	 loss = -10149.2217
Epoch: 47080 	 loss = -9066.2139
Epoch: 47090 	 loss = -20986.6172
Epoch: 47100 	 loss = -6964.3164
Epoch: 47110 	 loss = -5458.7573
Epoch: 47120 	 loss = -45720.7266
Epoch: 47130 	 loss = -49437.8984
Epoch: 47140 	 loss = -18797.3359
Epoch: 47150 	 loss = -8759.9902
Epoch: 47160 	 loss = -6369.4663
Epoch: 47170 	 loss = -60020.7109
Epoch: 47180 	 loss = -6486.2041
Epoch: 47190 	 loss = -10319.1816
Epoch: 47200 	 loss = -46903.3320
Epoch: 47210 	 loss = -55217.8008
Epoch: 47220 	 loss = -11588.7930
Epoch: 47230 	 loss = -8038.4634
Epoch: 47240 	 loss = -18015.5781
Epoch: 47250 	 loss = -50866.5508
Epoch: 47260 	 loss = -7112.7529
Epoch: 47270 	 loss = -8808.7246
Epoch: 47280 	 loss = -6051.1855
Epoch: 47290 	 loss = -7033.1831
Epoch: 47300 	 loss = -6999.4199
Epoch: 47310 	 loss = -23787.9531
Epoch: 47320 	 loss = -7602.7686
Epoch: 47330 	 loss = -6958.8271
Epoch: 47340 	 loss = -55325.6875
Epoch: 47350 	 loss = -13780.3320
Epoch: 47360 	 loss = -11005.8242
Epoch: 47370 	 loss = -16804.9102
Epoch: 47380 	 loss = -46357.3164
Epoch: 47390 	 loss = -6417.2319
Epoch: 47400 	 loss = -7299.9990
Epoch: 47410 	 loss = -11325.9707
Epoch: 47420 	 loss = -8375.5186
Epoch: 47430 	 loss = -12836.0195
Epoch: 47440 	 loss = -47661.5469
Epoch: 47450 	 loss = -6950.5181
Epoch: 47460 	 loss = -11226.0137
Epoch: 47470 	 loss = -7497.3032
Epoch: 47480 	 loss = -44799.6484
Epoch: 47490 	 loss = -6276.2129
Epoch: 47500 	 loss = -60384.3125
Epoch: 47510 	 loss = -16046.8516
Epoch: 47520 	 loss = -9062.5137
Epoch: 47530 	 loss = -5871.0239
Epoch: 47540 	 loss = -7391.2275
Epoch: 47550 	 loss = -51527.9258
Epoch: 47560 	 loss = -24726.0254
Epoch: 47570 	 loss = -11138.1182
Epoch: 47580 	 loss = -49429.3828
Epoch: 47590 	 loss = -10497.5137
Epoch: 47600 	 loss = -7109.7095
Epoch: 47610 	 loss = -17829.7422
Epoch: 47620 	 loss = -15263.9551
Epoch: 47630 	 loss = -16993.7988
Epoch: 47640 	 loss = -7500.7363
Epoch: 47650 	 loss = -8675.2051
Epoch: 47660 	 loss = -15266.8301
Epoch: 47670 	 loss = -45170.8867
Epoch: 47680 	 loss = -6198.3086
Epoch: 47690 	 loss = -18360.3184
Epoch: 47700 	 loss = -8284.6953
Epoch: 47710 	 loss = -8493.2793
Epoch: 47720 	 loss = -6540.7388
Epoch: 47730 	 loss = -18547.1602
Epoch: 47740 	 loss = -6770.6704
Epoch: 47750 	 loss = -8538.8154
Epoch: 47760 	 loss = -21154.5410
Epoch: 47770 	 loss = -47145.2227
Epoch: 47780 	 loss = -7179.0483
Epoch: 47790 	 loss = -56525.3359
Epoch: 47800 	 loss = -47884.6523
Epoch: 47810 	 loss = -5842.5366
Epoch: 47820 	 loss = -47675.6172
Epoch: 47830 	 loss = -16219.7812
Epoch: 47840 	 loss = -15320.1377
Epoch: 47850 	 loss = -13379.6738
Epoch: 47860 	 loss = -10976.5645
Epoch: 47870 	 loss = -52588.5391
Epoch: 47880 	 loss = -17376.8184
Epoch: 47890 	 loss = -7864.1543
Epoch: 47900 	 loss = -8365.9766
Epoch: 47910 	 loss = -14337.1660
Epoch: 47920 	 loss = -7733.8599
Epoch: 47930 	 loss = -56480.0469
Epoch: 47940 	 loss = -44779.7695
Epoch: 47950 	 loss = -10164.4287
Epoch: 47960 	 loss = -5988.7661
Epoch: 47970 	 loss = -52531.2578
Epoch: 47980 	 loss = -5726.1260
Epoch: 47990 	 loss = -8385.6582
Epoch: 48000 	 loss = -13727.3848
Epoch: 48010 	 loss = -53015.3242
Epoch: 48020 	 loss = -13732.8262
Epoch: 48030 	 loss = -9220.2051
Epoch: 48040 	 loss = -54289.3320
Epoch: 48050 	 loss = -7700.0186
Epoch: 48060 	 loss = -7498.3428
Epoch: 48070 	 loss = -8460.4941
Epoch: 48080 	 loss = -17027.7266
Epoch: 48090 	 loss = -10300.3486
Epoch: 48100 	 loss = -7845.2144
Epoch: 48110 	 loss = -6593.6309
Epoch: 48120 	 loss = -13207.5703
Epoch: 48130 	 loss = -12205.1807
Epoch: 48140 	 loss = -59508.1914
Epoch: 48150 	 loss = -10690.0479
Epoch: 48160 	 loss = -15265.6875
Epoch: 48170 	 loss = -5653.4927
Epoch: 48180 	 loss = -10109.7881
Epoch: 48190 	 loss = -54333.7148
Epoch: 48200 	 loss = -13630.4209
Epoch: 48210 	 loss = -6802.3999
Epoch: 48220 	 loss = -20703.6914
Epoch: 48230 	 loss = -20934.4609
Epoch: 48240 	 loss = -61414.3438
Epoch: 48250 	 loss = -55892.3125
Epoch: 48260 	 loss = -24189.9160
Epoch: 48270 	 loss = -20936.1133
Epoch: 48280 	 loss = -15549.8789
Epoch: 48290 	 loss = -62005.3164
Epoch: 48300 	 loss = -7234.3042
Epoch: 48310 	 loss = -17360.0664
Epoch: 48320 	 loss = -18447.4453
Epoch: 48330 	 loss = -58623.7930
Epoch: 48340 	 loss = -7633.1040
Epoch: 48350 	 loss = -8746.1836
Epoch: 48360 	 loss = -9322.2676
Epoch: 48370 	 loss = -7918.8301
Epoch: 48380 	 loss = -44295.7969
Epoch: 48390 	 loss = -12997.4814
Epoch: 48400 	 loss = -8191.3408
Epoch: 48410 	 loss = -8304.2363
Epoch: 48420 	 loss = -42988.7148
Epoch: 48430 	 loss = -6718.7368
Epoch: 48440 	 loss = -45058.4883
Epoch: 48450 	 loss = -12819.4424
Epoch: 48460 	 loss = -6151.1904
Epoch: 48470 	 loss = -45620.2227
Epoch: 48480 	 loss = -49978.9141
Epoch: 48490 	 loss = -9118.0293
Epoch: 48500 	 loss = -19701.5098
Epoch: 48510 	 loss = -5735.2393
Epoch: 48520 	 loss = -48410.3633
Epoch: 48530 	 loss = -6683.2510
Epoch: 48540 	 loss = -5594.6118
Epoch: 48550 	 loss = -46718.3828
Epoch: 48560 	 loss = -9621.7871
Epoch: 48570 	 loss = -13540.9580
Epoch: 48580 	 loss = -8603.9492
Epoch: 48590 	 loss = -55919.8672
Epoch: 48600 	 loss = -62532.2031
Epoch: 48610 	 loss = -8302.5010
Epoch: 48620 	 loss = -16649.3398
Epoch: 48630 	 loss = -47528.1953
Epoch: 48640 	 loss = -16035.8633
Epoch: 48650 	 loss = -9748.5654
Epoch: 48660 	 loss = -52070.4844
Epoch: 48670 	 loss = -9132.5811
Epoch: 48680 	 loss = -6654.7910
Epoch: 48690 	 loss = -6123.4575
Epoch: 48700 	 loss = -16334.3672
Epoch: 48710 	 loss = -51075.8633
Epoch: 48720 	 loss = -7486.9404
Epoch: 48730 	 loss = -8477.7402
Epoch: 48740 	 loss = -8185.0508
Epoch: 48750 	 loss = -6150.4121
Epoch: 48760 	 loss = -14799.4648
Epoch: 48770 	 loss = -22474.5723
Epoch: 48780 	 loss = -45132.8945
Epoch: 48790 	 loss = -54234.2305
Epoch: 48800 	 loss = -10658.5566
Epoch: 48810 	 loss = -10928.6982
Epoch: 48820 	 loss = -10033.2178
Epoch: 48830 	 loss = -10722.7617
Epoch: 48840 	 loss = -48803.1641
Epoch: 48850 	 loss = -26140.2891
Epoch: 48860 	 loss = -54198.8438
Epoch: 48870 	 loss = -6356.6567
Epoch: 48880 	 loss = -7094.9229
Epoch: 48890 	 loss = -24361.1836
Epoch: 48900 	 loss = -11038.5879
Epoch: 48910 	 loss = -24514.4492
Epoch: 48920 	 loss = -7172.0610
Epoch: 48930 	 loss = -61794.2852
Epoch: 48940 	 loss = -17019.5234
Epoch: 48950 	 loss = -7572.8096
Epoch: 48960 	 loss = -7010.2705
Epoch: 48970 	 loss = -6348.9355
Epoch: 48980 	 loss = -51915.0859
Epoch: 48990 	 loss = -7156.1978
Epoch: 49000 	 loss = -9504.2637
Epoch: 49010 	 loss = -6765.8105
Epoch: 49020 	 loss = -19085.2715
Epoch: 49030 	 loss = -10053.0664
Epoch: 49040 	 loss = -12401.4258
Epoch: 49050 	 loss = -7765.9590
Epoch: 49060 	 loss = -16620.0801
Epoch: 49070 	 loss = -6173.1357
Epoch: 49080 	 loss = -16345.5664
Epoch: 49090 	 loss = -53876.8203
Epoch: 49100 	 loss = -10548.6348
Epoch: 49110 	 loss = -21684.2852
Epoch: 49120 	 loss = -18056.5781
Epoch: 49130 	 loss = -18753.7070
Epoch: 49140 	 loss = -46546.3438
Epoch: 49150 	 loss = -19741.7070
Epoch: 49160 	 loss = -8997.7090
Epoch: 49170 	 loss = -9311.5566
Epoch: 49180 	 loss = -14624.8086
Epoch: 49190 	 loss = -53158.3750
Epoch: 49200 	 loss = -17929.3164
Epoch: 49210 	 loss = -17255.6074
Epoch: 49220 	 loss = -13808.2246
Epoch: 49230 	 loss = -50866.6406
Epoch: 49240 	 loss = -6841.5728
Epoch: 49250 	 loss = -55014.3789
Epoch: 49260 	 loss = -12399.4316
Epoch: 49270 	 loss = -56449.4180
Epoch: 49280 	 loss = -6863.6636
Epoch: 49290 	 loss = -52316.0625
Epoch: 49300 	 loss = -18614.2754
Epoch: 49310 	 loss = -6837.2998
Epoch: 49320 	 loss = -10613.1484
Epoch: 49330 	 loss = -9096.6162
Epoch: 49340 	 loss = -46712.2734
Epoch: 49350 	 loss = -5679.6118
Epoch: 49360 	 loss = -21819.7109
Epoch: 49370 	 loss = -46412.0859
Epoch: 49380 	 loss = -8067.6084
Epoch: 49390 	 loss = -8049.3516
Epoch: 49400 	 loss = -7583.0059
Epoch: 49410 	 loss = -14000.7734
Epoch: 49420 	 loss = -48709.1250
Epoch: 49430 	 loss = -8911.0303
Epoch: 49440 	 loss = -9560.4736
Epoch: 49450 	 loss = -44026.0430
Epoch: 49460 	 loss = -8073.6924
Epoch: 49470 	 loss = -47799.7500
Epoch: 49480 	 loss = -6704.1553
Epoch: 49490 	 loss = -5858.3877
Epoch: 49500 	 loss = -6581.6660
Epoch: 49510 	 loss = -9382.6621
Epoch: 49520 	 loss = -24414.3320
Epoch: 49530 	 loss = -9349.2031
Epoch: 49540 	 loss = -9728.6895
Epoch: 49550 	 loss = -15895.6611
Epoch: 49560 	 loss = -21841.4531
Epoch: 49570 	 loss = -6397.5464
Epoch: 49580 	 loss = -10711.2305
Epoch: 49590 	 loss = -47394.0859
Epoch: 49600 	 loss = -9881.1104
Epoch: 49610 	 loss = -8244.3350
Epoch: 49620 	 loss = -7079.6313
Epoch: 49630 	 loss = -48885.3008
Epoch: 49640 	 loss = -6714.8125
Epoch: 49650 	 loss = -9979.0020
Epoch: 49660 	 loss = -47288.3633
Epoch: 49670 	 loss = -9169.6855
Epoch: 49680 	 loss = -47100.2148
Epoch: 49690 	 loss = -8617.2500
Epoch: 49700 	 loss = -6320.2954
Epoch: 49710 	 loss = -6553.3984
Epoch: 49720 	 loss = -46166.3867
Epoch: 49730 	 loss = -48632.2148
Epoch: 49740 	 loss = -13311.9727
Epoch: 49750 	 loss = -10678.9561
Epoch: 49760 	 loss = -14595.3232
Epoch: 49770 	 loss = -19219.3555
Epoch: 49780 	 loss = -6328.9727
Epoch: 49790 	 loss = -7395.0156
Epoch: 49800 	 loss = -22377.9766
Epoch: 49810 	 loss = -47978.5273
Epoch: 49820 	 loss = -49337.7500
Epoch: 49830 	 loss = -48140.9688
Epoch: 49840 	 loss = -11168.5859
Epoch: 49850 	 loss = -9094.6250
Epoch: 49860 	 loss = -55023.1055
Epoch: 49870 	 loss = -7554.0195
Epoch: 49880 	 loss = -47048.6133
Epoch: 49890 	 loss = -7120.4580
Epoch: 49900 	 loss = -9900.4893
Epoch: 49910 	 loss = -7287.7666
Epoch: 49920 	 loss = -7961.9023
Epoch: 49930 	 loss = -56558.3984
Epoch: 49940 	 loss = -10313.7324
Epoch: 49950 	 loss = -10051.1172
Epoch: 49960 	 loss = -18943.4629
Epoch: 49970 	 loss = -52546.7227
Epoch: 49980 	 loss = -43386.9141
Epoch: 49990 	 loss = -7906.2480
Epoch: 50000 	 loss = -17707.5195
Epoch: 50000 	 loss = -17707.5195
