using M.Exp for Logarithm
Epoch: 10 	 loss = -137.0644
Epoch: 48910 	 loss = -102.6005
Epoch: 48920 	 loss = -143.2910
Epoch: 48930 	 loss = -94.5816
Epoch: 48940 	 loss = -241.7669
Epoch: 48950 	 loss = -141.0651
Epoch: 48960 	 loss = -111.8731
Epoch: 48970 	 loss = -104.2748
Epoch: 48980 	 loss = -118.1824
Epoch: 48990 	 loss = -86.2998
Epoch: 49000 	 loss = -81.1532
Epoch: 49010 	 loss = -141.9035
Epoch: 49020 	 loss = -118.6753
Epoch: 49030 	 loss = -260.1715
Epoch: 49040 	 loss = -174.4348
Epoch: 49050 	 loss = -128.4639
Epoch: 49060 	 loss = -78.4364
Epoch: 49070 	 loss = -142.5119
Epoch: 49080 	 loss = -113.1674
Epoch: 49090 	 loss = -324.5611
Epoch: 49100 	 loss = -137.8859
Epoch: 49110 	 loss = -188.7909
Epoch: 49120 	 loss = -86.8226
Epoch: 49130 	 loss = -122.4949
Epoch: 49140 	 loss = -158.8847
Epoch: 49150 	 loss = -319.2403
Epoch: 49160 	 loss = -140.7805
Epoch: 49170 	 loss = -352.0218
Epoch: 49180 	 loss = -97.4407
Epoch: 49190 	 loss = -155.8932
Epoch: 49200 	 loss = -130.3717
Epoch: 49210 	 loss = -92.4955
Epoch: 49220 	 loss = -287.8610
Epoch: 49230 	 loss = -115.6438
Epoch: 49240 	 loss = -118.2758
Epoch: 49250 	 loss = -179.5655
Epoch: 49260 	 loss = -120.5328
Epoch: 49270 	 loss = -231.6263
Epoch: 49280 	 loss = -132.2135
Epoch: 49290 	 loss = -91.0810
Epoch: 49300 	 loss = -82.3444
Epoch: 49310 	 loss = -106.9392
Epoch: 49320 	 loss = -104.5074
Epoch: 49330 	 loss = -119.5532
Epoch: 49340 	 loss = -152.8647
Epoch: 49350 	 loss = -127.3648
Epoch: 49360 	 loss = -125.9164
Epoch: 49370 	 loss = -263.1951
Epoch: 49380 	 loss = -305.7867
Epoch: 49390 	 loss = -116.1480
Epoch: 49400 	 loss = -239.6317
Epoch: 49410 	 loss = -97.3365
Epoch: 49420 	 loss = -121.2123
Epoch: 49430 	 loss = -163.8952
Epoch: 49440 	 loss = -167.7493
Epoch: 49450 	 loss = -97.3526
Epoch: 49460 	 loss = -126.9900
Epoch: 49470 	 loss = -82.0425
Epoch: 49480 	 loss = -94.7947
Epoch: 49490 	 loss = -129.7857
Epoch: 49500 	 loss = -115.8827
Epoch: 49510 	 loss = -358.1955
Epoch: 49520 	 loss = -177.6142
Epoch: 49530 	 loss = -112.6296
Epoch: 49540 	 loss = -260.6566
Epoch: 49550 	 loss = -75.7541
Epoch: 49560 	 loss = -110.9881
Epoch: 49570 	 loss = -122.1853
Epoch: 49580 	 loss = -92.1187
Epoch: 49590 	 loss = -174.6677
Epoch: 49600 	 loss = -78.3658
Epoch: 49610 	 loss = -194.6623
Epoch: 49620 	 loss = -114.5726
Epoch: 49630 	 loss = -66.0363
Epoch: 49640 	 loss = -82.0491
Epoch: 49650 	 loss = -122.1550
Epoch: 49660 	 loss = -90.4787
Epoch: 49670 	 loss = -95.3430
Epoch: 49680 	 loss = -87.8492
Epoch: 49690 	 loss = -284.7705
Epoch: 49700 	 loss = -86.3666
Epoch: 49710 	 loss = -88.8529
Epoch: 49720 	 loss = -152.1130
Epoch: 49730 	 loss = -80.3685
Epoch: 49740 	 loss = -146.1380
Epoch: 49750 	 loss = -142.6820
Epoch: 49760 	 loss = -77.0793
Epoch: 49770 	 loss = -158.6628
Epoch: 49780 	 loss = -262.9721
Epoch: 49790 	 loss = -119.2368
Epoch: 49800 	 loss = -263.3267
Epoch: 49810 	 loss = -146.2445
Epoch: 49820 	 loss = -126.5858
Epoch: 49830 	 loss = -123.1711
Epoch: 49840 	 loss = -78.7171
Epoch: 49850 	 loss = -235.1445
Epoch: 49860 	 loss = -145.1106
Epoch: 49870 	 loss = -210.4204
Epoch: 49880 	 loss = -262.1313
Epoch: 49890 	 loss = -103.7944
Epoch: 49900 	 loss = -147.2749
Epoch: 49910 	 loss = -222.5088
Epoch: 49920 	 loss = -148.1008
Epoch: 49930 	 loss = -174.9028
Epoch: 49940 	 loss = -130.1118
Epoch: 49950 	 loss = -181.1948
Epoch: 49960 	 loss = -109.8746
Epoch: 49970 	 loss = -115.7126
Epoch: 49980 	 loss = -120.6012
Epoch: 49990 	 loss = -80.8218
Epoch: 50000 	 loss = -82.1500
Epoch: 50000 	 loss = -82.1500
