using M.Exp for Logarithm
Epoch: 10 	 loss = -116.3062
Epoch: 48910 	 loss = -87.1820
Epoch: 48920 	 loss = -60.3431
Epoch: 48930 	 loss = -80.8990
Epoch: 48940 	 loss = -247.4631
Epoch: 48950 	 loss = -85.6342
Epoch: 48960 	 loss = -116.0190
Epoch: 48970 	 loss = -101.1411
Epoch: 48980 	 loss = -89.5328
Epoch: 48990 	 loss = -127.4715
Epoch: 49000 	 loss = -176.2050
Epoch: 49010 	 loss = -337.3776
Epoch: 49020 	 loss = -111.6108
Epoch: 49030 	 loss = -317.3510
Epoch: 49040 	 loss = -264.3516
Epoch: 49050 	 loss = -203.0828
Epoch: 49060 	 loss = -74.9037
Epoch: 49070 	 loss = -122.1625
Epoch: 49080 	 loss = -150.6516
Epoch: 49090 	 loss = -81.2584
Epoch: 49100 	 loss = -121.3607
Epoch: 49110 	 loss = -235.9010
Epoch: 49120 	 loss = -121.7081
Epoch: 49130 	 loss = -265.0711
Epoch: 49140 	 loss = -323.1642
Epoch: 49150 	 loss = -286.1039
Epoch: 49160 	 loss = -188.3116
Epoch: 49170 	 loss = -171.6510
Epoch: 49180 	 loss = -107.4461
Epoch: 49190 	 loss = -110.4550
Epoch: 49200 	 loss = -81.2415
Epoch: 49210 	 loss = -104.7293
Epoch: 49220 	 loss = -67.9283
Epoch: 49230 	 loss = -111.2268
Epoch: 49240 	 loss = -118.2582
Epoch: 49250 	 loss = -154.2404
Epoch: 49260 	 loss = -97.1014
Epoch: 49270 	 loss = -141.3198
Epoch: 49280 	 loss = -90.8254
Epoch: 49290 	 loss = -83.7526
Epoch: 49300 	 loss = -174.1152
Epoch: 49310 	 loss = -173.4153
Epoch: 49320 	 loss = -82.9199
Epoch: 49330 	 loss = -240.5375
Epoch: 49340 	 loss = -131.2330
Epoch: 49350 	 loss = -74.9931
Epoch: 49360 	 loss = -171.3388
Epoch: 49370 	 loss = -160.7391
Epoch: 49380 	 loss = -155.1769
Epoch: 49390 	 loss = -81.8971
Epoch: 49400 	 loss = -167.1033
Epoch: 49410 	 loss = -225.2433
Epoch: 49420 	 loss = -139.6898
Epoch: 49430 	 loss = -130.4342
Epoch: 49440 	 loss = -110.4380
Epoch: 49450 	 loss = -358.0568
Epoch: 49460 	 loss = -114.7076
Epoch: 49470 	 loss = -151.9782
Epoch: 49480 	 loss = -181.2095
Epoch: 49490 	 loss = -140.7923
Epoch: 49500 	 loss = -84.5529
Epoch: 49510 	 loss = -136.6271
Epoch: 49520 	 loss = -111.9478
Epoch: 49530 	 loss = -93.1606
Epoch: 49540 	 loss = -83.0273
Epoch: 49550 	 loss = -229.3837
Epoch: 49560 	 loss = -245.4880
Epoch: 49570 	 loss = -109.9849
Epoch: 49580 	 loss = -159.9618
Epoch: 49590 	 loss = -157.2538
Epoch: 49600 	 loss = -186.0834
Epoch: 49610 	 loss = -137.3430
Epoch: 49620 	 loss = -189.1511
Epoch: 49630 	 loss = -211.9031
Epoch: 49640 	 loss = -144.8204
Epoch: 49650 	 loss = -86.5346
Epoch: 49660 	 loss = -160.6845
Epoch: 49670 	 loss = -251.9765
Epoch: 49680 	 loss = -228.4680
Epoch: 49690 	 loss = -138.6814
Epoch: 49700 	 loss = -94.5459
Epoch: 49710 	 loss = -106.9466
Epoch: 49720 	 loss = -141.8263
Epoch: 49730 	 loss = -80.2974
Epoch: 49740 	 loss = -83.4927
Epoch: 49750 	 loss = -268.8390
Epoch: 49760 	 loss = -104.4581
Epoch: 49770 	 loss = -178.0746
Epoch: 49780 	 loss = -219.9520
Epoch: 49790 	 loss = -172.4397
Epoch: 49800 	 loss = -209.3397
Epoch: 49810 	 loss = -126.3785
Epoch: 49820 	 loss = -171.7892
Epoch: 49830 	 loss = -168.6471
Epoch: 49840 	 loss = -95.8923
Epoch: 49850 	 loss = -125.2852
Epoch: 49860 	 loss = -140.3805
Epoch: 49870 	 loss = -96.9147
Epoch: 49880 	 loss = -108.3986
Epoch: 49890 	 loss = -229.7375
Epoch: 49900 	 loss = -109.3439
Epoch: 49910 	 loss = -78.1887
Epoch: 49920 	 loss = -121.1987
Epoch: 49930 	 loss = -101.2573
Epoch: 49940 	 loss = -88.9136
Epoch: 49950 	 loss = -73.7346
Epoch: 49960 	 loss = -112.1435
Epoch: 49970 	 loss = -301.4230
Epoch: 49980 	 loss = -245.1013
Epoch: 49990 	 loss = -283.4834
Epoch: 50000 	 loss = -90.2131
Epoch: 50000 	 loss = -90.2131
