using M.Exp for Logarithm
Epoch: 10 	 loss = -5065.6694
Epoch: 46600 	 loss = -4855.2568
Epoch: 46610 	 loss = -4960.8965
Epoch: 46620 	 loss = -5103.6196
Epoch: 46630 	 loss = -4924.6963
Epoch: 46640 	 loss = -5081.1035
Epoch: 46650 	 loss = -4785.9839
Epoch: 46660 	 loss = -5215.8032
Epoch: 46670 	 loss = -4995.7427
Epoch: 46680 	 loss = -4914.7510
Epoch: 46690 	 loss = -5100.8179
Epoch: 46700 	 loss = -4933.4824
Epoch: 46710 	 loss = -4865.1816
Epoch: 46720 	 loss = -5246.1699
Epoch: 46730 	 loss = -4755.7354
Epoch: 46740 	 loss = -5011.0381
Epoch: 46750 	 loss = -5084.3037
Epoch: 46760 	 loss = -4772.8789
Epoch: 46770 	 loss = -4994.7812
Epoch: 46780 	 loss = -4922.8716
Epoch: 46790 	 loss = -5165.0728
Epoch: 46800 	 loss = -5279.9312
Epoch: 46810 	 loss = -5043.8354
Epoch: 46820 	 loss = -5101.3271
Epoch: 46830 	 loss = -5028.1621
Epoch: 46840 	 loss = -5278.9072
Epoch: 46850 	 loss = -5139.5957
Epoch: 46860 	 loss = -4974.9365
Epoch: 46870 	 loss = -5100.8652
Epoch: 46880 	 loss = -5163.7725
Epoch: 46890 	 loss = -4934.0327
Epoch: 46900 	 loss = -4794.9131
Epoch: 46910 	 loss = -4911.7080
Epoch: 46920 	 loss = -5153.7021
Epoch: 46930 	 loss = -5146.5605
Epoch: 46940 	 loss = -4851.1045
Epoch: 46950 	 loss = -5222.8232
Epoch: 46960 	 loss = -5199.9575
Epoch: 46970 	 loss = -4946.6230
Epoch: 46980 	 loss = -5053.1875
Epoch: 46990 	 loss = -4935.2383
Epoch: 47000 	 loss = -4830.4502
Epoch: 47010 	 loss = -4877.5464
Epoch: 47020 	 loss = -5094.8452
Epoch: 47030 	 loss = -5139.1816
Epoch: 47040 	 loss = -4888.1567
Epoch: 47050 	 loss = -5034.2378
Epoch: 47060 	 loss = -4865.6748
Epoch: 47070 	 loss = -5093.9160
Epoch: 47080 	 loss = -5082.6250
Epoch: 47090 	 loss = -4959.3838
Epoch: 47100 	 loss = -5176.2451
Epoch: 47110 	 loss = -4848.1050
Epoch: 47120 	 loss = -5017.3745
Epoch: 47130 	 loss = -4967.3584
Epoch: 47140 	 loss = -4928.6377
Epoch: 47150 	 loss = -5137.6348
Epoch: 47160 	 loss = -4996.1543
Epoch: 47170 	 loss = -5074.9585
Epoch: 47180 	 loss = -4917.1392
Epoch: 47190 	 loss = -4921.1279
Epoch: 47200 	 loss = -4732.9897
Epoch: 47210 	 loss = -5225.5635
Epoch: 47220 	 loss = -5233.2451
Epoch: 47230 	 loss = -5160.0449
Epoch: 47240 	 loss = -5043.2114
Epoch: 47250 	 loss = -5034.6055
Epoch: 47260 	 loss = -5074.1890
Epoch: 47270 	 loss = -5048.7891
Epoch: 47280 	 loss = -4746.6328
Epoch: 47290 	 loss = -5158.5469
Epoch: 47300 	 loss = -4935.7056
Epoch: 47310 	 loss = -4817.4468
Epoch: 47320 	 loss = -5014.0889
Epoch: 47330 	 loss = -4971.3213
Epoch: 47340 	 loss = -5252.6934
Epoch: 47350 	 loss = -4888.1323
Epoch: 47360 	 loss = -5086.6426
Epoch: 47370 	 loss = -5252.2012
Epoch: 47380 	 loss = -4946.9355
Epoch: 47390 	 loss = -5282.7363
Epoch: 47400 	 loss = -5260.8623
Epoch: 47410 	 loss = -4974.0811
Epoch: 47420 	 loss = -4942.2427
Epoch: 47430 	 loss = -5084.8623
Epoch: 47440 	 loss = -4898.3018
Epoch: 47450 	 loss = -5270.9785
Epoch: 47460 	 loss = -4842.8125
Epoch: 47470 	 loss = -4852.1748
Epoch: 47480 	 loss = -4874.7793
Epoch: 47490 	 loss = -4903.8921
Epoch: 47500 	 loss = -5020.6865
Epoch: 47510 	 loss = -5027.2349
Epoch: 47520 	 loss = -5036.0703
Epoch: 47530 	 loss = -5120.0581
Epoch: 47540 	 loss = -5023.1826
Epoch: 47550 	 loss = -5076.9146
Epoch: 47560 	 loss = -4888.0884
Epoch: 47570 	 loss = -5000.5308
Epoch: 47580 	 loss = -5129.3730
Epoch: 47590 	 loss = -5032.9297
Epoch: 47600 	 loss = -4855.0889
Epoch: 47610 	 loss = -5112.9824
Epoch: 47620 	 loss = -4886.1914
Epoch: 47630 	 loss = -5001.3945
Epoch: 47640 	 loss = -5260.9189
Epoch: 47650 	 loss = -4927.6113
Epoch: 47660 	 loss = -4998.9746
Epoch: 47670 	 loss = -5047.5791
Epoch: 47680 	 loss = -4672.1963
Epoch: 47690 	 loss = -5062.5493
Epoch: 47700 	 loss = -4954.2441
Epoch: 47710 	 loss = -5111.9531
Epoch: 47720 	 loss = -5051.9204
Epoch: 47730 	 loss = -4913.2686
Epoch: 47740 	 loss = -4953.8169
Epoch: 47750 	 loss = -5116.0615
Epoch: 47760 	 loss = -5010.7983
Epoch: 47770 	 loss = -4961.5239
Epoch: 47780 	 loss = -4855.1650
Epoch: 47790 	 loss = -5104.1943
Epoch: 47800 	 loss = -4899.8135
Epoch: 47810 	 loss = -5009.2734
Epoch: 47820 	 loss = -5172.1650
Epoch: 47830 	 loss = -4761.5000
Epoch: 47840 	 loss = -4922.4102
Epoch: 47850 	 loss = -4984.6299
Epoch: 47860 	 loss = -4953.9424
Epoch: 47870 	 loss = -4867.8213
Epoch: 47880 	 loss = -5017.0908
Epoch: 47890 	 loss = -5111.7876
Epoch: 47900 	 loss = -5193.5020
Epoch: 47910 	 loss = -4954.1743
Epoch: 47920 	 loss = -4996.6338
Epoch: 47930 	 loss = -5010.5820
Epoch: 47940 	 loss = -5020.9785
Epoch: 47950 	 loss = -4946.1333
Epoch: 47960 	 loss = -5174.5674
Epoch: 47970 	 loss = -4771.6016
Epoch: 47980 	 loss = -4721.6191
Epoch: 47990 	 loss = -5089.6133
Epoch: 48000 	 loss = -5080.7729
Epoch: 48010 	 loss = -4969.8223
Epoch: 48020 	 loss = -5196.3262
Epoch: 48030 	 loss = -4937.0957
Epoch: 48040 	 loss = -5121.4639
Epoch: 48050 	 loss = -5059.1621
Epoch: 48060 	 loss = -4842.1230
Epoch: 48070 	 loss = -4980.9150
Epoch: 48080 	 loss = -4770.0635
Epoch: 48090 	 loss = -5101.8115
Epoch: 48100 	 loss = -5006.5840
Epoch: 48110 	 loss = -5033.1909
Epoch: 48120 	 loss = -5138.6167
Epoch: 48130 	 loss = -5040.5542
Epoch: 48140 	 loss = -4994.7607
Epoch: 48150 	 loss = -5007.2959
Epoch: 48160 	 loss = -5017.9912
Epoch: 48170 	 loss = -4874.3735
Epoch: 48180 	 loss = -5092.7070
Epoch: 48190 	 loss = -5123.6812
Epoch: 48200 	 loss = -5115.6992
Epoch: 48210 	 loss = -4811.7090
Epoch: 48220 	 loss = -4962.7539
Epoch: 48230 	 loss = -4944.2778
Epoch: 48240 	 loss = -5249.1880
Epoch: 48250 	 loss = -5103.7529
Epoch: 48260 	 loss = -5074.0469
Epoch: 48270 	 loss = -5075.3857
Epoch: 48280 	 loss = -4908.7588
Epoch: 48290 	 loss = -4841.0820
Epoch: 48300 	 loss = -5218.8135
Epoch: 48310 	 loss = -5064.3696
Epoch: 48320 	 loss = -5124.1885
Epoch: 48330 	 loss = -4943.4922
Epoch: 48340 	 loss = -4946.4150
Epoch: 48350 	 loss = -4912.1260
Epoch: 48360 	 loss = -4882.2002
Epoch: 48370 	 loss = -4923.1880
Epoch: 48380 	 loss = -5055.4238
Epoch: 48390 	 loss = -4855.9917
Epoch: 48400 	 loss = -5263.9434
Epoch: 48410 	 loss = -5342.4624
Epoch: 48420 	 loss = -5043.6182
Epoch: 48430 	 loss = -5086.6943
Epoch: 48440 	 loss = -5105.1572
Epoch: 48450 	 loss = -4996.7788
Epoch: 48460 	 loss = -5181.5190
Epoch: 48470 	 loss = -5189.7925
Epoch: 48480 	 loss = -4911.2314
Epoch: 48490 	 loss = -4779.4727
Epoch: 48500 	 loss = -4846.3496
Epoch: 48510 	 loss = -4939.4985
Epoch: 48520 	 loss = -5052.5820
Epoch: 48530 	 loss = -5105.5742
Epoch: 48540 	 loss = -5162.8735
Epoch: 48550 	 loss = -4891.4438
Epoch: 48560 	 loss = -4780.1504
Epoch: 48570 	 loss = -5078.1050
Epoch: 48580 	 loss = -5203.5532
Epoch: 48590 	 loss = -4849.7471
Epoch: 48600 	 loss = -5010.9287
Epoch: 48610 	 loss = -5160.3242
Epoch: 48620 	 loss = -4774.9185
Epoch: 48630 	 loss = -4929.2261
Epoch: 48640 	 loss = -4917.8784
Epoch: 48650 	 loss = -4882.0605
Epoch: 48660 	 loss = -4866.8271
Epoch: 48670 	 loss = -4992.8345
Epoch: 48680 	 loss = -5124.0342
Epoch: 48690 	 loss = -5132.0967
Epoch: 48700 	 loss = -5058.4502
Epoch: 48710 	 loss = -4995.7480
Epoch: 48720 	 loss = -4998.9858
Epoch: 48730 	 loss = -5081.6499
Epoch: 48740 	 loss = -5065.2715
Epoch: 48750 	 loss = -4880.3599
Epoch: 48760 	 loss = -5153.9873
Epoch: 48770 	 loss = -5193.7520
Epoch: 48780 	 loss = -4825.3008
Epoch: 48790 	 loss = -4947.1855
Epoch: 48800 	 loss = -5016.1416
Epoch: 48810 	 loss = -5039.3438
Epoch: 48820 	 loss = -5195.2188
Epoch: 48830 	 loss = -5044.5039
Epoch: 48840 	 loss = -4965.6055
Epoch: 48850 	 loss = -5091.7842
Epoch: 48860 	 loss = -5000.4336
Epoch: 48870 	 loss = -5033.3677
Epoch: 48880 	 loss = -5024.5566
Epoch: 48890 	 loss = -4993.2388
Epoch: 48900 	 loss = -4879.8911
Epoch: 48910 	 loss = -5137.4131
Epoch: 48920 	 loss = -5223.4326
Epoch: 48930 	 loss = -5053.6670
Epoch: 48940 	 loss = -5022.4741
Epoch: 48950 	 loss = -5060.5723
Epoch: 48960 	 loss = -4948.2129
Epoch: 48970 	 loss = -5064.9854
Epoch: 48980 	 loss = -5037.6191
Epoch: 48990 	 loss = -5060.3062
Epoch: 49000 	 loss = -4962.6396
Epoch: 49010 	 loss = -4768.6367
Epoch: 49020 	 loss = -4991.5103
Epoch: 49030 	 loss = -4972.6123
Epoch: 49040 	 loss = -5006.9834
Epoch: 49050 	 loss = -4969.5732
Epoch: 49060 	 loss = -4704.9619
Epoch: 49070 	 loss = -5142.5469
Epoch: 49080 	 loss = -4912.9404
Epoch: 49090 	 loss = -5083.6963
Epoch: 49100 	 loss = -5100.6870
Epoch: 49110 	 loss = -5040.3975
Epoch: 49120 	 loss = -5287.9209
Epoch: 49130 	 loss = -5165.4072
Epoch: 49140 	 loss = -4904.5586
Epoch: 49150 	 loss = -4842.1904
Epoch: 49160 	 loss = -5017.8018
Epoch: 49170 	 loss = -4427.3018
Epoch: 49180 	 loss = -4947.0020
Epoch: 49190 	 loss = -4763.2812
Epoch: 49200 	 loss = -5130.3232
Epoch: 49210 	 loss = -5007.3896
Epoch: 49220 	 loss = -5056.7207
Epoch: 49230 	 loss = -5108.5518
Epoch: 49240 	 loss = -5119.4307
Epoch: 49250 	 loss = -4817.5176
Epoch: 49260 	 loss = -4818.8594
Epoch: 49270 	 loss = -5038.9648
Epoch: 49280 	 loss = -5063.3926
Epoch: 49290 	 loss = -4879.3667
Epoch: 49300 	 loss = -5007.9097
Epoch: 49310 	 loss = -5046.1680
Epoch: 49320 	 loss = -5083.9619
Epoch: 49330 	 loss = -4818.9888
Epoch: 49340 	 loss = -5063.5601
Epoch: 49350 	 loss = -4889.7949
Epoch: 49360 	 loss = -4982.5645
Epoch: 49370 	 loss = -5028.2852
Epoch: 49380 	 loss = -5103.0327
Epoch: 49390 	 loss = -5015.1904
Epoch: 49400 	 loss = -4946.1758
Epoch: 49410 	 loss = -4905.2690
Epoch: 49420 	 loss = -5013.2397
Epoch: 49430 	 loss = -5125.8760
Epoch: 49440 	 loss = -4900.6836
Epoch: 49450 	 loss = -4865.9521
Epoch: 49460 	 loss = -5046.2065
Epoch: 49470 	 loss = -4844.7837
Epoch: 49480 	 loss = -4893.2153
Epoch: 49490 	 loss = -5068.2808
Epoch: 49500 	 loss = -5009.6699
Epoch: 49510 	 loss = -5103.5981
Epoch: 49520 	 loss = -4918.6860
Epoch: 49530 	 loss = -5145.2056
Epoch: 49540 	 loss = -4734.6289
Epoch: 49550 	 loss = -5186.9189
Epoch: 49560 	 loss = -4846.0278
Epoch: 49570 	 loss = -4795.6592
Epoch: 49580 	 loss = -5173.2061
Epoch: 49590 	 loss = -5166.1533
Epoch: 49600 	 loss = -4807.3594
Epoch: 49610 	 loss = -5014.3916
Epoch: 49620 	 loss = -4957.8877
Epoch: 49630 	 loss = -5035.9712
Epoch: 49640 	 loss = -5227.0835
Epoch: 49650 	 loss = -5292.7910
Epoch: 49660 	 loss = -4752.1973
Epoch: 49670 	 loss = -4865.1270
Epoch: 49680 	 loss = -5015.2964
Epoch: 49690 	 loss = -5035.3584
Epoch: 49700 	 loss = -4874.1172
Epoch: 49710 	 loss = -5096.6631
Epoch: 49720 	 loss = -4867.2412
Epoch: 49730 	 loss = -5254.1367
Epoch: 49740 	 loss = -5031.6836
Epoch: 49750 	 loss = -5008.1045
Epoch: 49760 	 loss = -5183.6406
Epoch: 49770 	 loss = -5021.5605
Epoch: 49780 	 loss = -4813.2432
Epoch: 49790 	 loss = -4972.2217
Epoch: 49800 	 loss = -4855.9839
Epoch: 49810 	 loss = -4906.9434
Epoch: 49820 	 loss = -4954.5044
Epoch: 49830 	 loss = -5160.6270
Epoch: 49840 	 loss = -4798.1104
Epoch: 49850 	 loss = -5055.2510
Epoch: 49860 	 loss = -4925.3896
Epoch: 49870 	 loss = -4913.7271
Epoch: 49880 	 loss = -5111.2495
Epoch: 49890 	 loss = -4869.8345
Epoch: 49900 	 loss = -5033.6553
Epoch: 49910 	 loss = -5114.7168
Epoch: 49920 	 loss = -5149.6260
Epoch: 49930 	 loss = -5129.9912
Epoch: 49940 	 loss = -5132.7949
Epoch: 49950 	 loss = -5089.9219
Epoch: 49960 	 loss = -5480.0845
Epoch: 49970 	 loss = -4916.2505
Epoch: 49980 	 loss = -5151.1138
Epoch: 49990 	 loss = -4842.5132
Epoch: 50000 	 loss = -4897.1963
Epoch: 50000 	 loss = -4897.1963
