using M.Exp for Logarithm
Epoch: 10 	 loss = -26.0695
Epoch: 48910 	 loss = -24.7938
Epoch: 48920 	 loss = -60.3907
Epoch: 48930 	 loss = -28.4126
Epoch: 48940 	 loss = -37.5416
Epoch: 48950 	 loss = -46.0276
Epoch: 48960 	 loss = -27.7711
Epoch: 48970 	 loss = -25.6534
Epoch: 48980 	 loss = -39.7671
Epoch: 48990 	 loss = -37.4524
Epoch: 49000 	 loss = -35.9358
Epoch: 49010 	 loss = -24.0654
Epoch: 49020 	 loss = -34.0936
Epoch: 49030 	 loss = -37.9256
Epoch: 49040 	 loss = -41.5758
Epoch: 49050 	 loss = -41.0585
Epoch: 49060 	 loss = -44.4011
Epoch: 49070 	 loss = -54.0288
Epoch: 49080 	 loss = -44.0635
Epoch: 49090 	 loss = -50.4643
Epoch: 49100 	 loss = -53.0464
Epoch: 49110 	 loss = -31.2407
Epoch: 49120 	 loss = -46.1402
Epoch: 49130 	 loss = -27.5852
Epoch: 49140 	 loss = -34.9385
Epoch: 49150 	 loss = -31.3727
Epoch: 49160 	 loss = -39.8547
Epoch: 49170 	 loss = -42.2972
Epoch: 49180 	 loss = -27.7862
Epoch: 49190 	 loss = -53.5829
Epoch: 49200 	 loss = -26.1515
Epoch: 49210 	 loss = -24.9649
Epoch: 49220 	 loss = -41.7863
Epoch: 49230 	 loss = -38.6191
Epoch: 49240 	 loss = -29.2158
Epoch: 49250 	 loss = -20.8434
Epoch: 49260 	 loss = -36.5398
Epoch: 49270 	 loss = -32.0712
Epoch: 49280 	 loss = -61.7007
Epoch: 49290 	 loss = -45.7912
Epoch: 49300 	 loss = -24.8089
Epoch: 49310 	 loss = -29.4191
Epoch: 49320 	 loss = -49.3474
Epoch: 49330 	 loss = -55.0588
Epoch: 49340 	 loss = -57.9119
Epoch: 49350 	 loss = -32.3727
Epoch: 49360 	 loss = -25.1070
Epoch: 49370 	 loss = -52.0035
Epoch: 49380 	 loss = -48.1197
Epoch: 49390 	 loss = -29.7957
Epoch: 49400 	 loss = -32.2565
Epoch: 49410 	 loss = -22.1997
Epoch: 49420 	 loss = -28.7784
Epoch: 49430 	 loss = -43.6079
Epoch: 49440 	 loss = -25.2138
Epoch: 49450 	 loss = -33.8081
Epoch: 49460 	 loss = -35.0705
Epoch: 49470 	 loss = -31.5584
Epoch: 49480 	 loss = -52.7067
Epoch: 49490 	 loss = -41.0417
Epoch: 49500 	 loss = -35.0085
Epoch: 49510 	 loss = -38.3468
Epoch: 49520 	 loss = -45.9764
Epoch: 49530 	 loss = -27.6431
Epoch: 49540 	 loss = -22.7590
Epoch: 49550 	 loss = -40.6247
Epoch: 49560 	 loss = -59.1903
Epoch: 49570 	 loss = -57.9350
Epoch: 49580 	 loss = -40.9728
Epoch: 49590 	 loss = -21.6116
Epoch: 49600 	 loss = -39.1160
Epoch: 49610 	 loss = -27.1679
Epoch: 49620 	 loss = -60.4308
Epoch: 49630 	 loss = -56.9072
Epoch: 49640 	 loss = -32.5169
Epoch: 49650 	 loss = -41.1145
Epoch: 49660 	 loss = -43.6741
Epoch: 49670 	 loss = -27.4485
Epoch: 49680 	 loss = -21.7073
Epoch: 49690 	 loss = -51.3307
Epoch: 49700 	 loss = -54.7358
Epoch: 49710 	 loss = -23.6620
Epoch: 49720 	 loss = -30.2262
Epoch: 49730 	 loss = -49.7376
Epoch: 49740 	 loss = -24.6744
Epoch: 49750 	 loss = -33.0201
Epoch: 49760 	 loss = -33.3371
Epoch: 49770 	 loss = -47.4084
Epoch: 49780 	 loss = -28.6720
Epoch: 49790 	 loss = -45.4474
Epoch: 49800 	 loss = -47.9363
Epoch: 49810 	 loss = -41.5992
Epoch: 49820 	 loss = -34.2015
Epoch: 49830 	 loss = -22.1124
Epoch: 49840 	 loss = -41.8164
Epoch: 49850 	 loss = -31.8325
Epoch: 49860 	 loss = -53.6969
Epoch: 49870 	 loss = -31.4174
Epoch: 49880 	 loss = -20.9184
Epoch: 49890 	 loss = -35.5545
Epoch: 49900 	 loss = -40.7324
Epoch: 49910 	 loss = -43.5061
Epoch: 49920 	 loss = -37.0693
Epoch: 49930 	 loss = -26.5221
Epoch: 49940 	 loss = -53.7299
Epoch: 49950 	 loss = -42.9462
Epoch: 49960 	 loss = -25.2441
Epoch: 49970 	 loss = -29.5771
Epoch: 49980 	 loss = -28.3500
Epoch: 49990 	 loss = -22.6182
Epoch: 50000 	 loss = -26.8988
Epoch: 50000 	 loss = -26.8988
