using M.Exp for Logarithm
Epoch: 10 	 loss = -41798.2266
Epoch: 46600 	 loss = -48272.9883
Epoch: 46610 	 loss = -59410.4688
Epoch: 46620 	 loss = -83566.4062
Epoch: 46630 	 loss = -246394.1562
Epoch: 46640 	 loss = -31267.3613
Epoch: 46650 	 loss = -90698.8125
Epoch: 46660 	 loss = -90326.3438
Epoch: 46670 	 loss = -74239.5469
Epoch: 46680 	 loss = -115211.0312
Epoch: 46690 	 loss = -286944.5312
Epoch: 46700 	 loss = -53277.0039
Epoch: 46710 	 loss = -111886.9844
Epoch: 46720 	 loss = -38421.4766
Epoch: 46730 	 loss = -51221.3750
Epoch: 46740 	 loss = -38394.5977
Epoch: 46750 	 loss = -41230.5469
Epoch: 46760 	 loss = -48111.1133
Epoch: 46770 	 loss = -247025.8125
Epoch: 46780 	 loss = -29426.5039
Epoch: 46790 	 loss = -52070.8711
Epoch: 46800 	 loss = -39569.5469
Epoch: 46810 	 loss = -82966.3281
Epoch: 46820 	 loss = -281569.3125
Epoch: 46830 	 loss = -75961.6328
Epoch: 46840 	 loss = -289127.7188
Epoch: 46850 	 loss = -66254.1719
Epoch: 46860 	 loss = -55898.6445
Epoch: 46870 	 loss = -48626.7148
Epoch: 46880 	 loss = -44362.0625
Epoch: 46890 	 loss = -101830.5000
Epoch: 46900 	 loss = -245016.6562
Epoch: 46910 	 loss = -86511.0703
Epoch: 46920 	 loss = -37637.9922
Epoch: 46930 	 loss = -38995.9297
Epoch: 46940 	 loss = -52002.0156
Epoch: 46950 	 loss = -82169.9375
Epoch: 46960 	 loss = -85990.4375
Epoch: 46970 	 loss = -75884.1719
Epoch: 46980 	 loss = -228763.2188
Epoch: 46990 	 loss = -41081.1289
Epoch: 47000 	 loss = -43230.0469
Epoch: 47010 	 loss = -232656.1094
Epoch: 47020 	 loss = -301013.6562
Epoch: 47030 	 loss = -91492.4219
Epoch: 47040 	 loss = -51760.0547
Epoch: 47050 	 loss = -50670.2109
Epoch: 47060 	 loss = -97556.0312
Epoch: 47070 	 loss = -280877.3125
Epoch: 47080 	 loss = -42019.3984
Epoch: 47090 	 loss = -230595.7188
Epoch: 47100 	 loss = -104547.1719
Epoch: 47110 	 loss = -248751.4688
Epoch: 47120 	 loss = -78832.9688
Epoch: 47130 	 loss = -41596.4141
Epoch: 47140 	 loss = -45598.4297
Epoch: 47150 	 loss = -109836.2812
Epoch: 47160 	 loss = -229275.6250
Epoch: 47170 	 loss = -62395.2773
Epoch: 47180 	 loss = -110479.1250
Epoch: 47190 	 loss = -272905.2812
Epoch: 47200 	 loss = -243259.1562
Epoch: 47210 	 loss = -61475.8320
Epoch: 47220 	 loss = -50331.3242
Epoch: 47230 	 loss = -88593.5312
Epoch: 47240 	 loss = -252650.5469
Epoch: 47250 	 loss = -32583.2734
Epoch: 47260 	 loss = -65228.9219
Epoch: 47270 	 loss = -279522.5938
Epoch: 47280 	 loss = -59248.4688
Epoch: 47290 	 loss = -238388.4531
Epoch: 47300 	 loss = -82896.6406
Epoch: 47310 	 loss = -44957.8594
Epoch: 47320 	 loss = -55402.3203
Epoch: 47330 	 loss = -58264.1328
Epoch: 47340 	 loss = -223567.5312
Epoch: 47350 	 loss = -257736.3750
Epoch: 47360 	 loss = -34849.9531
Epoch: 47370 	 loss = -53011.7344
Epoch: 47380 	 loss = -80810.4375
Epoch: 47390 	 loss = -118530.0703
Epoch: 47400 	 loss = -39096.2734
Epoch: 47410 	 loss = -49853.6172
Epoch: 47420 	 loss = -36115.2383
Epoch: 47430 	 loss = -40469.7578
Epoch: 47440 	 loss = -43218.8945
Epoch: 47450 	 loss = -51107.5586
Epoch: 47460 	 loss = -244638.7188
Epoch: 47470 	 loss = -31285.3379
Epoch: 47480 	 loss = -48937.1836
Epoch: 47490 	 loss = -50399.2852
Epoch: 47500 	 loss = -41068.8320
Epoch: 47510 	 loss = -47245.4609
Epoch: 47520 	 loss = -34524.7383
Epoch: 47530 	 loss = -51804.7266
Epoch: 47540 	 loss = -36989.4766
Epoch: 47550 	 loss = -81871.1172
Epoch: 47560 	 loss = -51026.0977
Epoch: 47570 	 loss = -53876.8125
Epoch: 47580 	 loss = -84135.1953
Epoch: 47590 	 loss = -81570.7812
Epoch: 47600 	 loss = -34044.0078
Epoch: 47610 	 loss = -40213.0469
Epoch: 47620 	 loss = -54146.1797
Epoch: 47630 	 loss = -42117.5273
Epoch: 47640 	 loss = -65472.0234
Epoch: 47650 	 loss = -275906.7812
Epoch: 47660 	 loss = -27159.5312
Epoch: 47670 	 loss = -41423.0469
Epoch: 47680 	 loss = -45929.1680
Epoch: 47690 	 loss = -31289.3848
Epoch: 47700 	 loss = -91639.4766
Epoch: 47710 	 loss = -53646.2656
Epoch: 47720 	 loss = -46710.9727
Epoch: 47730 	 loss = -36796.5977
Epoch: 47740 	 loss = -96332.7031
Epoch: 47750 	 loss = -84167.9375
Epoch: 47760 	 loss = -41662.0156
Epoch: 47770 	 loss = -34091.3516
Epoch: 47780 	 loss = -63141.9297
Epoch: 47790 	 loss = -233968.7500
Epoch: 47800 	 loss = -34976.7656
Epoch: 47810 	 loss = -37781.2773
Epoch: 47820 	 loss = -116488.0625
Epoch: 47830 	 loss = -239457.8125
Epoch: 47840 	 loss = -32515.2832
Epoch: 47850 	 loss = -44300.5703
Epoch: 47860 	 loss = -47891.7969
Epoch: 47870 	 loss = -52088.3906
Epoch: 47880 	 loss = -238078.5938
Epoch: 47890 	 loss = -38931.5391
Epoch: 47900 	 loss = -41277.3281
Epoch: 47910 	 loss = -38491.7500
Epoch: 47920 	 loss = -47763.6055
Epoch: 47930 	 loss = -30042.2109
Epoch: 47940 	 loss = -227984.7812
Epoch: 47950 	 loss = -224369.1094
Epoch: 47960 	 loss = -57597.7969
Epoch: 47970 	 loss = -43012.0977
Epoch: 47980 	 loss = -56944.8828
Epoch: 47990 	 loss = -60274.7812
Epoch: 48000 	 loss = -50022.9727
Epoch: 48010 	 loss = -30066.7812
Epoch: 48020 	 loss = -50990.1094
Epoch: 48030 	 loss = -43006.6953
Epoch: 48040 	 loss = -304454.5000
Epoch: 48050 	 loss = -238930.5312
Epoch: 48060 	 loss = -235614.3438
Epoch: 48070 	 loss = -31632.0859
Epoch: 48080 	 loss = -239908.1719
Epoch: 48090 	 loss = -39322.2070
Epoch: 48100 	 loss = -41627.1953
Epoch: 48110 	 loss = -58144.8203
Epoch: 48120 	 loss = -104066.6484
Epoch: 48130 	 loss = -230509.8906
Epoch: 48140 	 loss = -65242.3203
Epoch: 48150 	 loss = -93375.5234
Epoch: 48160 	 loss = -41696.2656
Epoch: 48170 	 loss = -50584.7695
Epoch: 48180 	 loss = -38450.2344
Epoch: 48190 	 loss = -54192.0039
Epoch: 48200 	 loss = -39619.9531
Epoch: 48210 	 loss = -118419.2812
Epoch: 48220 	 loss = -46156.5625
Epoch: 48230 	 loss = -239305.2969
Epoch: 48240 	 loss = -32143.3613
Epoch: 48250 	 loss = -100350.4141
Epoch: 48260 	 loss = -28905.5059
Epoch: 48270 	 loss = -34599.2695
Epoch: 48280 	 loss = -36056.9180
Epoch: 48290 	 loss = -30974.9512
Epoch: 48300 	 loss = -36446.7070
Epoch: 48310 	 loss = -292065.0625
Epoch: 48320 	 loss = -46350.3086
Epoch: 48330 	 loss = -111504.8984
Epoch: 48340 	 loss = -69853.0312
Epoch: 48350 	 loss = -100420.4844
Epoch: 48360 	 loss = -261842.3438
Epoch: 48370 	 loss = -42882.8047
Epoch: 48380 	 loss = -50649.8008
Epoch: 48390 	 loss = -41252.0508
Epoch: 48400 	 loss = -33248.9492
Epoch: 48410 	 loss = -32355.6562
Epoch: 48420 	 loss = -49221.8672
Epoch: 48430 	 loss = -48656.1406
Epoch: 48440 	 loss = -46896.2266
Epoch: 48450 	 loss = -234445.0938
Epoch: 48460 	 loss = -57497.6094
Epoch: 48470 	 loss = -35982.7812
Epoch: 48480 	 loss = -249805.7188
Epoch: 48490 	 loss = -228204.8594
Epoch: 48500 	 loss = -51719.0859
Epoch: 48510 	 loss = -244282.9531
Epoch: 48520 	 loss = -227331.4531
Epoch: 48530 	 loss = -55174.7852
Epoch: 48540 	 loss = -260424.4062
Epoch: 48550 	 loss = -47983.3281
Epoch: 48560 	 loss = -48984.2773
Epoch: 48570 	 loss = -43361.6875
Epoch: 48580 	 loss = -59828.4180
Epoch: 48590 	 loss = -57212.0781
Epoch: 48600 	 loss = -293507.3750
Epoch: 48610 	 loss = -280300.8750
Epoch: 48620 	 loss = -51024.7812
Epoch: 48630 	 loss = -118831.4844
Epoch: 48640 	 loss = -257836.7344
Epoch: 48650 	 loss = -86148.4609
Epoch: 48660 	 loss = -274613.8750
Epoch: 48670 	 loss = -270290.9062
Epoch: 48680 	 loss = -51637.5352
Epoch: 48690 	 loss = -246795.9375
Epoch: 48700 	 loss = -264116.2188
Epoch: 48710 	 loss = -233966.7812
Epoch: 48720 	 loss = -45873.7891
Epoch: 48730 	 loss = -96009.9688
Epoch: 48740 	 loss = -92149.8750
Epoch: 48750 	 loss = -78881.3828
Epoch: 48760 	 loss = -279200.5938
Epoch: 48770 	 loss = -80202.7578
Epoch: 48780 	 loss = -37031.3750
Epoch: 48790 	 loss = -87245.0625
Epoch: 48800 	 loss = -88205.7422
Epoch: 48810 	 loss = -51140.0781
Epoch: 48820 	 loss = -45949.8867
Epoch: 48830 	 loss = -309262.5312
Epoch: 48840 	 loss = -41045.4336
Epoch: 48850 	 loss = -288937.3438
Epoch: 48860 	 loss = -51715.7578
Epoch: 48870 	 loss = -37857.1094
Epoch: 48880 	 loss = -222733.8281
Epoch: 48890 	 loss = -264074.4062
Epoch: 48900 	 loss = -34434.9492
Epoch: 48910 	 loss = -45010.7656
Epoch: 48920 	 loss = -32852.4766
Epoch: 48930 	 loss = -30591.7949
Epoch: 48940 	 loss = -92270.0000
Epoch: 48950 	 loss = -226948.3906
Epoch: 48960 	 loss = -32398.0117
Epoch: 48970 	 loss = -32884.8047
Epoch: 48980 	 loss = -39198.7695
Epoch: 48990 	 loss = -234702.4219
Epoch: 49000 	 loss = -75569.7812
Epoch: 49010 	 loss = -281590.8750
Epoch: 49020 	 loss = -245568.6406
Epoch: 49030 	 loss = -51177.5273
Epoch: 49040 	 loss = -58561.5547
Epoch: 49050 	 loss = -232159.4375
Epoch: 49060 	 loss = -108501.5469
Epoch: 49070 	 loss = -37503.6992
Epoch: 49080 	 loss = -34494.4883
Epoch: 49090 	 loss = -63915.1016
Epoch: 49100 	 loss = -35729.9531
Epoch: 49110 	 loss = -30461.9590
Epoch: 49120 	 loss = -232960.1562
Epoch: 49130 	 loss = -250663.6250
Epoch: 49140 	 loss = -36958.0938
Epoch: 49150 	 loss = -98027.9375
Epoch: 49160 	 loss = -280350.8750
Epoch: 49170 	 loss = -226939.5000
Epoch: 49180 	 loss = -52155.6328
Epoch: 49190 	 loss = -82464.6016
Epoch: 49200 	 loss = -31807.4863
Epoch: 49210 	 loss = -92794.8594
Epoch: 49220 	 loss = -37339.9258
Epoch: 49230 	 loss = -68332.9453
Epoch: 49240 	 loss = -88037.7969
Epoch: 49250 	 loss = -34915.5039
Epoch: 49260 	 loss = -274880.4062
Epoch: 49270 	 loss = -40020.2422
Epoch: 49280 	 loss = -41616.5977
Epoch: 49290 	 loss = -64245.5039
Epoch: 49300 	 loss = -228885.8125
Epoch: 49310 	 loss = -31198.7676
Epoch: 49320 	 loss = -30168.7070
Epoch: 49330 	 loss = -254381.3906
Epoch: 49340 	 loss = -238273.0625
Epoch: 49350 	 loss = -32656.0410
Epoch: 49360 	 loss = -61083.2266
Epoch: 49370 	 loss = -46253.1953
Epoch: 49380 	 loss = -81895.2188
Epoch: 49390 	 loss = -271899.1875
Epoch: 49400 	 loss = -36944.6719
Epoch: 49410 	 loss = -52357.1719
Epoch: 49420 	 loss = -81237.6719
Epoch: 49430 	 loss = -98866.9531
Epoch: 49440 	 loss = -280100.3125
Epoch: 49450 	 loss = -45829.7383
Epoch: 49460 	 loss = -281032.6250
Epoch: 49470 	 loss = -106385.7344
Epoch: 49480 	 loss = -54644.6328
Epoch: 49490 	 loss = -67324.5781
Epoch: 49500 	 loss = -40985.3906
Epoch: 49510 	 loss = -98798.9844
Epoch: 49520 	 loss = -245244.3438
Epoch: 49530 	 loss = -46928.6953
Epoch: 49540 	 loss = -69165.8438
Epoch: 49550 	 loss = -89528.0312
Epoch: 49560 	 loss = -36821.7969
Epoch: 49570 	 loss = -63875.4531
Epoch: 49580 	 loss = -81525.8594
Epoch: 49590 	 loss = -56557.4141
Epoch: 49600 	 loss = -105170.1406
Epoch: 49610 	 loss = -263124.7812
Epoch: 49620 	 loss = -28743.5625
Epoch: 49630 	 loss = -239782.8125
Epoch: 49640 	 loss = -33825.4219
Epoch: 49650 	 loss = -47487.2969
Epoch: 49660 	 loss = -224218.4688
Epoch: 49670 	 loss = -89194.9531
Epoch: 49680 	 loss = -47077.7031
Epoch: 49690 	 loss = -234109.0312
Epoch: 49700 	 loss = -103384.0781
Epoch: 49710 	 loss = -36769.4648
Epoch: 49720 	 loss = -93253.9297
Epoch: 49730 	 loss = -30957.3086
Epoch: 49740 	 loss = -30234.1953
Epoch: 49750 	 loss = -30301.1094
Epoch: 49760 	 loss = -318238.1562
Epoch: 49770 	 loss = -224492.8125
Epoch: 49780 	 loss = -105797.3906
Epoch: 49790 	 loss = -53789.2969
Epoch: 49800 	 loss = -59653.1719
Epoch: 49810 	 loss = -104633.8125
Epoch: 49820 	 loss = -49481.8594
Epoch: 49830 	 loss = -225752.1250
Epoch: 49840 	 loss = -50121.3438
Epoch: 49850 	 loss = -38696.4844
Epoch: 49860 	 loss = -64353.2344
Epoch: 49870 	 loss = -29838.0859
Epoch: 49880 	 loss = -37755.2656
Epoch: 49890 	 loss = -227008.7656
Epoch: 49900 	 loss = -104388.7344
Epoch: 49910 	 loss = -39884.2188
Epoch: 49920 	 loss = -39247.8438
Epoch: 49930 	 loss = -309819.3125
Epoch: 49940 	 loss = -47125.6836
Epoch: 49950 	 loss = -42616.1484
Epoch: 49960 	 loss = -26519.8438
Epoch: 49970 	 loss = -84066.5156
Epoch: 49980 	 loss = -294052.8438
Epoch: 49990 	 loss = -39813.6992
Epoch: 50000 	 loss = -56049.9141
Epoch: 50000 	 loss = -56049.9141
