using M.Exp for Logarithm
Epoch: 10 	 loss = -971.3074
Epoch: 47620 	 loss = -854.7960
Epoch: 47630 	 loss = -4461.0537
Epoch: 47640 	 loss = -1992.2134
Epoch: 47650 	 loss = -111.7338
Epoch: 47660 	 loss = -4119.4917
Epoch: 47670 	 loss = -1737.7954
Epoch: 47680 	 loss = -816.5842
Epoch: 47690 	 loss = -776.1327
Epoch: 47700 	 loss = -419.0403
Epoch: 47710 	 loss = -807.2128
Epoch: 47720 	 loss = -1136.5074
Epoch: 47730 	 loss = -4388.8525
Epoch: 47740 	 loss = -764.4685
Epoch: 47750 	 loss = -4852.6904
Epoch: 47760 	 loss = -421.2203
Epoch: 47770 	 loss = -2750.5781
Epoch: 47780 	 loss = -4575.1069
Epoch: 47790 	 loss = -4265.5264
Epoch: 47800 	 loss = -4229.8369
Epoch: 47810 	 loss = -281.1491
Epoch: 47820 	 loss = -911.9231
Epoch: 47830 	 loss = -859.1176
Epoch: 47840 	 loss = -187.1257
Epoch: 47850 	 loss = -800.6483
Epoch: 47860 	 loss = -1586.5630
Epoch: 47870 	 loss = -5544.5459
Epoch: 47880 	 loss = -1317.6934
Epoch: 47890 	 loss = -1735.3521
Epoch: 47900 	 loss = -5888.5195
Epoch: 47910 	 loss = -4690.2642
Epoch: 47920 	 loss = -793.0566
Epoch: 47930 	 loss = -480.5364
Epoch: 47940 	 loss = -1108.7512
Epoch: 47950 	 loss = -1627.8928
Epoch: 47960 	 loss = -5499.7109
Epoch: 47970 	 loss = -2478.8438
Epoch: 47980 	 loss = -1487.3423
Epoch: 47990 	 loss = -5637.9790
Epoch: 48000 	 loss = -5887.2197
Epoch: 48010 	 loss = -187.9539
Epoch: 48020 	 loss = -1904.7876
Epoch: 48030 	 loss = -570.7211
Epoch: 48040 	 loss = -1109.2761
Epoch: 48050 	 loss = -270.5010
Epoch: 48060 	 loss = -1854.7889
Epoch: 48070 	 loss = -5946.1689
Epoch: 48080 	 loss = -1943.9797
Epoch: 48090 	 loss = -4477.5898
Epoch: 48100 	 loss = -6054.4868
Epoch: 48110 	 loss = -2294.1392
Epoch: 48120 	 loss = -5656.1875
Epoch: 48130 	 loss = -1624.4338
Epoch: 48140 	 loss = -1175.1287
Epoch: 48150 	 loss = -898.8796
Epoch: 48160 	 loss = -658.2902
Epoch: 48170 	 loss = -4342.5649
Epoch: 48180 	 loss = -1943.9725
Epoch: 48190 	 loss = -538.8975
Epoch: 48200 	 loss = -1060.2302
Epoch: 48210 	 loss = -5294.2144
Epoch: 48220 	 loss = -525.8618
Epoch: 48230 	 loss = -2961.5454
Epoch: 48240 	 loss = -2464.9634
Epoch: 48250 	 loss = -1020.9575
Epoch: 48260 	 loss = -4382.3394
Epoch: 48270 	 loss = -2081.4421
Epoch: 48280 	 loss = -4520.1606
Epoch: 48290 	 loss = -1580.4614
Epoch: 48300 	 loss = -4562.8291
Epoch: 48310 	 loss = -4810.6104
Epoch: 48320 	 loss = -730.0988
Epoch: 48330 	 loss = -590.2688
Epoch: 48340 	 loss = -709.6943
Epoch: 48350 	 loss = -1147.5220
Epoch: 48360 	 loss = -4236.7085
Epoch: 48370 	 loss = -1847.6224
Epoch: 48380 	 loss = -247.9620
Epoch: 48390 	 loss = -526.3904
Epoch: 48400 	 loss = -1213.4006
Epoch: 48410 	 loss = -1727.9808
Epoch: 48420 	 loss = -701.7271
Epoch: 48430 	 loss = -703.3332
Epoch: 48440 	 loss = -368.8933
Epoch: 48450 	 loss = -2054.5549
Epoch: 48460 	 loss = -839.2919
Epoch: 48470 	 loss = -261.0190
Epoch: 48480 	 loss = -410.5733
Epoch: 48490 	 loss = -134.6559
Epoch: 48500 	 loss = -4415.9590
Epoch: 48510 	 loss = -775.9586
Epoch: 48520 	 loss = -879.7364
Epoch: 48530 	 loss = -2393.0605
Epoch: 48540 	 loss = -639.3873
Epoch: 48550 	 loss = -2240.0298
Epoch: 48560 	 loss = -576.9048
Epoch: 48570 	 loss = -1420.9744
Epoch: 48580 	 loss = -375.9394
Epoch: 48590 	 loss = -565.0012
Epoch: 48600 	 loss = -1664.4277
Epoch: 48610 	 loss = -5073.3120
Epoch: 48620 	 loss = -1595.5505
Epoch: 48630 	 loss = -840.2627
Epoch: 48640 	 loss = -475.8859
Epoch: 48650 	 loss = -5954.4976
Epoch: 48660 	 loss = -942.5580
Epoch: 48670 	 loss = -1798.2588
Epoch: 48680 	 loss = -1934.1338
Epoch: 48690 	 loss = -6386.8691
Epoch: 48700 	 loss = -5183.9355
Epoch: 48710 	 loss = -196.6652
Epoch: 48720 	 loss = -1205.0288
Epoch: 48730 	 loss = -298.1392
Epoch: 48740 	 loss = -688.3326
Epoch: 48750 	 loss = -153.8134
Epoch: 48760 	 loss = -2259.3696
Epoch: 48770 	 loss = -223.6484
Epoch: 48780 	 loss = -2376.5957
Epoch: 48790 	 loss = -986.6394
Epoch: 48800 	 loss = -1574.4766
Epoch: 48810 	 loss = -419.9141
Epoch: 48820 	 loss = -733.9357
Epoch: 48830 	 loss = -2275.2654
Epoch: 48840 	 loss = -5501.9736
Epoch: 48850 	 loss = -667.0527
Epoch: 48860 	 loss = -4734.2324
Epoch: 48870 	 loss = -4623.2397
Epoch: 48880 	 loss = -1196.0764
Epoch: 48890 	 loss = -4366.7637
Epoch: 48900 	 loss = -182.3924
Epoch: 48910 	 loss = -824.7872
Epoch: 48920 	 loss = -657.1241
Epoch: 48930 	 loss = -5183.4482
Epoch: 48940 	 loss = -1442.0718
Epoch: 48950 	 loss = -4973.1079
Epoch: 48960 	 loss = -1448.3716
Epoch: 48970 	 loss = -951.5256
Epoch: 48980 	 loss = -959.6723
Epoch: 48990 	 loss = -1501.8771
Epoch: 49000 	 loss = -437.1983
Epoch: 49010 	 loss = -4712.7363
Epoch: 49020 	 loss = -1782.5364
Epoch: 49030 	 loss = -168.4388
Epoch: 49040 	 loss = -1077.4666
Epoch: 49050 	 loss = -1251.4990
Epoch: 49060 	 loss = -242.5758
Epoch: 49070 	 loss = -761.5885
Epoch: 49080 	 loss = -312.8057
Epoch: 49090 	 loss = -6880.0610
Epoch: 49100 	 loss = -428.1841
Epoch: 49110 	 loss = -427.9406
Epoch: 49120 	 loss = -4847.0879
Epoch: 49130 	 loss = -161.8634
Epoch: 49140 	 loss = -4324.6235
Epoch: 49150 	 loss = -1900.1514
Epoch: 49160 	 loss = -276.8486
Epoch: 49170 	 loss = -4496.8027
Epoch: 49180 	 loss = -513.1985
Epoch: 49190 	 loss = -608.4557
Epoch: 49200 	 loss = -296.6553
Epoch: 49210 	 loss = -2085.6567
Epoch: 49220 	 loss = -415.1074
Epoch: 49230 	 loss = -1041.7654
Epoch: 49240 	 loss = -567.1119
Epoch: 49250 	 loss = -197.3627
Epoch: 49260 	 loss = -161.9230
Epoch: 49270 	 loss = -6321.6543
Epoch: 49280 	 loss = -4412.0229
Epoch: 49290 	 loss = -394.7787
Epoch: 49300 	 loss = -5764.0835
Epoch: 49310 	 loss = -311.4311
Epoch: 49320 	 loss = -345.7932
Epoch: 49330 	 loss = -266.9769
Epoch: 49340 	 loss = -305.4070
Epoch: 49350 	 loss = -667.7059
Epoch: 49360 	 loss = -5783.1816
Epoch: 49370 	 loss = -894.2974
Epoch: 49380 	 loss = -332.9764
Epoch: 49390 	 loss = -6464.0986
Epoch: 49400 	 loss = -135.8142
Epoch: 49410 	 loss = -805.2093
Epoch: 49420 	 loss = -368.7924
Epoch: 49430 	 loss = -4695.8638
Epoch: 49440 	 loss = -4423.4009
Epoch: 49450 	 loss = -5280.5020
Epoch: 49460 	 loss = -5012.0459
Epoch: 49470 	 loss = -647.2819
Epoch: 49480 	 loss = -204.1773
Epoch: 49490 	 loss = -4363.8311
Epoch: 49500 	 loss = -375.1671
Epoch: 49510 	 loss = -6179.8789
Epoch: 49520 	 loss = -2361.4956
Epoch: 49530 	 loss = -492.5506
Epoch: 49540 	 loss = -937.7067
Epoch: 49550 	 loss = -4341.1504
Epoch: 49560 	 loss = -4321.4219
Epoch: 49570 	 loss = -1571.9095
Epoch: 49580 	 loss = -2205.6411
Epoch: 49590 	 loss = -403.3336
Epoch: 49600 	 loss = -4698.8755
Epoch: 49610 	 loss = -4677.9243
Epoch: 49620 	 loss = -4228.4888
Epoch: 49630 	 loss = -343.2802
Epoch: 49640 	 loss = -571.3497
Epoch: 49650 	 loss = -1791.4985
Epoch: 49660 	 loss = -1847.1862
Epoch: 49670 	 loss = -4677.7812
Epoch: 49680 	 loss = -771.4318
Epoch: 49690 	 loss = -4144.7944
Epoch: 49700 	 loss = -298.3019
Epoch: 49710 	 loss = -265.3139
Epoch: 49720 	 loss = -4166.5352
Epoch: 49730 	 loss = -446.6002
Epoch: 49740 	 loss = -1701.9655
Epoch: 49750 	 loss = -601.5690
Epoch: 49760 	 loss = -335.9258
Epoch: 49770 	 loss = -1360.4656
Epoch: 49780 	 loss = -5633.6226
Epoch: 49790 	 loss = -1979.1996
Epoch: 49800 	 loss = -2091.8027
Epoch: 49810 	 loss = -4419.0557
Epoch: 49820 	 loss = -365.2614
Epoch: 49830 	 loss = -486.8171
Epoch: 49840 	 loss = -1887.7638
Epoch: 49850 	 loss = -1019.7815
Epoch: 49860 	 loss = -320.9245
Epoch: 49870 	 loss = -166.3961
Epoch: 49880 	 loss = -4939.1084
Epoch: 49890 	 loss = -1686.5134
Epoch: 49900 	 loss = -2160.6274
Epoch: 49910 	 loss = -4496.3472
Epoch: 49920 	 loss = -1988.7329
Epoch: 49930 	 loss = -1865.5060
Epoch: 49940 	 loss = -1856.5073
Epoch: 49950 	 loss = -5980.9609
Epoch: 49960 	 loss = -5115.1787
Epoch: 49970 	 loss = -4389.3799
Epoch: 49980 	 loss = -2421.2144
Epoch: 49990 	 loss = -1647.0818
Epoch: 50000 	 loss = -2334.7510
Epoch: 50000 	 loss = -2334.7510
