using M.Exp for Logarithm
Epoch: 10 	 loss = -500.6140
Epoch: 48910 	 loss = -528.5031
Epoch: 48920 	 loss = -536.0061
Epoch: 48930 	 loss = -501.3652
Epoch: 48940 	 loss = -441.5685
Epoch: 48950 	 loss = -471.3897
Epoch: 48960 	 loss = -402.7794
Epoch: 48970 	 loss = -621.7299
Epoch: 48980 	 loss = -538.4879
Epoch: 48990 	 loss = -535.8080
Epoch: 49000 	 loss = -540.3584
Epoch: 49010 	 loss = -544.7657
Epoch: 49020 	 loss = -561.1930
Epoch: 49030 	 loss = -485.7808
Epoch: 49040 	 loss = -553.3317
Epoch: 49050 	 loss = -538.9159
Epoch: 49060 	 loss = -463.0164
Epoch: 49070 	 loss = -503.4608
Epoch: 49080 	 loss = -447.4783
Epoch: 49090 	 loss = -502.4353
Epoch: 49100 	 loss = -369.6589
Epoch: 49110 	 loss = -352.5684
Epoch: 49120 	 loss = -470.2321
Epoch: 49130 	 loss = -506.2121
Epoch: 49140 	 loss = -481.0471
Epoch: 49150 	 loss = -489.6046
Epoch: 49160 	 loss = -508.7993
Epoch: 49170 	 loss = -559.1292
Epoch: 49180 	 loss = -481.3456
Epoch: 49190 	 loss = -512.6298
Epoch: 49200 	 loss = -481.6318
Epoch: 49210 	 loss = -452.6568
Epoch: 49220 	 loss = -582.3089
Epoch: 49230 	 loss = -463.7884
Epoch: 49240 	 loss = -513.4917
Epoch: 49250 	 loss = -534.2867
Epoch: 49260 	 loss = -484.5516
Epoch: 49270 	 loss = -483.1721
Epoch: 49280 	 loss = -472.9635
Epoch: 49290 	 loss = -545.6133
Epoch: 49300 	 loss = -539.3694
Epoch: 49310 	 loss = -506.6970
Epoch: 49320 	 loss = -488.0042
Epoch: 49330 	 loss = -570.7542
Epoch: 49340 	 loss = -473.8086
Epoch: 49350 	 loss = -485.4110
Epoch: 49360 	 loss = -544.8595
Epoch: 49370 	 loss = -490.7086
Epoch: 49380 	 loss = -562.4074
Epoch: 49390 	 loss = -463.9061
Epoch: 49400 	 loss = -535.6022
Epoch: 49410 	 loss = -446.3609
Epoch: 49420 	 loss = -445.4642
Epoch: 49430 	 loss = -510.3563
Epoch: 49440 	 loss = -552.7498
Epoch: 49450 	 loss = -498.8207
Epoch: 49460 	 loss = -483.8593
Epoch: 49470 	 loss = -487.7213
Epoch: 49480 	 loss = -555.4010
Epoch: 49490 	 loss = -613.1306
Epoch: 49500 	 loss = -477.2805
Epoch: 49510 	 loss = -514.3026
Epoch: 49520 	 loss = -451.7586
Epoch: 49530 	 loss = -474.3857
Epoch: 49540 	 loss = -535.4456
Epoch: 49550 	 loss = -516.2046
Epoch: 49560 	 loss = -508.0300
Epoch: 49570 	 loss = -496.6093
Epoch: 49580 	 loss = -576.3453
Epoch: 49590 	 loss = -508.9335
Epoch: 49600 	 loss = -453.6998
Epoch: 49610 	 loss = -510.2514
Epoch: 49620 	 loss = -499.9437
Epoch: 49630 	 loss = -513.3973
Epoch: 49640 	 loss = -463.3842
Epoch: 49650 	 loss = -505.9026
Epoch: 49660 	 loss = -505.1453
Epoch: 49670 	 loss = -436.9884
Epoch: 49680 	 loss = -475.1221
Epoch: 49690 	 loss = -563.0912
Epoch: 49700 	 loss = -518.3824
Epoch: 49710 	 loss = -467.5461
Epoch: 49720 	 loss = -506.9085
Epoch: 49730 	 loss = -574.0038
Epoch: 49740 	 loss = -496.4691
Epoch: 49750 	 loss = -480.5448
Epoch: 49760 	 loss = -435.9928
Epoch: 49770 	 loss = -538.0859
Epoch: 49780 	 loss = -557.1460
Epoch: 49790 	 loss = -445.3554
Epoch: 49800 	 loss = -497.4868
Epoch: 49810 	 loss = -449.3053
Epoch: 49820 	 loss = -482.1904
Epoch: 49830 	 loss = -493.9614
Epoch: 49840 	 loss = -505.2036
Epoch: 49850 	 loss = -550.0577
Epoch: 49860 	 loss = -515.1279
Epoch: 49870 	 loss = -475.4252
Epoch: 49880 	 loss = -446.0951
Epoch: 49890 	 loss = -476.3151
Epoch: 49900 	 loss = -566.3194
Epoch: 49910 	 loss = -492.9323
Epoch: 49920 	 loss = -565.4230
Epoch: 49930 	 loss = -523.6257
Epoch: 49940 	 loss = -485.2924
Epoch: 49950 	 loss = -527.9490
Epoch: 49960 	 loss = -462.2648
Epoch: 49970 	 loss = -574.2782
Epoch: 49980 	 loss = -543.4137
Epoch: 49990 	 loss = -522.8247
Epoch: 50000 	 loss = -452.8010
Epoch: 50000 	 loss = -452.8010
