using M.Exp for Logarithm
Epoch: 10 	 loss = -13046.2793
Epoch: 46600 	 loss = -290118.8438
Epoch: 46610 	 loss = -57268.5117
Epoch: 46620 	 loss = -13604.2402
Epoch: 46630 	 loss = -260135.8906
Epoch: 46640 	 loss = -65149.9688
Epoch: 46650 	 loss = -206394.3750
Epoch: 46660 	 loss = -217543.0312
Epoch: 46670 	 loss = -50976.9375
Epoch: 46680 	 loss = -210082.2500
Epoch: 46690 	 loss = -33789.3242
Epoch: 46700 	 loss = -35964.0898
Epoch: 46710 	 loss = -105657.4688
Epoch: 46720 	 loss = -7845.3770
Epoch: 46730 	 loss = -208040.3750
Epoch: 46740 	 loss = -37884.1758
Epoch: 46750 	 loss = -61459.4805
Epoch: 46760 	 loss = -203564.2656
Epoch: 46770 	 loss = -228745.2500
Epoch: 46780 	 loss = -11434.4199
Epoch: 46790 	 loss = -2475.9304
Epoch: 46800 	 loss = -55655.3828
Epoch: 46810 	 loss = -39943.9922
Epoch: 46820 	 loss = -235218.9375
Epoch: 46830 	 loss = -76454.8672
Epoch: 46840 	 loss = -75962.9844
Epoch: 46850 	 loss = -260779.6562
Epoch: 46860 	 loss = -41347.0234
Epoch: 46870 	 loss = -2663.1040
Epoch: 46880 	 loss = -17124.6250
Epoch: 46890 	 loss = -209198.5000
Epoch: 46900 	 loss = -18357.6191
Epoch: 46910 	 loss = -55009.3594
Epoch: 46920 	 loss = -27411.9805
Epoch: 46930 	 loss = -39564.2617
Epoch: 46940 	 loss = -196310.6250
Epoch: 46950 	 loss = -56520.6406
Epoch: 46960 	 loss = -5505.3579
Epoch: 46970 	 loss = -9325.1113
Epoch: 46980 	 loss = -26952.7227
Epoch: 46990 	 loss = -5925.2793
Epoch: 47000 	 loss = -33606.2109
Epoch: 47010 	 loss = -38966.3125
Epoch: 47020 	 loss = -15096.5596
Epoch: 47030 	 loss = -255737.8750
Epoch: 47040 	 loss = -221447.7344
Epoch: 47050 	 loss = -283477.5938
Epoch: 47060 	 loss = -42805.8359
Epoch: 47070 	 loss = -64366.2500
Epoch: 47080 	 loss = -31108.5371
Epoch: 47090 	 loss = -16567.2383
Epoch: 47100 	 loss = -14274.2002
Epoch: 47110 	 loss = -12674.4873
Epoch: 47120 	 loss = -28757.0254
Epoch: 47130 	 loss = -2566.1782
Epoch: 47140 	 loss = -225046.7031
Epoch: 47150 	 loss = -16009.8584
Epoch: 47160 	 loss = -19864.5781
Epoch: 47170 	 loss = -219486.5469
Epoch: 47180 	 loss = -13564.8730
Epoch: 47190 	 loss = -215872.9062
Epoch: 47200 	 loss = -200479.6562
Epoch: 47210 	 loss = -34332.9297
Epoch: 47220 	 loss = -14746.2314
Epoch: 47230 	 loss = -8657.4053
Epoch: 47240 	 loss = -20282.7480
Epoch: 47250 	 loss = -268135.3125
Epoch: 47260 	 loss = -36780.1016
Epoch: 47270 	 loss = -42926.8320
Epoch: 47280 	 loss = -263628.2500
Epoch: 47290 	 loss = -80064.5781
Epoch: 47300 	 loss = -33027.8281
Epoch: 47310 	 loss = -204548.1250
Epoch: 47320 	 loss = -54178.1797
Epoch: 47330 	 loss = -28618.0996
Epoch: 47340 	 loss = -17855.2148
Epoch: 47350 	 loss = -69018.7109
Epoch: 47360 	 loss = -19941.2402
Epoch: 47370 	 loss = -4918.5693
Epoch: 47380 	 loss = -29221.8984
Epoch: 47390 	 loss = -202358.3594
Epoch: 47400 	 loss = -8768.4883
Epoch: 47410 	 loss = -203097.6250
Epoch: 47420 	 loss = -8248.8232
Epoch: 47430 	 loss = -10160.8027
Epoch: 47440 	 loss = -69577.6562
Epoch: 47450 	 loss = -31360.4102
Epoch: 47460 	 loss = -252209.8750
Epoch: 47470 	 loss = -3596.6035
Epoch: 47480 	 loss = -71911.5000
Epoch: 47490 	 loss = -25750.6719
Epoch: 47500 	 loss = -24684.5547
Epoch: 47510 	 loss = -63167.0312
Epoch: 47520 	 loss = -85019.2031
Epoch: 47530 	 loss = -29691.1641
Epoch: 47540 	 loss = -16394.6016
Epoch: 47550 	 loss = -65050.8516
Epoch: 47560 	 loss = -62296.0078
Epoch: 47570 	 loss = -33875.6328
Epoch: 47580 	 loss = -35278.2500
Epoch: 47590 	 loss = -57532.5039
Epoch: 47600 	 loss = -200675.3125
Epoch: 47610 	 loss = -11398.5801
Epoch: 47620 	 loss = -93253.9375
Epoch: 47630 	 loss = -33641.7266
Epoch: 47640 	 loss = -7226.5493
Epoch: 47650 	 loss = -224428.9375
Epoch: 47660 	 loss = -7736.1465
Epoch: 47670 	 loss = -83363.4688
Epoch: 47680 	 loss = -66386.3125
Epoch: 47690 	 loss = -58248.4219
Epoch: 47700 	 loss = -207406.9375
Epoch: 47710 	 loss = -8722.1328
Epoch: 47720 	 loss = -10081.5342
Epoch: 47730 	 loss = -29101.0586
Epoch: 47740 	 loss = -61880.6406
Epoch: 47750 	 loss = -29635.8906
Epoch: 47760 	 loss = -206742.5938
Epoch: 47770 	 loss = -56680.1406
Epoch: 47780 	 loss = -45448.5273
Epoch: 47790 	 loss = -6569.6235
Epoch: 47800 	 loss = -80473.5156
Epoch: 47810 	 loss = -23087.5938
Epoch: 47820 	 loss = -264029.6875
Epoch: 47830 	 loss = -18792.8359
Epoch: 47840 	 loss = -27407.7148
Epoch: 47850 	 loss = -29452.7148
Epoch: 47860 	 loss = -18672.0547
Epoch: 47870 	 loss = -41829.9609
Epoch: 47880 	 loss = -234840.0781
Epoch: 47890 	 loss = -10104.1836
Epoch: 47900 	 loss = -25098.9004
Epoch: 47910 	 loss = -6169.8047
Epoch: 47920 	 loss = -27847.5488
Epoch: 47930 	 loss = -62343.8086
Epoch: 47940 	 loss = -6383.3306
Epoch: 47950 	 loss = -198358.7500
Epoch: 47960 	 loss = -16434.9199
Epoch: 47970 	 loss = -27041.6973
Epoch: 47980 	 loss = -5277.2871
Epoch: 47990 	 loss = -60327.0625
Epoch: 48000 	 loss = -82501.5312
Epoch: 48010 	 loss = -2447.5557
Epoch: 48020 	 loss = -24520.8496
Epoch: 48030 	 loss = -49265.4688
Epoch: 48040 	 loss = -207673.2188
Epoch: 48050 	 loss = -9881.9062
Epoch: 48060 	 loss = -7314.8389
Epoch: 48070 	 loss = -57585.5312
Epoch: 48080 	 loss = -7893.3472
Epoch: 48090 	 loss = -85931.5625
Epoch: 48100 	 loss = -209260.2188
Epoch: 48110 	 loss = -12297.0742
Epoch: 48120 	 loss = -69030.5156
Epoch: 48130 	 loss = -26963.6738
Epoch: 48140 	 loss = -36708.0352
Epoch: 48150 	 loss = -14183.4873
Epoch: 48160 	 loss = -43937.3203
Epoch: 48170 	 loss = -41805.9414
Epoch: 48180 	 loss = -73797.9531
Epoch: 48190 	 loss = -27243.6602
Epoch: 48200 	 loss = -9901.9375
Epoch: 48210 	 loss = -201853.7656
Epoch: 48220 	 loss = -19326.5000
Epoch: 48230 	 loss = -9468.3633
Epoch: 48240 	 loss = -28856.9766
Epoch: 48250 	 loss = -25948.3945
Epoch: 48260 	 loss = -29159.1699
Epoch: 48270 	 loss = -23074.0078
Epoch: 48280 	 loss = -23271.8398
Epoch: 48290 	 loss = -221433.6250
Epoch: 48300 	 loss = -12219.6152
Epoch: 48310 	 loss = -2422.2583
Epoch: 48320 	 loss = -17892.8516
Epoch: 48330 	 loss = -8437.8027
Epoch: 48340 	 loss = -9707.7812
Epoch: 48350 	 loss = -18495.5703
Epoch: 48360 	 loss = -14306.8643
Epoch: 48370 	 loss = -38880.7383
Epoch: 48380 	 loss = -73199.3281
Epoch: 48390 	 loss = -255547.6875
Epoch: 48400 	 loss = -88027.5156
Epoch: 48410 	 loss = -55600.3438
Epoch: 48420 	 loss = -13419.0391
Epoch: 48430 	 loss = -15258.4277
Epoch: 48440 	 loss = -9052.2285
Epoch: 48450 	 loss = -198953.3594
Epoch: 48460 	 loss = -19815.3496
Epoch: 48470 	 loss = -38087.0742
Epoch: 48480 	 loss = -221378.3750
Epoch: 48490 	 loss = -54117.8398
Epoch: 48500 	 loss = -241105.8594
Epoch: 48510 	 loss = -4883.9902
Epoch: 48520 	 loss = -199906.0312
Epoch: 48530 	 loss = -36429.8906
Epoch: 48540 	 loss = -75284.5781
Epoch: 48550 	 loss = -15364.6611
Epoch: 48560 	 loss = -5985.2686
Epoch: 48570 	 loss = -62739.9375
Epoch: 48580 	 loss = -209112.6094
Epoch: 48590 	 loss = -27072.1797
Epoch: 48600 	 loss = -29006.4141
Epoch: 48610 	 loss = -64023.7734
Epoch: 48620 	 loss = -6035.3574
Epoch: 48630 	 loss = -14777.4238
Epoch: 48640 	 loss = -265875.2812
Epoch: 48650 	 loss = -15693.0332
Epoch: 48660 	 loss = -208036.0000
Epoch: 48670 	 loss = -11929.7393
Epoch: 48680 	 loss = -65359.2969
Epoch: 48690 	 loss = -203465.5781
Epoch: 48700 	 loss = -76051.8750
Epoch: 48710 	 loss = -7838.1318
Epoch: 48720 	 loss = -245982.6875
Epoch: 48730 	 loss = -66824.9062
Epoch: 48740 	 loss = -17028.1602
Epoch: 48750 	 loss = -217229.5312
Epoch: 48760 	 loss = -4158.3408
Epoch: 48770 	 loss = -6842.6279
Epoch: 48780 	 loss = -66428.0547
Epoch: 48790 	 loss = -24234.5957
Epoch: 48800 	 loss = -77919.3125
Epoch: 48810 	 loss = -81557.6406
Epoch: 48820 	 loss = -210331.8438
Epoch: 48830 	 loss = -14132.4082
Epoch: 48840 	 loss = -17912.5254
Epoch: 48850 	 loss = -39313.3125
Epoch: 48860 	 loss = -6623.5723
Epoch: 48870 	 loss = -62418.7852
Epoch: 48880 	 loss = -86817.0000
Epoch: 48890 	 loss = -60011.8594
Epoch: 48900 	 loss = -9395.7969
Epoch: 48910 	 loss = -9292.2510
Epoch: 48920 	 loss = -199326.1406
Epoch: 48930 	 loss = -16454.8008
Epoch: 48940 	 loss = -10533.6484
Epoch: 48950 	 loss = -38499.6914
Epoch: 48960 	 loss = -16802.9727
Epoch: 48970 	 loss = -8340.9746
Epoch: 48980 	 loss = -8836.0166
Epoch: 48990 	 loss = -2605.0403
Epoch: 49000 	 loss = -58675.4219
Epoch: 49010 	 loss = -21564.4473
Epoch: 49020 	 loss = -4978.7773
Epoch: 49030 	 loss = -5455.3154
Epoch: 49040 	 loss = -4808.9912
Epoch: 49050 	 loss = -58818.5781
Epoch: 49060 	 loss = -53886.1953
Epoch: 49070 	 loss = -8062.3750
Epoch: 49080 	 loss = -45601.3359
Epoch: 49090 	 loss = -15366.1309
Epoch: 49100 	 loss = -6255.4180
Epoch: 49110 	 loss = -57883.5859
Epoch: 49120 	 loss = -248057.5312
Epoch: 49130 	 loss = -38711.9023
Epoch: 49140 	 loss = -203300.0312
Epoch: 49150 	 loss = -258990.6562
Epoch: 49160 	 loss = -16280.5039
Epoch: 49170 	 loss = -59832.7891
Epoch: 49180 	 loss = -5502.1494
Epoch: 49190 	 loss = -22443.2344
Epoch: 49200 	 loss = -27643.2188
Epoch: 49210 	 loss = -11267.7783
Epoch: 49220 	 loss = -248786.0000
Epoch: 49230 	 loss = -68781.2969
Epoch: 49240 	 loss = -204167.6562
Epoch: 49250 	 loss = -35417.6953
Epoch: 49260 	 loss = -42541.9766
Epoch: 49270 	 loss = -22831.6777
Epoch: 49280 	 loss = -272930.5938
Epoch: 49290 	 loss = -30330.9355
Epoch: 49300 	 loss = -222854.2500
Epoch: 49310 	 loss = -74906.0156
Epoch: 49320 	 loss = -25957.2773
Epoch: 49330 	 loss = -14232.4717
Epoch: 49340 	 loss = -16942.8164
Epoch: 49350 	 loss = -12455.2041
Epoch: 49360 	 loss = -270920.0625
Epoch: 49370 	 loss = -55709.6641
Epoch: 49380 	 loss = -280838.9375
Epoch: 49390 	 loss = -221296.4688
Epoch: 49400 	 loss = -28120.7168
Epoch: 49410 	 loss = -202500.7344
Epoch: 49420 	 loss = -7522.2993
Epoch: 49430 	 loss = -3344.3638
Epoch: 49440 	 loss = -86432.0625
Epoch: 49450 	 loss = -38960.3203
Epoch: 49460 	 loss = -7155.8545
Epoch: 49470 	 loss = -11581.4570
Epoch: 49480 	 loss = -23867.9961
Epoch: 49490 	 loss = -14469.1348
Epoch: 49500 	 loss = -18739.7578
Epoch: 49510 	 loss = -21371.1875
Epoch: 49520 	 loss = -5236.3330
Epoch: 49530 	 loss = -62034.6875
Epoch: 49540 	 loss = -228981.0000
Epoch: 49550 	 loss = -6439.1094
Epoch: 49560 	 loss = -27456.0078
Epoch: 49570 	 loss = -263773.1250
Epoch: 49580 	 loss = -222485.3438
Epoch: 49590 	 loss = -215147.4844
Epoch: 49600 	 loss = -14912.6348
Epoch: 49610 	 loss = -202992.7500
Epoch: 49620 	 loss = -98345.0078
Epoch: 49630 	 loss = -12325.0967
Epoch: 49640 	 loss = -29013.1719
Epoch: 49650 	 loss = -5539.3599
Epoch: 49660 	 loss = -280564.5625
Epoch: 49670 	 loss = -13081.0215
Epoch: 49680 	 loss = -11851.9473
Epoch: 49690 	 loss = -23228.1680
Epoch: 49700 	 loss = -26290.6758
Epoch: 49710 	 loss = -16183.7656
Epoch: 49720 	 loss = -53072.3945
Epoch: 49730 	 loss = -23944.2812
Epoch: 49740 	 loss = -55130.8125
Epoch: 49750 	 loss = -213384.5156
Epoch: 49760 	 loss = -229513.9375
Epoch: 49770 	 loss = -200583.5312
Epoch: 49780 	 loss = -32013.6426
Epoch: 49790 	 loss = -221108.7500
Epoch: 49800 	 loss = -51741.3516
Epoch: 49810 	 loss = -10860.7041
Epoch: 49820 	 loss = -60051.4141
Epoch: 49830 	 loss = -31678.1270
Epoch: 49840 	 loss = -211915.8438
Epoch: 49850 	 loss = -27984.0859
Epoch: 49860 	 loss = -18687.6602
Epoch: 49870 	 loss = -208532.2188
Epoch: 49880 	 loss = -24538.0703
Epoch: 49890 	 loss = -28969.6562
Epoch: 49900 	 loss = -200607.9062
Epoch: 49910 	 loss = -21303.5273
Epoch: 49920 	 loss = -194719.8125
Epoch: 49930 	 loss = -212141.9531
Epoch: 49940 	 loss = -32822.9531
Epoch: 49950 	 loss = -93764.9141
Epoch: 49960 	 loss = -55041.5898
Epoch: 49970 	 loss = -232881.8125
Epoch: 49980 	 loss = -16237.8047
Epoch: 49990 	 loss = -44239.3047
Epoch: 50000 	 loss = -25844.1836
Epoch: 50000 	 loss = -25844.1836
