using M.Exp for Logarithm
Epoch: 10 	 loss = -7.3334
Epoch: 48910 	 loss = -6.7361
Epoch: 48920 	 loss = -7.3278
Epoch: 48930 	 loss = -7.4715
Epoch: 48940 	 loss = -5.5453
Epoch: 48950 	 loss = -6.3414
Epoch: 48960 	 loss = -5.0336
Epoch: 48970 	 loss = -4.1737
Epoch: 48980 	 loss = -5.9239
Epoch: 48990 	 loss = -5.6974
Epoch: 49000 	 loss = -5.0086
Epoch: 49010 	 loss = -8.9543
Epoch: 49020 	 loss = -6.3435
Epoch: 49030 	 loss = -7.1195
Epoch: 49040 	 loss = -4.6842
Epoch: 49050 	 loss = -7.3845
Epoch: 49060 	 loss = -5.5907
Epoch: 49070 	 loss = -4.8742
Epoch: 49080 	 loss = -8.5731
Epoch: 49090 	 loss = -6.5401
Epoch: 49100 	 loss = -8.6462
Epoch: 49110 	 loss = -8.5900
Epoch: 49120 	 loss = -7.3685
Epoch: 49130 	 loss = -6.7102
Epoch: 49140 	 loss = -9.4849
Epoch: 49150 	 loss = -7.0388
Epoch: 49160 	 loss = -10.0375
Epoch: 49170 	 loss = -4.0398
Epoch: 49180 	 loss = -5.4696
Epoch: 49190 	 loss = -5.2971
Epoch: 49200 	 loss = -6.8088
Epoch: 49210 	 loss = -6.8129
Epoch: 49220 	 loss = -4.8138
Epoch: 49230 	 loss = -5.9561
Epoch: 49240 	 loss = -7.1800
Epoch: 49250 	 loss = -8.8856
Epoch: 49260 	 loss = -5.4798
Epoch: 49270 	 loss = -4.5597
Epoch: 49280 	 loss = -9.8136
Epoch: 49290 	 loss = -7.3607
Epoch: 49300 	 loss = -5.9940
Epoch: 49310 	 loss = -7.2889
Epoch: 49320 	 loss = -7.9429
Epoch: 49330 	 loss = -7.0239
Epoch: 49340 	 loss = -5.6521
Epoch: 49350 	 loss = -5.8222
Epoch: 49360 	 loss = -6.6270
Epoch: 49370 	 loss = -8.4449
Epoch: 49380 	 loss = -7.3911
Epoch: 49390 	 loss = -7.6922
Epoch: 49400 	 loss = -4.9511
Epoch: 49410 	 loss = -5.5706
Epoch: 49420 	 loss = -9.8853
Epoch: 49430 	 loss = -7.4061
Epoch: 49440 	 loss = -5.7743
Epoch: 49450 	 loss = -4.5785
Epoch: 49460 	 loss = -8.3831
Epoch: 49470 	 loss = -5.4127
Epoch: 49480 	 loss = -5.6427
Epoch: 49490 	 loss = -8.2903
Epoch: 49500 	 loss = -8.2724
Epoch: 49510 	 loss = -5.5987
Epoch: 49520 	 loss = -6.3969
Epoch: 49530 	 loss = -6.8737
Epoch: 49540 	 loss = -5.5086
Epoch: 49550 	 loss = -7.0483
Epoch: 49560 	 loss = -6.7940
Epoch: 49570 	 loss = -6.5759
Epoch: 49580 	 loss = -10.0029
Epoch: 49590 	 loss = -8.5192
Epoch: 49600 	 loss = -6.5606
Epoch: 49610 	 loss = -6.0474
Epoch: 49620 	 loss = -6.5022
Epoch: 49630 	 loss = -7.4402
Epoch: 49640 	 loss = -4.9917
Epoch: 49650 	 loss = -5.3335
Epoch: 49660 	 loss = -6.8968
Epoch: 49670 	 loss = -4.6127
Epoch: 49680 	 loss = -7.4504
Epoch: 49690 	 loss = -5.7753
Epoch: 49700 	 loss = -4.6549
Epoch: 49710 	 loss = -5.9780
Epoch: 49720 	 loss = -5.1712
Epoch: 49730 	 loss = -8.1010
Epoch: 49740 	 loss = -5.6119
Epoch: 49750 	 loss = -3.8299
Epoch: 49760 	 loss = -5.9122
Epoch: 49770 	 loss = -6.5086
Epoch: 49780 	 loss = -6.0943
Epoch: 49790 	 loss = -7.1875
Epoch: 49800 	 loss = -6.5292
Epoch: 49810 	 loss = -6.0264
Epoch: 49820 	 loss = -4.2832
Epoch: 49830 	 loss = -4.5399
Epoch: 49840 	 loss = -6.5885
Epoch: 49850 	 loss = -10.6348
Epoch: 49860 	 loss = -6.9862
Epoch: 49870 	 loss = -5.1718
Epoch: 49880 	 loss = -5.2655
Epoch: 49890 	 loss = -7.8461
Epoch: 49900 	 loss = -4.4187
Epoch: 49910 	 loss = -6.2549
Epoch: 49920 	 loss = -5.8528
Epoch: 49930 	 loss = -7.0524
Epoch: 49940 	 loss = -4.6155
Epoch: 49950 	 loss = -5.2350
Epoch: 49960 	 loss = -6.3916
Epoch: 49970 	 loss = -7.3340
Epoch: 49980 	 loss = -9.5681
Epoch: 49990 	 loss = -6.6380
Epoch: 50000 	 loss = -4.3723
Epoch: 50000 	 loss = -4.3723
