using M.Exp for Logarithm
Epoch: 10 	 loss = -40601.7188
Epoch: 46050 	 loss = -583061.9375
Epoch: 46060 	 loss = -1134119.5000
Epoch: 46070 	 loss = -1116573.6250
Epoch: 46080 	 loss = -595392.0625
Epoch: 46090 	 loss = -426996.0625
Epoch: 46100 	 loss = -667554.9375
Epoch: 46110 	 loss = -420609.0938
Epoch: 46120 	 loss = -1428075.0000
Epoch: 46130 	 loss = -450585.1875
Epoch: 46140 	 loss = -440836.0625
Epoch: 46150 	 loss = -1366021.0000
Epoch: 46160 	 loss = -396211.2500
Epoch: 46170 	 loss = -605541.1875
Epoch: 46180 	 loss = -461120.0938
Epoch: 46190 	 loss = -1144095.1250
Epoch: 46200 	 loss = -509257.5000
Epoch: 46210 	 loss = -437484.7500
Epoch: 46220 	 loss = -1148672.3750
Epoch: 46230 	 loss = -573213.1875
Epoch: 46240 	 loss = -395107.9062
Epoch: 46250 	 loss = -683938.6875
Epoch: 46260 	 loss = -401600.0938
Epoch: 46270 	 loss = -448553.3125
Epoch: 46280 	 loss = -1354633.8750
Epoch: 46290 	 loss = -498741.3438
Epoch: 46300 	 loss = -440083.4688
Epoch: 46310 	 loss = -413476.6875
Epoch: 46320 	 loss = -648772.0000
Epoch: 46330 	 loss = -1234725.6250
Epoch: 46340 	 loss = -576488.6875
Epoch: 46350 	 loss = -1266581.3750
Epoch: 46360 	 loss = -398459.9688
Epoch: 46370 	 loss = -467541.1250
Epoch: 46380 	 loss = -1234047.1250
Epoch: 46390 	 loss = -1150564.5000
Epoch: 46400 	 loss = -584159.8750
Epoch: 46410 	 loss = -465814.9688
Epoch: 46420 	 loss = -1142020.6250
Epoch: 46430 	 loss = -419235.3438
Epoch: 46440 	 loss = -484559.2500
Epoch: 46450 	 loss = -390513.1875
Epoch: 46460 	 loss = -689184.6250
Epoch: 46470 	 loss = -1159589.2500
Epoch: 46480 	 loss = -413735.8125
Epoch: 46490 	 loss = -727367.0000
Epoch: 46500 	 loss = -464863.2812
Epoch: 46510 	 loss = -1209318.3750
Epoch: 46520 	 loss = -1237908.6250
Epoch: 46530 	 loss = -484244.8750
Epoch: 46540 	 loss = -488137.8750
Epoch: 46550 	 loss = -414075.8438
Epoch: 46560 	 loss = -595670.4375
Epoch: 46570 	 loss = -437870.8438
Epoch: 46580 	 loss = -1144564.6250
Epoch: 46590 	 loss = -398186.0938
Epoch: 46600 	 loss = -1242863.6250
Epoch: 46610 	 loss = -435561.3438
Epoch: 46620 	 loss = -414538.4062
Epoch: 46630 	 loss = -1228594.8750
Epoch: 46640 	 loss = -1254884.3750
Epoch: 46650 	 loss = -1187572.1250
Epoch: 46660 	 loss = -1249658.6250
Epoch: 46670 	 loss = -407515.9688
Epoch: 46680 	 loss = -579753.2500
Epoch: 46690 	 loss = -409501.3125
Epoch: 46700 	 loss = -669743.0625
Epoch: 46710 	 loss = -436671.7500
Epoch: 46720 	 loss = -585663.2500
Epoch: 46730 	 loss = -463554.4062
Epoch: 46740 	 loss = -450506.5000
Epoch: 46750 	 loss = -598921.0000
Epoch: 46760 	 loss = -674369.5625
Epoch: 46770 	 loss = -1334959.6250
Epoch: 46780 	 loss = -386122.5625
Epoch: 46790 	 loss = -462931.7188
Epoch: 46800 	 loss = -591082.3750
Epoch: 46810 	 loss = -1194887.1250
Epoch: 46820 	 loss = -405202.0312
Epoch: 46830 	 loss = -403523.1562
Epoch: 46840 	 loss = -1450832.5000
Epoch: 46850 	 loss = -425599.3750
Epoch: 46860 	 loss = -1224857.2500
Epoch: 46870 	 loss = -666300.3125
Epoch: 46880 	 loss = -1193595.1250
Epoch: 46890 	 loss = -498657.1875
Epoch: 46900 	 loss = -710139.9375
Epoch: 46910 	 loss = -1145923.0000
Epoch: 46920 	 loss = -1462541.0000
Epoch: 46930 	 loss = -413851.8750
Epoch: 46940 	 loss = -593664.1875
Epoch: 46950 	 loss = -662038.6875
Epoch: 46960 	 loss = -584621.5625
Epoch: 46970 	 loss = -567141.9375
Epoch: 46980 	 loss = -408351.1250
Epoch: 46990 	 loss = -405382.9375
Epoch: 47000 	 loss = -592550.0625
Epoch: 47010 	 loss = -523949.0312
Epoch: 47020 	 loss = -507468.9062
Epoch: 47030 	 loss = -688213.0625
Epoch: 47040 	 loss = -1436778.6250
Epoch: 47050 	 loss = -1166001.8750
Epoch: 47060 	 loss = -511271.2188
Epoch: 47070 	 loss = -560940.5000
Epoch: 47080 	 loss = -692218.0000
Epoch: 47090 	 loss = -396731.2500
Epoch: 47100 	 loss = -1179890.0000
Epoch: 47110 	 loss = -1170373.2500
Epoch: 47120 	 loss = -422444.7500
Epoch: 47130 	 loss = -387916.3438
Epoch: 47140 	 loss = -1270727.0000
Epoch: 47150 	 loss = -398526.1875
Epoch: 47160 	 loss = -433406.3438
Epoch: 47170 	 loss = -486156.1250
Epoch: 47180 	 loss = -391140.2812
Epoch: 47190 	 loss = -425127.1562
Epoch: 47200 	 loss = -394331.9375
Epoch: 47210 	 loss = -573651.5625
Epoch: 47220 	 loss = -389983.3750
Epoch: 47230 	 loss = -468842.8438
Epoch: 47240 	 loss = -474781.3750
Epoch: 47250 	 loss = -385109.7812
Epoch: 47260 	 loss = -409024.5312
Epoch: 47270 	 loss = -465449.6562
Epoch: 47280 	 loss = -493106.7188
Epoch: 47290 	 loss = -559479.1250
Epoch: 47300 	 loss = -578283.5625
Epoch: 47310 	 loss = -501694.0938
Epoch: 47320 	 loss = -468566.3125
Epoch: 47330 	 loss = -456791.4688
Epoch: 47340 	 loss = -443865.3125
Epoch: 47350 	 loss = -441552.1562
Epoch: 47360 	 loss = -600330.5000
Epoch: 47370 	 loss = -609663.2500
Epoch: 47380 	 loss = -485676.3125
Epoch: 47390 	 loss = -404449.5625
Epoch: 47400 	 loss = -474700.0312
Epoch: 47410 	 loss = -1145082.7500
Epoch: 47420 	 loss = -686887.4375
Epoch: 47430 	 loss = -1503605.7500
Epoch: 47440 	 loss = -1340170.0000
Epoch: 47450 	 loss = -1182732.6250
Epoch: 47460 	 loss = -405948.4062
Epoch: 47470 	 loss = -392512.8125
Epoch: 47480 	 loss = -1448344.1250
Epoch: 47490 	 loss = -503063.9375
Epoch: 47500 	 loss = -579282.2500
Epoch: 47510 	 loss = -593495.3750
Epoch: 47520 	 loss = -450407.0938
Epoch: 47530 	 loss = -400043.4688
Epoch: 47540 	 loss = -409093.2500
Epoch: 47550 	 loss = -466088.9062
Epoch: 47560 	 loss = -406647.6250
Epoch: 47570 	 loss = -603331.5000
Epoch: 47580 	 loss = -590223.8125
Epoch: 47590 	 loss = -446847.8125
Epoch: 47600 	 loss = -464399.4375
Epoch: 47610 	 loss = -386310.1875
Epoch: 47620 	 loss = -460919.9688
Epoch: 47630 	 loss = -450180.5938
Epoch: 47640 	 loss = -575726.5625
Epoch: 47650 	 loss = -1189789.2500
Epoch: 47660 	 loss = -559807.0625
Epoch: 47670 	 loss = -661318.6875
Epoch: 47680 	 loss = -433197.8438
Epoch: 47690 	 loss = -1247971.1250
Epoch: 47700 	 loss = -1342279.3750
Epoch: 47710 	 loss = -647196.0000
Epoch: 47720 	 loss = -488759.8750
Epoch: 47730 	 loss = -1377038.1250
Epoch: 47740 	 loss = -418955.0938
Epoch: 47750 	 loss = -732709.3750
Epoch: 47760 	 loss = -1190097.2500
Epoch: 47770 	 loss = -399277.0000
Epoch: 47780 	 loss = -1139807.8750
Epoch: 47790 	 loss = -1174725.7500
Epoch: 47800 	 loss = -451466.3438
Epoch: 47810 	 loss = -525079.0625
Epoch: 47820 	 loss = -1136639.2500
Epoch: 47830 	 loss = -452606.0938
Epoch: 47840 	 loss = -421157.7188
Epoch: 47850 	 loss = -662398.5625
Epoch: 47860 	 loss = -416966.9062
Epoch: 47870 	 loss = -680246.6875
Epoch: 47880 	 loss = -423383.8750
Epoch: 47890 	 loss = -438824.7812
Epoch: 47900 	 loss = -393749.9688
Epoch: 47910 	 loss = -617551.3750
Epoch: 47920 	 loss = -1180923.6250
Epoch: 47930 	 loss = -388337.1875
Epoch: 47940 	 loss = -631345.0625
Epoch: 47950 	 loss = -486826.9062
Epoch: 47960 	 loss = -450077.7500
Epoch: 47970 	 loss = -391856.7188
Epoch: 47980 	 loss = -581880.3750
Epoch: 47990 	 loss = -520118.4062
Epoch: 48000 	 loss = -409774.5000
Epoch: 48010 	 loss = -507935.3750
Epoch: 48020 	 loss = -555131.4375
Epoch: 48030 	 loss = -584810.3750
Epoch: 48040 	 loss = -490890.8438
Epoch: 48050 	 loss = -1133404.6250
Epoch: 48060 	 loss = -598095.0000
Epoch: 48070 	 loss = -380989.2500
Epoch: 48080 	 loss = -451889.6250
Epoch: 48090 	 loss = -513007.0938
Epoch: 48100 	 loss = -1128970.5000
Epoch: 48110 	 loss = -527554.8125
Epoch: 48120 	 loss = -1175305.8750
Epoch: 48130 	 loss = -412459.0312
Epoch: 48140 	 loss = -440148.8125
Epoch: 48150 	 loss = -1130351.8750
Epoch: 48160 	 loss = -404985.5312
Epoch: 48170 	 loss = -1347711.1250
Epoch: 48180 	 loss = -1141062.7500
Epoch: 48190 	 loss = -412502.8438
Epoch: 48200 	 loss = -528433.6250
Epoch: 48210 	 loss = -620689.8750
Epoch: 48220 	 loss = -1251570.2500
Epoch: 48230 	 loss = -406102.1562
Epoch: 48240 	 loss = -576212.1875
Epoch: 48250 	 loss = -477403.5938
Epoch: 48260 	 loss = -601120.4375
Epoch: 48270 	 loss = -391223.3125
Epoch: 48280 	 loss = -1214350.2500
Epoch: 48290 	 loss = -607563.7500
Epoch: 48300 	 loss = -418688.8438
Epoch: 48310 	 loss = -424950.6562
Epoch: 48320 	 loss = -1325423.0000
Epoch: 48330 	 loss = -403041.5938
Epoch: 48340 	 loss = -1393262.7500
Epoch: 48350 	 loss = -1419602.0000
Epoch: 48360 	 loss = -1167313.2500
Epoch: 48370 	 loss = -1173968.6250
Epoch: 48380 	 loss = -448597.7188
Epoch: 48390 	 loss = -402794.6250
Epoch: 48400 	 loss = -416105.0938
Epoch: 48410 	 loss = -1308824.2500
Epoch: 48420 	 loss = -1168446.5000
Epoch: 48430 	 loss = -540180.0625
Epoch: 48440 	 loss = -406884.5000
Epoch: 48450 	 loss = -435284.8125
Epoch: 48460 	 loss = -408561.0625
Epoch: 48470 	 loss = -633548.7500
Epoch: 48480 	 loss = -574845.6250
Epoch: 48490 	 loss = -1236977.8750
Epoch: 48500 	 loss = -418533.5625
Epoch: 48510 	 loss = -1305938.3750
Epoch: 48520 	 loss = -397624.8438
Epoch: 48530 	 loss = -1114294.6250
Epoch: 48540 	 loss = -462327.4062
Epoch: 48550 	 loss = -403757.2188
Epoch: 48560 	 loss = -409709.8438
Epoch: 48570 	 loss = -394130.4062
Epoch: 48580 	 loss = -444420.8438
Epoch: 48590 	 loss = -1145356.5000
Epoch: 48600 	 loss = -1298254.6250
Epoch: 48610 	 loss = -495152.1562
Epoch: 48620 	 loss = -1212366.2500
Epoch: 48630 	 loss = -438225.5312
Epoch: 48640 	 loss = -604998.8750
Epoch: 48650 	 loss = -596774.4375
Epoch: 48660 	 loss = -494205.0938
Epoch: 48670 	 loss = -499939.1250
Epoch: 48680 	 loss = -668574.8750
Epoch: 48690 	 loss = -621483.0000
Epoch: 48700 	 loss = -1280912.6250
Epoch: 48710 	 loss = -600183.6875
Epoch: 48720 	 loss = -1249805.5000
Epoch: 48730 	 loss = -577658.0625
Epoch: 48740 	 loss = -458908.8125
Epoch: 48750 	 loss = -1336611.2500
Epoch: 48760 	 loss = -698676.5625
Epoch: 48770 	 loss = -566037.9375
Epoch: 48780 	 loss = -581297.1875
Epoch: 48790 	 loss = -1226277.5000
Epoch: 48800 	 loss = -1260386.0000
Epoch: 48810 	 loss = -1284350.0000
Epoch: 48820 	 loss = -1121936.0000
Epoch: 48830 	 loss = -1331625.5000
Epoch: 48840 	 loss = -408084.3125
Epoch: 48850 	 loss = -1155939.3750
Epoch: 48860 	 loss = -1144161.7500
Epoch: 48870 	 loss = -419499.2188
Epoch: 48880 	 loss = -717242.1875
Epoch: 48890 	 loss = -506560.3125
Epoch: 48900 	 loss = -1381054.8750
Epoch: 48910 	 loss = -393675.1250
Epoch: 48920 	 loss = -1126399.7500
Epoch: 48930 	 loss = -598727.3750
Epoch: 48940 	 loss = -1352302.7500
Epoch: 48950 	 loss = -414789.8750
Epoch: 48960 	 loss = -1209583.8750
Epoch: 48970 	 loss = -579108.3750
Epoch: 48980 	 loss = -392570.7500
Epoch: 48990 	 loss = -661119.9375
Epoch: 49000 	 loss = -389077.5938
Epoch: 49010 	 loss = -431290.1875
Epoch: 49020 	 loss = -659274.8125
Epoch: 49030 	 loss = -500230.4688
Epoch: 49040 	 loss = -458785.1250
Epoch: 49050 	 loss = -1169140.0000
Epoch: 49060 	 loss = -540302.9375
Epoch: 49070 	 loss = -1478471.3750
Epoch: 49080 	 loss = -451901.3750
Epoch: 49090 	 loss = -418374.3750
Epoch: 49100 	 loss = -408063.2188
Epoch: 49110 	 loss = -637855.3125
Epoch: 49120 	 loss = -455106.0312
Epoch: 49130 	 loss = -493281.1250
Epoch: 49140 	 loss = -522691.5938
Epoch: 49150 	 loss = -418083.1875
Epoch: 49160 	 loss = -453913.8125
Epoch: 49170 	 loss = -1149064.0000
Epoch: 49180 	 loss = -546819.0625
Epoch: 49190 	 loss = -481421.5938
Epoch: 49200 	 loss = -1179291.2500
Epoch: 49210 	 loss = -421343.5312
Epoch: 49220 	 loss = -642330.1875
Epoch: 49230 	 loss = -410447.7188
Epoch: 49240 	 loss = -401276.9062
Epoch: 49250 	 loss = -402724.8750
Epoch: 49260 	 loss = -619342.8750
Epoch: 49270 	 loss = -1127828.7500
Epoch: 49280 	 loss = -397704.9062
Epoch: 49290 	 loss = -1190634.7500
Epoch: 49300 	 loss = -491870.5625
Epoch: 49310 	 loss = -383461.8750
Epoch: 49320 	 loss = -506108.9062
Epoch: 49330 	 loss = -443918.3750
Epoch: 49340 	 loss = -397550.6875
Epoch: 49350 	 loss = -428648.8125
Epoch: 49360 	 loss = -571745.8750
Epoch: 49370 	 loss = -487723.8125
Epoch: 49380 	 loss = -623344.9375
Epoch: 49390 	 loss = -473820.6250
Epoch: 49400 	 loss = -406215.9688
Epoch: 49410 	 loss = -568181.6875
Epoch: 49420 	 loss = -589899.3125
Epoch: 49430 	 loss = -501419.5938
Epoch: 49440 	 loss = -607367.2500
Epoch: 49450 	 loss = -569050.0625
Epoch: 49460 	 loss = -591429.9375
Epoch: 49470 	 loss = -1136695.7500
Epoch: 49480 	 loss = -383360.1250
Epoch: 49490 	 loss = -455406.3125
Epoch: 49500 	 loss = -1315463.2500
Epoch: 49510 	 loss = -1159674.2500
Epoch: 49520 	 loss = -456629.8125
Epoch: 49530 	 loss = -1250978.7500
Epoch: 49540 	 loss = -481307.3125
Epoch: 49550 	 loss = -519854.4375
Epoch: 49560 	 loss = -407686.7188
Epoch: 49570 	 loss = -658903.8125
Epoch: 49580 	 loss = -396431.9062
Epoch: 49590 	 loss = -384039.2500
Epoch: 49600 	 loss = -469439.5938
Epoch: 49610 	 loss = -1382607.6250
Epoch: 49620 	 loss = -498678.8750
Epoch: 49630 	 loss = -420556.7188
Epoch: 49640 	 loss = -442650.5625
Epoch: 49650 	 loss = -1231479.5000
Epoch: 49660 	 loss = -457208.2188
Epoch: 49670 	 loss = -425032.5312
Epoch: 49680 	 loss = -470390.2188
Epoch: 49690 	 loss = -1120142.0000
Epoch: 49700 	 loss = -1188415.2500
Epoch: 49710 	 loss = -1365461.7500
Epoch: 49720 	 loss = -505341.1562
Epoch: 49730 	 loss = -421583.9062
Epoch: 49740 	 loss = -467959.0938
Epoch: 49750 	 loss = -443290.3438
Epoch: 49760 	 loss = -1312440.8750
Epoch: 49770 	 loss = -590087.1875
Epoch: 49780 	 loss = -574310.3125
Epoch: 49790 	 loss = -610013.7500
Epoch: 49800 	 loss = -423710.7188
Epoch: 49810 	 loss = -487492.2812
Epoch: 49820 	 loss = -498426.2812
Epoch: 49830 	 loss = -526582.1875
Epoch: 49840 	 loss = -400175.5000
Epoch: 49850 	 loss = -412130.9375
Epoch: 49860 	 loss = -611541.2500
Epoch: 49870 	 loss = -425703.9688
Epoch: 49880 	 loss = -467653.7188
Epoch: 49890 	 loss = -421578.1875
Epoch: 49900 	 loss = -1318794.1250
Epoch: 49910 	 loss = -463500.3750
Epoch: 49920 	 loss = -1365109.8750
Epoch: 49930 	 loss = -415707.6250
Epoch: 49940 	 loss = -1198471.8750
Epoch: 49950 	 loss = -382790.9062
Epoch: 49960 	 loss = -391005.3438
Epoch: 49970 	 loss = -532089.9375
Epoch: 49980 	 loss = -473125.1875
Epoch: 49990 	 loss = -526473.0625
Epoch: 50000 	 loss = -647187.1250
Epoch: 50000 	 loss = -647187.1250
