using M.Exp for Logarithm
Epoch: 10 	 loss = -101874.6406
Epoch: 46600 	 loss = -15086.8633
Epoch: 46610 	 loss = -35900.7930
Epoch: 46620 	 loss = -13814.4238
Epoch: 46630 	 loss = -18477.2852
Epoch: 46640 	 loss = -33264.2891
Epoch: 46650 	 loss = -41830.7734
Epoch: 46660 	 loss = -92255.8594
Epoch: 46670 	 loss = -19837.3086
Epoch: 46680 	 loss = -13748.6270
Epoch: 46690 	 loss = -15151.6836
Epoch: 46700 	 loss = -107391.5625
Epoch: 46710 	 loss = -88181.9766
Epoch: 46720 	 loss = -17887.7344
Epoch: 46730 	 loss = -35627.4648
Epoch: 46740 	 loss = -109514.4531
Epoch: 46750 	 loss = -19894.5918
Epoch: 46760 	 loss = -14987.4756
Epoch: 46770 	 loss = -21939.1660
Epoch: 46780 	 loss = -120120.0000
Epoch: 46790 	 loss = -18817.7598
Epoch: 46800 	 loss = -21247.1992
Epoch: 46810 	 loss = -11886.7930
Epoch: 46820 	 loss = -12797.2422
Epoch: 46830 	 loss = -90108.4219
Epoch: 46840 	 loss = -20726.7500
Epoch: 46850 	 loss = -98360.8047
Epoch: 46860 	 loss = -17567.5039
Epoch: 46870 	 loss = -83861.6562
Epoch: 46880 	 loss = -28185.5508
Epoch: 46890 	 loss = -95152.7188
Epoch: 46900 	 loss = -34009.6523
Epoch: 46910 	 loss = -16955.7305
Epoch: 46920 	 loss = -39591.3047
Epoch: 46930 	 loss = -13941.4512
Epoch: 46940 	 loss = -13333.9346
Epoch: 46950 	 loss = -26750.5820
Epoch: 46960 	 loss = -36780.0156
Epoch: 46970 	 loss = -94712.8125
Epoch: 46980 	 loss = -18337.3652
Epoch: 46990 	 loss = -110747.1172
Epoch: 47000 	 loss = -25693.0059
Epoch: 47010 	 loss = -88509.1094
Epoch: 47020 	 loss = -22550.5742
Epoch: 47030 	 loss = -36945.6953
Epoch: 47040 	 loss = -47230.2383
Epoch: 47050 	 loss = -24474.3555
Epoch: 47060 	 loss = -36996.6016
Epoch: 47070 	 loss = -41371.0469
Epoch: 47080 	 loss = -13772.7783
Epoch: 47090 	 loss = -12365.7686
Epoch: 47100 	 loss = -34655.2969
Epoch: 47110 	 loss = -20959.0781
Epoch: 47120 	 loss = -13977.8525
Epoch: 47130 	 loss = -23550.4043
Epoch: 47140 	 loss = -16175.0010
Epoch: 47150 	 loss = -23871.9648
Epoch: 47160 	 loss = -30657.4785
Epoch: 47170 	 loss = -16781.6074
Epoch: 47180 	 loss = -29106.1562
Epoch: 47190 	 loss = -18660.6699
Epoch: 47200 	 loss = -13156.6055
Epoch: 47210 	 loss = -15271.0215
Epoch: 47220 	 loss = -13805.1855
Epoch: 47230 	 loss = -115337.3828
Epoch: 47240 	 loss = -14088.7266
Epoch: 47250 	 loss = -24243.3555
Epoch: 47260 	 loss = -26002.4980
Epoch: 47270 	 loss = -15474.0439
Epoch: 47280 	 loss = -39456.9961
Epoch: 47290 	 loss = -100149.6172
Epoch: 47300 	 loss = -16614.9766
Epoch: 47310 	 loss = -21985.0293
Epoch: 47320 	 loss = -21898.1172
Epoch: 47330 	 loss = -16865.1250
Epoch: 47340 	 loss = -14696.7539
Epoch: 47350 	 loss = -13841.1279
Epoch: 47360 	 loss = -21590.5508
Epoch: 47370 	 loss = -26410.6406
Epoch: 47380 	 loss = -97083.3672
Epoch: 47390 	 loss = -21808.3516
Epoch: 47400 	 loss = -20882.6777
Epoch: 47410 	 loss = -23754.0449
Epoch: 47420 	 loss = -12974.3750
Epoch: 47430 	 loss = -13392.9072
Epoch: 47440 	 loss = -98492.0156
Epoch: 47450 	 loss = -89881.3359
Epoch: 47460 	 loss = -33305.0781
Epoch: 47470 	 loss = -88805.6719
Epoch: 47480 	 loss = -38731.7031
Epoch: 47490 	 loss = -13507.7256
Epoch: 47500 	 loss = -33557.8867
Epoch: 47510 	 loss = -93914.3125
Epoch: 47520 	 loss = -19025.2324
Epoch: 47530 	 loss = -29098.6484
Epoch: 47540 	 loss = -109532.7109
Epoch: 47550 	 loss = -33775.9766
Epoch: 47560 	 loss = -104240.8281
Epoch: 47570 	 loss = -32133.5527
Epoch: 47580 	 loss = -22862.8320
Epoch: 47590 	 loss = -98898.7266
Epoch: 47600 	 loss = -114238.2344
Epoch: 47610 	 loss = -13115.8730
Epoch: 47620 	 loss = -19767.5078
Epoch: 47630 	 loss = -104915.3359
Epoch: 47640 	 loss = -16759.7734
Epoch: 47650 	 loss = -37329.6094
Epoch: 47660 	 loss = -11222.3369
Epoch: 47670 	 loss = -20682.9922
Epoch: 47680 	 loss = -12630.5703
Epoch: 47690 	 loss = -26766.1035
Epoch: 47700 	 loss = -28426.1582
Epoch: 47710 	 loss = -12758.8018
Epoch: 47720 	 loss = -106979.8750
Epoch: 47730 	 loss = -109997.6406
Epoch: 47740 	 loss = -101616.1953
Epoch: 47750 	 loss = -90072.8750
Epoch: 47760 	 loss = -15770.7012
Epoch: 47770 	 loss = -13944.3301
Epoch: 47780 	 loss = -26036.2207
Epoch: 47790 	 loss = -13205.0898
Epoch: 47800 	 loss = -12198.1885
Epoch: 47810 	 loss = -40703.8281
Epoch: 47820 	 loss = -26344.4102
Epoch: 47830 	 loss = -96745.0781
Epoch: 47840 	 loss = -30819.7539
Epoch: 47850 	 loss = -91692.7969
Epoch: 47860 	 loss = -15356.0762
Epoch: 47870 	 loss = -32483.4766
Epoch: 47880 	 loss = -18748.8633
Epoch: 47890 	 loss = -14941.6162
Epoch: 47900 	 loss = -22549.6406
Epoch: 47910 	 loss = -22473.6992
Epoch: 47920 	 loss = -24585.3535
Epoch: 47930 	 loss = -31280.0449
Epoch: 47940 	 loss = -17423.2695
Epoch: 47950 	 loss = -15257.8281
Epoch: 47960 	 loss = -97583.2422
Epoch: 47970 	 loss = -11934.7881
Epoch: 47980 	 loss = -24088.0469
Epoch: 47990 	 loss = -37403.8047
Epoch: 48000 	 loss = -15797.4512
Epoch: 48010 	 loss = -17694.2715
Epoch: 48020 	 loss = -96684.5000
Epoch: 48030 	 loss = -16174.4062
Epoch: 48040 	 loss = -20757.0859
Epoch: 48050 	 loss = -38523.3359
Epoch: 48060 	 loss = -96390.3750
Epoch: 48070 	 loss = -108787.3828
Epoch: 48080 	 loss = -20013.7383
Epoch: 48090 	 loss = -14610.9912
Epoch: 48100 	 loss = -35679.0898
Epoch: 48110 	 loss = -35779.1953
Epoch: 48120 	 loss = -38170.6367
Epoch: 48130 	 loss = -22551.4551
Epoch: 48140 	 loss = -31858.6055
Epoch: 48150 	 loss = -91255.5156
Epoch: 48160 	 loss = -16091.6934
Epoch: 48170 	 loss = -90815.5781
Epoch: 48180 	 loss = -20100.9375
Epoch: 48190 	 loss = -23831.4844
Epoch: 48200 	 loss = -32689.1250
Epoch: 48210 	 loss = -98839.5703
Epoch: 48220 	 loss = -15426.1641
Epoch: 48230 	 loss = -13016.3535
Epoch: 48240 	 loss = -22678.3203
Epoch: 48250 	 loss = -20965.5742
Epoch: 48260 	 loss = -17859.4961
Epoch: 48270 	 loss = -109520.4531
Epoch: 48280 	 loss = -94804.9375
Epoch: 48290 	 loss = -14410.5283
Epoch: 48300 	 loss = -13935.3232
Epoch: 48310 	 loss = -93493.3438
Epoch: 48320 	 loss = -14034.2598
Epoch: 48330 	 loss = -115343.8438
Epoch: 48340 	 loss = -14397.1465
Epoch: 48350 	 loss = -16313.7344
Epoch: 48360 	 loss = -11334.2979
Epoch: 48370 	 loss = -24854.3281
Epoch: 48380 	 loss = -24433.8789
Epoch: 48390 	 loss = -96138.0859
Epoch: 48400 	 loss = -17386.0625
Epoch: 48410 	 loss = -21821.6016
Epoch: 48420 	 loss = -37700.8164
Epoch: 48430 	 loss = -16245.9434
Epoch: 48440 	 loss = -91974.1719
Epoch: 48450 	 loss = -42282.2266
Epoch: 48460 	 loss = -26019.3965
Epoch: 48470 	 loss = -16815.5449
Epoch: 48480 	 loss = -13931.6953
Epoch: 48490 	 loss = -15021.4355
Epoch: 48500 	 loss = -26395.3809
Epoch: 48510 	 loss = -35044.2734
Epoch: 48520 	 loss = -18821.5840
Epoch: 48530 	 loss = -116815.8438
Epoch: 48540 	 loss = -94158.3906
Epoch: 48550 	 loss = -44183.1914
Epoch: 48560 	 loss = -104101.8438
Epoch: 48570 	 loss = -101317.3359
Epoch: 48580 	 loss = -32740.3145
Epoch: 48590 	 loss = -41567.4805
Epoch: 48600 	 loss = -29335.7773
Epoch: 48610 	 loss = -31026.0117
Epoch: 48620 	 loss = -96050.9531
Epoch: 48630 	 loss = -14786.0322
Epoch: 48640 	 loss = -24888.0918
Epoch: 48650 	 loss = -16406.0645
Epoch: 48660 	 loss = -13000.4062
Epoch: 48670 	 loss = -19551.8652
Epoch: 48680 	 loss = -18866.8008
Epoch: 48690 	 loss = -113737.7812
Epoch: 48700 	 loss = -14593.3965
Epoch: 48710 	 loss = -40911.8594
Epoch: 48720 	 loss = -17565.4062
Epoch: 48730 	 loss = -17471.9062
Epoch: 48740 	 loss = -24883.4062
Epoch: 48750 	 loss = -41732.0156
Epoch: 48760 	 loss = -97103.5391
Epoch: 48770 	 loss = -33717.6523
Epoch: 48780 	 loss = -14207.7744
Epoch: 48790 	 loss = -38914.5156
Epoch: 48800 	 loss = -96412.3516
Epoch: 48810 	 loss = -33657.0898
Epoch: 48820 	 loss = -38902.9297
Epoch: 48830 	 loss = -17310.0215
Epoch: 48840 	 loss = -37706.8984
Epoch: 48850 	 loss = -28388.4297
Epoch: 48860 	 loss = -12330.7871
Epoch: 48870 	 loss = -21939.5508
Epoch: 48880 	 loss = -20514.9180
Epoch: 48890 	 loss = -12120.3613
Epoch: 48900 	 loss = -97925.1406
Epoch: 48910 	 loss = -88224.5938
Epoch: 48920 	 loss = -35003.8828
Epoch: 48930 	 loss = -91201.5156
Epoch: 48940 	 loss = -35549.1445
Epoch: 48950 	 loss = -20980.1484
Epoch: 48960 	 loss = -103087.6562
Epoch: 48970 	 loss = -114164.6094
Epoch: 48980 	 loss = -15257.8848
Epoch: 48990 	 loss = -25445.4062
Epoch: 49000 	 loss = -21775.0137
Epoch: 49010 	 loss = -115344.1172
Epoch: 49020 	 loss = -83947.2891
Epoch: 49030 	 loss = -21222.4531
Epoch: 49040 	 loss = -14476.8311
Epoch: 49050 	 loss = -22367.1113
Epoch: 49060 	 loss = -20259.1113
Epoch: 49070 	 loss = -13162.9111
Epoch: 49080 	 loss = -11730.5791
Epoch: 49090 	 loss = -114838.0234
Epoch: 49100 	 loss = -89317.0391
Epoch: 49110 	 loss = -21187.0039
Epoch: 49120 	 loss = -16686.5117
Epoch: 49130 	 loss = -96143.9141
Epoch: 49140 	 loss = -122540.2578
Epoch: 49150 	 loss = -33774.3086
Epoch: 49160 	 loss = -39047.9922
Epoch: 49170 	 loss = -26114.8301
Epoch: 49180 	 loss = -33830.6211
Epoch: 49190 	 loss = -94804.4375
Epoch: 49200 	 loss = -10936.7441
Epoch: 49210 	 loss = -105966.0391
Epoch: 49220 	 loss = -15505.7549
Epoch: 49230 	 loss = -34775.1055
Epoch: 49240 	 loss = -33656.3281
Epoch: 49250 	 loss = -15942.4062
Epoch: 49260 	 loss = -14624.1816
Epoch: 49270 	 loss = -12880.6855
Epoch: 49280 	 loss = -16110.5010
Epoch: 49290 	 loss = -32056.7715
Epoch: 49300 	 loss = -20911.1113
Epoch: 49310 	 loss = -36942.6641
Epoch: 49320 	 loss = -91740.0938
Epoch: 49330 	 loss = -20878.2207
Epoch: 49340 	 loss = -18970.5137
Epoch: 49350 	 loss = -37964.0391
Epoch: 49360 	 loss = -15654.5635
Epoch: 49370 	 loss = -16178.1055
Epoch: 49380 	 loss = -14942.2129
Epoch: 49390 	 loss = -93019.5547
Epoch: 49400 	 loss = -23981.1758
Epoch: 49410 	 loss = -35490.2734
Epoch: 49420 	 loss = -12063.1885
Epoch: 49430 	 loss = -24440.5039
Epoch: 49440 	 loss = -113023.2969
Epoch: 49450 	 loss = -119624.3438
Epoch: 49460 	 loss = -23895.0898
Epoch: 49470 	 loss = -18247.3672
Epoch: 49480 	 loss = -113868.5312
Epoch: 49490 	 loss = -32816.6523
Epoch: 49500 	 loss = -114420.3750
Epoch: 49510 	 loss = -12370.0059
Epoch: 49520 	 loss = -31105.4648
Epoch: 49530 	 loss = -34714.5859
Epoch: 49540 	 loss = -13098.3154
Epoch: 49550 	 loss = -35681.6328
Epoch: 49560 	 loss = -18792.8477
Epoch: 49570 	 loss = -23748.6738
Epoch: 49580 	 loss = -34220.9141
Epoch: 49590 	 loss = -92433.2188
Epoch: 49600 	 loss = -25926.3184
Epoch: 49610 	 loss = -44129.4727
Epoch: 49620 	 loss = -95953.5469
Epoch: 49630 	 loss = -41443.5078
Epoch: 49640 	 loss = -14858.7266
Epoch: 49650 	 loss = -28458.3398
Epoch: 49660 	 loss = -14746.5088
Epoch: 49670 	 loss = -30850.8008
Epoch: 49680 	 loss = -96357.4688
Epoch: 49690 	 loss = -14609.5078
Epoch: 49700 	 loss = -42501.0859
Epoch: 49710 	 loss = -25774.6914
Epoch: 49720 	 loss = -25375.4570
Epoch: 49730 	 loss = -16100.2822
Epoch: 49740 	 loss = -12549.8389
Epoch: 49750 	 loss = -127430.5938
Epoch: 49760 	 loss = -91771.3984
Epoch: 49770 	 loss = -18095.4414
Epoch: 49780 	 loss = -116043.7656
Epoch: 49790 	 loss = -22129.0781
Epoch: 49800 	 loss = -93225.7656
Epoch: 49810 	 loss = -102564.2031
Epoch: 49820 	 loss = -34956.0859
Epoch: 49830 	 loss = -26427.1562
Epoch: 49840 	 loss = -91188.0859
Epoch: 49850 	 loss = -12718.1562
Epoch: 49860 	 loss = -39827.4609
Epoch: 49870 	 loss = -22094.5645
Epoch: 49880 	 loss = -88707.1797
Epoch: 49890 	 loss = -100386.1953
Epoch: 49900 	 loss = -15273.1006
Epoch: 49910 	 loss = -16942.9082
Epoch: 49920 	 loss = -12895.1934
Epoch: 49930 	 loss = -12724.6885
Epoch: 49940 	 loss = -34487.1133
Epoch: 49950 	 loss = -11759.9512
Epoch: 49960 	 loss = -15167.0430
Epoch: 49970 	 loss = -17153.8965
Epoch: 49980 	 loss = -27515.4297
Epoch: 49990 	 loss = -14574.6416
Epoch: 50000 	 loss = -91917.8047
Epoch: 50000 	 loss = -91917.8047
