using M.Exp for Logarithm
Epoch: 10 	 loss = -1133.1703
Epoch: 47720 	 loss = -962.8062
Epoch: 47730 	 loss = -1082.8042
Epoch: 47740 	 loss = -1059.6447
Epoch: 47750 	 loss = -1004.5463
Epoch: 47760 	 loss = -1088.4001
Epoch: 47770 	 loss = -1077.1144
Epoch: 47780 	 loss = -970.7545
Epoch: 47790 	 loss = -1036.0156
Epoch: 47800 	 loss = -1023.5259
Epoch: 47810 	 loss = -912.4377
Epoch: 47820 	 loss = -1130.4175
Epoch: 47830 	 loss = -980.8599
Epoch: 47840 	 loss = -1049.2234
Epoch: 47850 	 loss = -981.7683
Epoch: 47860 	 loss = -977.0686
Epoch: 47870 	 loss = -1043.8325
Epoch: 47880 	 loss = -946.1042
Epoch: 47890 	 loss = -962.6303
Epoch: 47900 	 loss = -1058.3115
Epoch: 47910 	 loss = -830.7516
Epoch: 47920 	 loss = -1034.1530
Epoch: 47930 	 loss = -956.5574
Epoch: 47940 	 loss = -1076.3337
Epoch: 47950 	 loss = -1015.7534
Epoch: 47960 	 loss = -1034.5270
Epoch: 47970 	 loss = -940.8197
Epoch: 47980 	 loss = -999.2472
Epoch: 47990 	 loss = -990.0245
Epoch: 48000 	 loss = -988.5222
Epoch: 48010 	 loss = -1042.0098
Epoch: 48020 	 loss = -893.5804
Epoch: 48030 	 loss = -904.3889
Epoch: 48040 	 loss = -1039.1318
Epoch: 48050 	 loss = -882.8604
Epoch: 48060 	 loss = -1028.2980
Epoch: 48070 	 loss = -1047.6179
Epoch: 48080 	 loss = -925.5003
Epoch: 48090 	 loss = -968.9180
Epoch: 48100 	 loss = -1076.2006
Epoch: 48110 	 loss = -1044.1105
Epoch: 48120 	 loss = -963.9441
Epoch: 48130 	 loss = -936.6697
Epoch: 48140 	 loss = -851.4469
Epoch: 48150 	 loss = -1013.9323
Epoch: 48160 	 loss = -938.4160
Epoch: 48170 	 loss = -932.2006
Epoch: 48180 	 loss = -1017.1571
Epoch: 48190 	 loss = -971.2054
Epoch: 48200 	 loss = -1103.8312
Epoch: 48210 	 loss = -975.7310
Epoch: 48220 	 loss = -1039.9785
Epoch: 48230 	 loss = -1047.8887
Epoch: 48240 	 loss = -987.6982
Epoch: 48250 	 loss = -1031.9097
Epoch: 48260 	 loss = -1053.6583
Epoch: 48270 	 loss = -1145.2515
Epoch: 48280 	 loss = -949.1731
Epoch: 48290 	 loss = -1004.4846
Epoch: 48300 	 loss = -975.5223
Epoch: 48310 	 loss = -865.6889
Epoch: 48320 	 loss = -1144.5781
Epoch: 48330 	 loss = -1047.2051
Epoch: 48340 	 loss = -769.6813
Epoch: 48350 	 loss = -976.2506
Epoch: 48360 	 loss = -1228.2615
Epoch: 48370 	 loss = -955.4988
Epoch: 48380 	 loss = -1086.6691
Epoch: 48390 	 loss = -945.1737
Epoch: 48400 	 loss = -1082.0596
Epoch: 48410 	 loss = -1091.1233
Epoch: 48420 	 loss = -1127.4252
Epoch: 48430 	 loss = -1045.6920
Epoch: 48440 	 loss = -967.9747
Epoch: 48450 	 loss = -1005.4139
Epoch: 48460 	 loss = -1110.6129
Epoch: 48470 	 loss = -949.8870
Epoch: 48480 	 loss = -1022.8044
Epoch: 48490 	 loss = -1134.2917
Epoch: 48500 	 loss = -945.6335
Epoch: 48510 	 loss = -1004.7997
Epoch: 48520 	 loss = -903.6796
Epoch: 48530 	 loss = -1043.1755
Epoch: 48540 	 loss = -1047.1992
Epoch: 48550 	 loss = -927.5143
Epoch: 48560 	 loss = -1221.3690
Epoch: 48570 	 loss = -1040.9026
Epoch: 48580 	 loss = -1067.9374
Epoch: 48590 	 loss = -1040.9619
Epoch: 48600 	 loss = -987.5347
Epoch: 48610 	 loss = -999.6039
Epoch: 48620 	 loss = -1054.2175
Epoch: 48630 	 loss = -936.2216
Epoch: 48640 	 loss = -1129.3774
Epoch: 48650 	 loss = -888.2498
Epoch: 48660 	 loss = -959.3230
Epoch: 48670 	 loss = -1088.4951
Epoch: 48680 	 loss = -949.9907
Epoch: 48690 	 loss = -1038.0256
Epoch: 48700 	 loss = -1001.9706
Epoch: 48710 	 loss = -1159.0614
Epoch: 48720 	 loss = -950.7042
Epoch: 48730 	 loss = -977.2126
Epoch: 48740 	 loss = -1039.3822
Epoch: 48750 	 loss = -1061.7719
Epoch: 48760 	 loss = -1026.0549
Epoch: 48770 	 loss = -952.9567
Epoch: 48780 	 loss = -1055.0334
Epoch: 48790 	 loss = -1032.5754
Epoch: 48800 	 loss = -1014.2195
Epoch: 48810 	 loss = -935.4872
Epoch: 48820 	 loss = -986.8761
Epoch: 48830 	 loss = -885.4491
Epoch: 48840 	 loss = -962.1726
Epoch: 48850 	 loss = -950.5182
Epoch: 48860 	 loss = -968.4268
Epoch: 48870 	 loss = -964.4995
Epoch: 48880 	 loss = -1012.1489
Epoch: 48890 	 loss = -1001.9335
Epoch: 48900 	 loss = -1068.9944
Epoch: 48910 	 loss = -971.7242
Epoch: 48920 	 loss = -947.6340
Epoch: 48930 	 loss = -976.6613
Epoch: 48940 	 loss = -1046.4153
Epoch: 48950 	 loss = -933.5779
Epoch: 48960 	 loss = -1002.8888
Epoch: 48970 	 loss = -883.1206
Epoch: 48980 	 loss = -988.0825
Epoch: 48990 	 loss = -1090.0148
Epoch: 49000 	 loss = -879.6778
Epoch: 49010 	 loss = -984.3279
Epoch: 49020 	 loss = -1042.2510
Epoch: 49030 	 loss = -1034.3109
Epoch: 49040 	 loss = -1036.9175
Epoch: 49050 	 loss = -1053.3711
Epoch: 49060 	 loss = -986.6445
Epoch: 49070 	 loss = -1003.9915
Epoch: 49080 	 loss = -1030.9083
Epoch: 49090 	 loss = -1145.2749
Epoch: 49100 	 loss = -945.7147
Epoch: 49110 	 loss = -976.1061
Epoch: 49120 	 loss = -988.2191
Epoch: 49130 	 loss = -1137.1515
Epoch: 49140 	 loss = -1081.7483
Epoch: 49150 	 loss = -953.6494
Epoch: 49160 	 loss = -981.0848
Epoch: 49170 	 loss = -949.8343
Epoch: 49180 	 loss = -951.2040
Epoch: 49190 	 loss = -1069.5723
Epoch: 49200 	 loss = -1020.5381
Epoch: 49210 	 loss = -933.3000
Epoch: 49220 	 loss = -894.8286
Epoch: 49230 	 loss = -979.0771
Epoch: 49240 	 loss = -1060.9578
Epoch: 49250 	 loss = -997.8838
Epoch: 49260 	 loss = -1021.0735
Epoch: 49270 	 loss = -958.4064
Epoch: 49280 	 loss = -1018.1838
Epoch: 49290 	 loss = -994.0618
Epoch: 49300 	 loss = -999.1341
Epoch: 49310 	 loss = -1068.6519
Epoch: 49320 	 loss = -977.6671
Epoch: 49330 	 loss = -992.2379
Epoch: 49340 	 loss = -936.7860
Epoch: 49350 	 loss = -983.5270
Epoch: 49360 	 loss = -937.4719
Epoch: 49370 	 loss = -972.7267
Epoch: 49380 	 loss = -1085.6184
Epoch: 49390 	 loss = -1117.7699
Epoch: 49400 	 loss = -908.6923
Epoch: 49410 	 loss = -912.8140
Epoch: 49420 	 loss = -965.9907
Epoch: 49430 	 loss = -982.2894
Epoch: 49440 	 loss = -1041.5729
Epoch: 49450 	 loss = -1021.4677
Epoch: 49460 	 loss = -1032.0321
Epoch: 49470 	 loss = -1063.8127
Epoch: 49480 	 loss = -986.8456
Epoch: 49490 	 loss = -939.8663
Epoch: 49500 	 loss = -1069.0891
Epoch: 49510 	 loss = -976.1014
Epoch: 49520 	 loss = -1022.6736
Epoch: 49530 	 loss = -975.2568
Epoch: 49540 	 loss = -1059.5627
Epoch: 49550 	 loss = -998.0371
Epoch: 49560 	 loss = -1076.4717
Epoch: 49570 	 loss = -1010.3035
Epoch: 49580 	 loss = -985.0070
Epoch: 49590 	 loss = -1010.4834
Epoch: 49600 	 loss = -984.1532
Epoch: 49610 	 loss = -1083.3682
Epoch: 49620 	 loss = -875.9969
Epoch: 49630 	 loss = -974.4639
Epoch: 49640 	 loss = -1010.2320
Epoch: 49650 	 loss = -1057.5411
Epoch: 49660 	 loss = -1072.0277
Epoch: 49670 	 loss = -1028.6482
Epoch: 49680 	 loss = -1012.0754
Epoch: 49690 	 loss = -1014.0099
Epoch: 49700 	 loss = -933.3563
Epoch: 49710 	 loss = -924.4296
Epoch: 49720 	 loss = -936.8444
Epoch: 49730 	 loss = -1154.3552
Epoch: 49740 	 loss = -1009.9321
Epoch: 49750 	 loss = -869.9779
Epoch: 49760 	 loss = -1008.5173
Epoch: 49770 	 loss = -938.1223
Epoch: 49780 	 loss = -992.8553
Epoch: 49790 	 loss = -1010.9260
Epoch: 49800 	 loss = -1038.4658
Epoch: 49810 	 loss = -944.5511
Epoch: 49820 	 loss = -867.6466
Epoch: 49830 	 loss = -991.2716
Epoch: 49840 	 loss = -1057.5134
Epoch: 49850 	 loss = -1069.6882
Epoch: 49860 	 loss = -976.0781
Epoch: 49870 	 loss = -938.4140
Epoch: 49880 	 loss = -905.3837
Epoch: 49890 	 loss = -1012.5157
Epoch: 49900 	 loss = -927.0488
Epoch: 49910 	 loss = -925.5696
Epoch: 49920 	 loss = -942.0181
Epoch: 49930 	 loss = -1010.9780
Epoch: 49940 	 loss = -926.5621
Epoch: 49950 	 loss = -1074.5924
Epoch: 49960 	 loss = -1000.7117
Epoch: 49970 	 loss = -1102.8781
Epoch: 49980 	 loss = -1022.5406
Epoch: 49990 	 loss = -1082.9526
Epoch: 50000 	 loss = -1049.7864
Epoch: 50000 	 loss = -1049.7864
