using M.Exp for Logarithm
Epoch: 10 	 loss = -56922.0859
Epoch: 46600 	 loss = -69304.8594
Epoch: 46610 	 loss = -68238.6484
Epoch: 46620 	 loss = -44384.7031
Epoch: 46630 	 loss = -88314.6328
Epoch: 46640 	 loss = -233310.2500
Epoch: 46650 	 loss = -38982.8086
Epoch: 46660 	 loss = -15956.2344
Epoch: 46670 	 loss = -40077.3047
Epoch: 46680 	 loss = -18605.8770
Epoch: 46690 	 loss = -289418.0000
Epoch: 46700 	 loss = -13887.3477
Epoch: 46710 	 loss = -38700.0547
Epoch: 46720 	 loss = -32509.1953
Epoch: 46730 	 loss = -30151.9785
Epoch: 46740 	 loss = -235283.9844
Epoch: 46750 	 loss = -18624.7578
Epoch: 46760 	 loss = -235538.1719
Epoch: 46770 	 loss = -36668.1055
Epoch: 46780 	 loss = -42340.4570
Epoch: 46790 	 loss = -18763.7109
Epoch: 46800 	 loss = -82816.9062
Epoch: 46810 	 loss = -71540.1406
Epoch: 46820 	 loss = -258816.5938
Epoch: 46830 	 loss = -14659.2217
Epoch: 46840 	 loss = -15790.5195
Epoch: 46850 	 loss = -40972.6055
Epoch: 46860 	 loss = -104184.2578
Epoch: 46870 	 loss = -40515.3789
Epoch: 46880 	 loss = -65356.8047
Epoch: 46890 	 loss = -27196.9551
Epoch: 46900 	 loss = -13991.5596
Epoch: 46910 	 loss = -35460.0977
Epoch: 46920 	 loss = -90815.9922
Epoch: 46930 	 loss = -24922.8887
Epoch: 46940 	 loss = -32139.9746
Epoch: 46950 	 loss = -74221.1328
Epoch: 46960 	 loss = -14540.7451
Epoch: 46970 	 loss = -75766.5156
Epoch: 46980 	 loss = -44095.9844
Epoch: 46990 	 loss = -19055.8125
Epoch: 47000 	 loss = -11353.1104
Epoch: 47010 	 loss = -33070.1133
Epoch: 47020 	 loss = -33368.2695
Epoch: 47030 	 loss = -14576.6133
Epoch: 47040 	 loss = -12172.4180
Epoch: 47050 	 loss = -20733.3164
Epoch: 47060 	 loss = -21006.7109
Epoch: 47070 	 loss = -52125.7539
Epoch: 47080 	 loss = -217595.0625
Epoch: 47090 	 loss = -58275.0664
Epoch: 47100 	 loss = -70850.4375
Epoch: 47110 	 loss = -227171.0625
Epoch: 47120 	 loss = -19683.4199
Epoch: 47130 	 loss = -50213.5586
Epoch: 47140 	 loss = -21092.0508
Epoch: 47150 	 loss = -300079.5000
Epoch: 47160 	 loss = -10599.9238
Epoch: 47170 	 loss = -17979.4629
Epoch: 47180 	 loss = -38549.6445
Epoch: 47190 	 loss = -25837.9766
Epoch: 47200 	 loss = -42218.0547
Epoch: 47210 	 loss = -281563.2500
Epoch: 47220 	 loss = -16357.7139
Epoch: 47230 	 loss = -80524.7656
Epoch: 47240 	 loss = -14939.3145
Epoch: 47250 	 loss = -19640.8652
Epoch: 47260 	 loss = -98017.9219
Epoch: 47270 	 loss = -71172.2188
Epoch: 47280 	 loss = -29007.0625
Epoch: 47290 	 loss = -69364.8750
Epoch: 47300 	 loss = -231591.5312
Epoch: 47310 	 loss = -247611.8281
Epoch: 47320 	 loss = -87037.0703
Epoch: 47330 	 loss = -98072.5703
Epoch: 47340 	 loss = -99855.3750
Epoch: 47350 	 loss = -53754.0664
Epoch: 47360 	 loss = -293360.5625
Epoch: 47370 	 loss = -31531.8262
Epoch: 47380 	 loss = -12029.1992
Epoch: 47390 	 loss = -14796.7383
Epoch: 47400 	 loss = -222826.6250
Epoch: 47410 	 loss = -13886.3037
Epoch: 47420 	 loss = -45074.7734
Epoch: 47430 	 loss = -269993.2188
Epoch: 47440 	 loss = -91779.6875
Epoch: 47450 	 loss = -37721.5977
Epoch: 47460 	 loss = -35084.7500
Epoch: 47470 	 loss = -95508.3672
Epoch: 47480 	 loss = -33184.8320
Epoch: 47490 	 loss = -19398.7168
Epoch: 47500 	 loss = -43130.6719
Epoch: 47510 	 loss = -71391.1641
Epoch: 47520 	 loss = -59213.5039
Epoch: 47530 	 loss = -13352.5977
Epoch: 47540 	 loss = -283665.6562
Epoch: 47550 	 loss = -81602.1797
Epoch: 47560 	 loss = -231845.2031
Epoch: 47570 	 loss = -16934.3789
Epoch: 47580 	 loss = -24114.7363
Epoch: 47590 	 loss = -16792.3457
Epoch: 47600 	 loss = -36747.3125
Epoch: 47610 	 loss = -22080.1426
Epoch: 47620 	 loss = -65725.8203
Epoch: 47630 	 loss = -24698.0117
Epoch: 47640 	 loss = -25234.6465
Epoch: 47650 	 loss = -14653.4219
Epoch: 47660 	 loss = -37824.2891
Epoch: 47670 	 loss = -85468.8359
Epoch: 47680 	 loss = -9300.4951
Epoch: 47690 	 loss = -93693.8828
Epoch: 47700 	 loss = -85566.3047
Epoch: 47710 	 loss = -47725.5898
Epoch: 47720 	 loss = -57940.7969
Epoch: 47730 	 loss = -91930.8672
Epoch: 47740 	 loss = -82529.2422
Epoch: 47750 	 loss = -230018.9375
Epoch: 47760 	 loss = -332536.9688
Epoch: 47770 	 loss = -72127.9688
Epoch: 47780 	 loss = -90220.8281
Epoch: 47790 	 loss = -224772.5781
Epoch: 47800 	 loss = -20939.3398
Epoch: 47810 	 loss = -15549.9014
Epoch: 47820 	 loss = -247705.9219
Epoch: 47830 	 loss = -77890.2031
Epoch: 47840 	 loss = -27511.9023
Epoch: 47850 	 loss = -32966.4609
Epoch: 47860 	 loss = -14217.9717
Epoch: 47870 	 loss = -288321.0312
Epoch: 47880 	 loss = -79594.3672
Epoch: 47890 	 loss = -42212.5938
Epoch: 47900 	 loss = -15763.4707
Epoch: 47910 	 loss = -69628.3828
Epoch: 47920 	 loss = -59288.0469
Epoch: 47930 	 loss = -71954.0234
Epoch: 47940 	 loss = -65182.0703
Epoch: 47950 	 loss = -20369.0410
Epoch: 47960 	 loss = -33067.4023
Epoch: 47970 	 loss = -63094.4336
Epoch: 47980 	 loss = -226444.8906
Epoch: 47990 	 loss = -12917.0088
Epoch: 48000 	 loss = -24787.6113
Epoch: 48010 	 loss = -301891.1562
Epoch: 48020 	 loss = -254817.5000
Epoch: 48030 	 loss = -85259.8906
Epoch: 48040 	 loss = -22361.6016
Epoch: 48050 	 loss = -44969.3867
Epoch: 48060 	 loss = -255153.4688
Epoch: 48070 	 loss = -23032.5605
Epoch: 48080 	 loss = -68084.5391
Epoch: 48090 	 loss = -269662.7812
Epoch: 48100 	 loss = -101273.5859
Epoch: 48110 	 loss = -10281.5586
Epoch: 48120 	 loss = -253578.4375
Epoch: 48130 	 loss = -17290.1367
Epoch: 48140 	 loss = -59428.8047
Epoch: 48150 	 loss = -26108.7637
Epoch: 48160 	 loss = -239638.4531
Epoch: 48170 	 loss = -223739.8906
Epoch: 48180 	 loss = -224777.2031
Epoch: 48190 	 loss = -20742.3633
Epoch: 48200 	 loss = -44040.5820
Epoch: 48210 	 loss = -35528.0273
Epoch: 48220 	 loss = -47574.3008
Epoch: 48230 	 loss = -76873.1953
Epoch: 48240 	 loss = -99049.8516
Epoch: 48250 	 loss = -14100.9678
Epoch: 48260 	 loss = -14522.6348
Epoch: 48270 	 loss = -236784.9688
Epoch: 48280 	 loss = -36050.6094
Epoch: 48290 	 loss = -245286.6719
Epoch: 48300 	 loss = -43463.2812
Epoch: 48310 	 loss = -27446.9609
Epoch: 48320 	 loss = -23271.0957
Epoch: 48330 	 loss = -48040.7852
Epoch: 48340 	 loss = -64477.5977
Epoch: 48350 	 loss = -35471.6328
Epoch: 48360 	 loss = -15525.0303
Epoch: 48370 	 loss = -40357.7266
Epoch: 48380 	 loss = -36914.0156
Epoch: 48390 	 loss = -81548.7266
Epoch: 48400 	 loss = -33170.3867
Epoch: 48410 	 loss = -27182.2480
Epoch: 48420 	 loss = -20647.1074
Epoch: 48430 	 loss = -288770.4375
Epoch: 48440 	 loss = -28957.6230
Epoch: 48450 	 loss = -44575.0898
Epoch: 48460 	 loss = -16748.9727
Epoch: 48470 	 loss = -12920.4941
Epoch: 48480 	 loss = -88471.5938
Epoch: 48490 	 loss = -246219.7188
Epoch: 48500 	 loss = -257408.2344
Epoch: 48510 	 loss = -57726.6406
Epoch: 48520 	 loss = -27378.7559
Epoch: 48530 	 loss = -15714.6670
Epoch: 48540 	 loss = -32484.7559
Epoch: 48550 	 loss = -16110.6318
Epoch: 48560 	 loss = -72705.3594
Epoch: 48570 	 loss = -12795.1826
Epoch: 48580 	 loss = -16075.9932
Epoch: 48590 	 loss = -216013.0156
Epoch: 48600 	 loss = -45854.0508
Epoch: 48610 	 loss = -30606.7871
Epoch: 48620 	 loss = -33779.5664
Epoch: 48630 	 loss = -76570.0234
Epoch: 48640 	 loss = -27316.7305
Epoch: 48650 	 loss = -20861.1719
Epoch: 48660 	 loss = -15941.6348
Epoch: 48670 	 loss = -24138.7871
Epoch: 48680 	 loss = -37462.1094
Epoch: 48690 	 loss = -16032.4795
Epoch: 48700 	 loss = -32466.7031
Epoch: 48710 	 loss = -84348.1641
Epoch: 48720 	 loss = -74851.7969
Epoch: 48730 	 loss = -80281.8203
Epoch: 48740 	 loss = -82729.1953
Epoch: 48750 	 loss = -12178.8047
Epoch: 48760 	 loss = -22362.4648
Epoch: 48770 	 loss = -48701.5352
Epoch: 48780 	 loss = -243838.4844
Epoch: 48790 	 loss = -22430.9102
Epoch: 48800 	 loss = -292966.3438
Epoch: 48810 	 loss = -249496.8281
Epoch: 48820 	 loss = -68460.4062
Epoch: 48830 	 loss = -311073.3125
Epoch: 48840 	 loss = -19401.1152
Epoch: 48850 	 loss = -246264.8438
Epoch: 48860 	 loss = -26094.4336
Epoch: 48870 	 loss = -312121.4688
Epoch: 48880 	 loss = -231337.5469
Epoch: 48890 	 loss = -35667.8867
Epoch: 48900 	 loss = -20889.6016
Epoch: 48910 	 loss = -15081.5488
Epoch: 48920 	 loss = -242770.8906
Epoch: 48930 	 loss = -40712.4023
Epoch: 48940 	 loss = -25506.7422
Epoch: 48950 	 loss = -18502.3379
Epoch: 48960 	 loss = -19478.6973
Epoch: 48970 	 loss = -14225.2578
Epoch: 48980 	 loss = -39004.8750
Epoch: 48990 	 loss = -78131.2500
Epoch: 49000 	 loss = -29453.5527
Epoch: 49010 	 loss = -25902.7891
Epoch: 49020 	 loss = -43521.8047
Epoch: 49030 	 loss = -15466.3672
Epoch: 49040 	 loss = -268922.7500
Epoch: 49050 	 loss = -271164.2812
Epoch: 49060 	 loss = -68182.9688
Epoch: 49070 	 loss = -93807.6406
Epoch: 49080 	 loss = -60045.6562
Epoch: 49090 	 loss = -36575.6445
Epoch: 49100 	 loss = -21463.9102
Epoch: 49110 	 loss = -25518.7422
Epoch: 49120 	 loss = -13934.2188
Epoch: 49130 	 loss = -251435.4844
Epoch: 49140 	 loss = -241348.2969
Epoch: 49150 	 loss = -248788.1719
Epoch: 49160 	 loss = -19586.4844
Epoch: 49170 	 loss = -224674.9844
Epoch: 49180 	 loss = -12697.9766
Epoch: 49190 	 loss = -104470.9062
Epoch: 49200 	 loss = -48372.2695
Epoch: 49210 	 loss = -125058.3047
Epoch: 49220 	 loss = -35338.5469
Epoch: 49230 	 loss = -311699.9375
Epoch: 49240 	 loss = -27751.9863
Epoch: 49250 	 loss = -245452.0938
Epoch: 49260 	 loss = -294368.8125
Epoch: 49270 	 loss = -86097.7188
Epoch: 49280 	 loss = -72632.6562
Epoch: 49290 	 loss = -63312.3359
Epoch: 49300 	 loss = -37919.2656
Epoch: 49310 	 loss = -66162.4141
Epoch: 49320 	 loss = -80212.2891
Epoch: 49330 	 loss = -29479.8496
Epoch: 49340 	 loss = -24474.9160
Epoch: 49350 	 loss = -246863.8281
Epoch: 49360 	 loss = -29669.1992
Epoch: 49370 	 loss = -77183.3672
Epoch: 49380 	 loss = -38890.7695
Epoch: 49390 	 loss = -28029.0820
Epoch: 49400 	 loss = -236066.5781
Epoch: 49410 	 loss = -24616.0430
Epoch: 49420 	 loss = -23565.0293
Epoch: 49430 	 loss = -230376.2656
Epoch: 49440 	 loss = -12185.5752
Epoch: 49450 	 loss = -38679.8555
Epoch: 49460 	 loss = -324286.7188
Epoch: 49470 	 loss = -50060.5273
Epoch: 49480 	 loss = -243830.0156
Epoch: 49490 	 loss = -17515.1113
Epoch: 49500 	 loss = -41225.3359
Epoch: 49510 	 loss = -34600.0938
Epoch: 49520 	 loss = -35805.0820
Epoch: 49530 	 loss = -25426.1465
Epoch: 49540 	 loss = -289761.6562
Epoch: 49550 	 loss = -241220.8750
Epoch: 49560 	 loss = -238391.2188
Epoch: 49570 	 loss = -46165.1172
Epoch: 49580 	 loss = -23117.7480
Epoch: 49590 	 loss = -233951.3906
Epoch: 49600 	 loss = -270819.9062
Epoch: 49610 	 loss = -31077.1172
Epoch: 49620 	 loss = -79667.7812
Epoch: 49630 	 loss = -231066.9531
Epoch: 49640 	 loss = -13449.2217
Epoch: 49650 	 loss = -69384.8984
Epoch: 49660 	 loss = -42213.1602
Epoch: 49670 	 loss = -60417.1055
Epoch: 49680 	 loss = -25899.2383
Epoch: 49690 	 loss = -38462.9922
Epoch: 49700 	 loss = -17816.0508
Epoch: 49710 	 loss = -45691.5703
Epoch: 49720 	 loss = -71481.8594
Epoch: 49730 	 loss = -290087.4688
Epoch: 49740 	 loss = -31933.7871
Epoch: 49750 	 loss = -27753.7578
Epoch: 49760 	 loss = -16492.2070
Epoch: 49770 	 loss = -88360.6250
Epoch: 49780 	 loss = -90364.7188
Epoch: 49790 	 loss = -14806.8096
Epoch: 49800 	 loss = -98751.5859
Epoch: 49810 	 loss = -98408.9609
Epoch: 49820 	 loss = -119286.5156
Epoch: 49830 	 loss = -82504.4688
Epoch: 49840 	 loss = -14871.6221
Epoch: 49850 	 loss = -53638.4570
Epoch: 49860 	 loss = -15075.7764
Epoch: 49870 	 loss = -282985.2188
Epoch: 49880 	 loss = -18382.5176
Epoch: 49890 	 loss = -231189.9688
Epoch: 49900 	 loss = -247544.1875
Epoch: 49910 	 loss = -14835.2861
Epoch: 49920 	 loss = -67679.3125
Epoch: 49930 	 loss = -12463.6270
Epoch: 49940 	 loss = -17086.7891
Epoch: 49950 	 loss = -17607.1348
Epoch: 49960 	 loss = -56803.9102
Epoch: 49970 	 loss = -13264.0088
Epoch: 49980 	 loss = -72591.7578
Epoch: 49990 	 loss = -75576.7500
Epoch: 50000 	 loss = -27460.1953
Epoch: 50000 	 loss = -27460.1953
