using M.Exp for Logarithm
Epoch: 10 	 loss = -34806.4883
Epoch: 46600 	 loss = -140720.9062
Epoch: 46610 	 loss = -108756.7266
Epoch: 46620 	 loss = -57544.2344
Epoch: 46630 	 loss = -35562.5078
Epoch: 46640 	 loss = -56429.7305
Epoch: 46650 	 loss = -52459.6797
Epoch: 46660 	 loss = -54312.8984
Epoch: 46670 	 loss = -42115.8516
Epoch: 46680 	 loss = -35062.1094
Epoch: 46690 	 loss = -61426.2422
Epoch: 46700 	 loss = -45368.8125
Epoch: 46710 	 loss = -56541.5781
Epoch: 46720 	 loss = -59499.3672
Epoch: 46730 	 loss = -111171.5312
Epoch: 46740 	 loss = -103143.3516
Epoch: 46750 	 loss = -38624.9062
Epoch: 46760 	 loss = -66204.5000
Epoch: 46770 	 loss = -103851.0859
Epoch: 46780 	 loss = -108714.7656
Epoch: 46790 	 loss = -41241.9102
Epoch: 46800 	 loss = -41493.9453
Epoch: 46810 	 loss = -110881.3906
Epoch: 46820 	 loss = -41308.9844
Epoch: 46830 	 loss = -36707.0039
Epoch: 46840 	 loss = -106706.7500
Epoch: 46850 	 loss = -50669.0781
Epoch: 46860 	 loss = -36920.5781
Epoch: 46870 	 loss = -105959.6797
Epoch: 46880 	 loss = -42247.2812
Epoch: 46890 	 loss = -120350.4766
Epoch: 46900 	 loss = -38803.9570
Epoch: 46910 	 loss = -43927.9688
Epoch: 46920 	 loss = -35945.8906
Epoch: 46930 	 loss = -35168.6328
Epoch: 46940 	 loss = -103161.5781
Epoch: 46950 	 loss = -57179.3359
Epoch: 46960 	 loss = -109544.9062
Epoch: 46970 	 loss = -52821.4219
Epoch: 46980 	 loss = -52116.9805
Epoch: 46990 	 loss = -118817.8125
Epoch: 47000 	 loss = -56846.5742
Epoch: 47010 	 loss = -37586.2305
Epoch: 47020 	 loss = -126311.6797
Epoch: 47030 	 loss = -110335.1953
Epoch: 47040 	 loss = -103480.9297
Epoch: 47050 	 loss = -36011.3398
Epoch: 47060 	 loss = -36075.4258
Epoch: 47070 	 loss = -110024.6172
Epoch: 47080 	 loss = -36974.4375
Epoch: 47090 	 loss = -41838.3281
Epoch: 47100 	 loss = -109766.4062
Epoch: 47110 	 loss = -38346.4883
Epoch: 47120 	 loss = -50093.4766
Epoch: 47130 	 loss = -35184.5312
Epoch: 47140 	 loss = -103361.6406
Epoch: 47150 	 loss = -110167.6797
Epoch: 47160 	 loss = -108854.8984
Epoch: 47170 	 loss = -109443.7031
Epoch: 47180 	 loss = -106251.4297
Epoch: 47190 	 loss = -54249.4219
Epoch: 47200 	 loss = -120940.1875
Epoch: 47210 	 loss = -36757.4062
Epoch: 47220 	 loss = -36908.9805
Epoch: 47230 	 loss = -38387.6445
Epoch: 47240 	 loss = -45296.7422
Epoch: 47250 	 loss = -37464.7266
Epoch: 47260 	 loss = -39390.0312
Epoch: 47270 	 loss = -61531.2461
Epoch: 47280 	 loss = -55419.8555
Epoch: 47290 	 loss = -36082.0508
Epoch: 47300 	 loss = -37500.1406
Epoch: 47310 	 loss = -105194.0000
Epoch: 47320 	 loss = -35377.5938
Epoch: 47330 	 loss = -123567.5859
Epoch: 47340 	 loss = -38408.5781
Epoch: 47350 	 loss = -104870.7500
Epoch: 47360 	 loss = -42439.1094
Epoch: 47370 	 loss = -59041.7734
Epoch: 47380 	 loss = -36412.6953
Epoch: 47390 	 loss = -40995.0664
Epoch: 47400 	 loss = -38475.4414
Epoch: 47410 	 loss = -38239.5742
Epoch: 47420 	 loss = -52602.8555
Epoch: 47430 	 loss = -46871.1992
Epoch: 47440 	 loss = -41918.1172
Epoch: 47450 	 loss = -38710.8281
Epoch: 47460 	 loss = -54318.7734
Epoch: 47470 	 loss = -41376.7227
Epoch: 47480 	 loss = -43976.5938
Epoch: 47490 	 loss = -102446.1953
Epoch: 47500 	 loss = -36925.5742
Epoch: 47510 	 loss = -41081.6328
Epoch: 47520 	 loss = -58819.0430
Epoch: 47530 	 loss = -64821.2344
Epoch: 47540 	 loss = -36673.7422
Epoch: 47550 	 loss = -42223.0625
Epoch: 47560 	 loss = -117179.8047
Epoch: 47570 	 loss = -44311.3516
Epoch: 47580 	 loss = -56046.6875
Epoch: 47590 	 loss = -36532.4883
Epoch: 47600 	 loss = -37575.5234
Epoch: 47610 	 loss = -39587.6562
Epoch: 47620 	 loss = -43542.9375
Epoch: 47630 	 loss = -38574.4219
Epoch: 47640 	 loss = -48377.4453
Epoch: 47650 	 loss = -34103.5625
Epoch: 47660 	 loss = -45689.0664
Epoch: 47670 	 loss = -42073.4805
Epoch: 47680 	 loss = -40148.4844
Epoch: 47690 	 loss = -128094.4375
Epoch: 47700 	 loss = -37419.5508
Epoch: 47710 	 loss = -36933.0938
Epoch: 47720 	 loss = -41731.3281
Epoch: 47730 	 loss = -55744.8281
Epoch: 47740 	 loss = -117340.3047
Epoch: 47750 	 loss = -39250.5625
Epoch: 47760 	 loss = -57392.6992
Epoch: 47770 	 loss = -111478.4375
Epoch: 47780 	 loss = -37006.6406
Epoch: 47790 	 loss = -42634.8516
Epoch: 47800 	 loss = -46691.6797
Epoch: 47810 	 loss = -41915.4766
Epoch: 47820 	 loss = -107403.7344
Epoch: 47830 	 loss = -37188.4492
Epoch: 47840 	 loss = -128533.1172
Epoch: 47850 	 loss = -45190.2461
Epoch: 47860 	 loss = -62472.8477
Epoch: 47870 	 loss = -105267.8828
Epoch: 47880 	 loss = -113502.1875
Epoch: 47890 	 loss = -55820.7852
Epoch: 47900 	 loss = -38166.2109
Epoch: 47910 	 loss = -108003.4141
Epoch: 47920 	 loss = -46940.4141
Epoch: 47930 	 loss = -54469.4375
Epoch: 47940 	 loss = -43497.3945
Epoch: 47950 	 loss = -38978.2578
Epoch: 47960 	 loss = -35924.3242
Epoch: 47970 	 loss = -37239.6562
Epoch: 47980 	 loss = -47723.9453
Epoch: 47990 	 loss = -43342.9922
Epoch: 48000 	 loss = -39163.9922
Epoch: 48010 	 loss = -114128.1172
Epoch: 48020 	 loss = -38991.9883
Epoch: 48030 	 loss = -64261.6562
Epoch: 48040 	 loss = -41164.6719
Epoch: 48050 	 loss = -44969.3203
Epoch: 48060 	 loss = -46274.9531
Epoch: 48070 	 loss = -46771.0391
Epoch: 48080 	 loss = -59206.7188
Epoch: 48090 	 loss = -106602.9844
Epoch: 48100 	 loss = -38798.9414
Epoch: 48110 	 loss = -45428.7578
Epoch: 48120 	 loss = -39915.0820
Epoch: 48130 	 loss = -117688.9766
Epoch: 48140 	 loss = -47465.6133
Epoch: 48150 	 loss = -60367.6523
Epoch: 48160 	 loss = -124149.7656
Epoch: 48170 	 loss = -111516.4141
Epoch: 48180 	 loss = -54157.6797
Epoch: 48190 	 loss = -37357.7031
Epoch: 48200 	 loss = -38199.8945
Epoch: 48210 	 loss = -109864.5625
Epoch: 48220 	 loss = -39871.5156
Epoch: 48230 	 loss = -39276.9648
Epoch: 48240 	 loss = -36139.3711
Epoch: 48250 	 loss = -35668.3047
Epoch: 48260 	 loss = -36865.6328
Epoch: 48270 	 loss = -55360.9961
Epoch: 48280 	 loss = -41868.7188
Epoch: 48290 	 loss = -37448.4531
Epoch: 48300 	 loss = -121771.0156
Epoch: 48310 	 loss = -37244.5391
Epoch: 48320 	 loss = -44688.9258
Epoch: 48330 	 loss = -43799.6836
Epoch: 48340 	 loss = -101395.4219
Epoch: 48350 	 loss = -37856.6250
Epoch: 48360 	 loss = -44377.5625
Epoch: 48370 	 loss = -38192.5117
Epoch: 48380 	 loss = -40815.4062
Epoch: 48390 	 loss = -39608.9531
Epoch: 48400 	 loss = -45459.5742
Epoch: 48410 	 loss = -42743.7617
Epoch: 48420 	 loss = -36639.5547
Epoch: 48430 	 loss = -39681.9336
Epoch: 48440 	 loss = -36857.5391
Epoch: 48450 	 loss = -103431.4375
Epoch: 48460 	 loss = -37103.0352
Epoch: 48470 	 loss = -44318.2266
Epoch: 48480 	 loss = -44813.6328
Epoch: 48490 	 loss = -38059.8906
Epoch: 48500 	 loss = -49157.1055
Epoch: 48510 	 loss = -36568.5312
Epoch: 48520 	 loss = -43237.4766
Epoch: 48530 	 loss = -40307.6406
Epoch: 48540 	 loss = -132347.4062
Epoch: 48550 	 loss = -36698.7617
Epoch: 48560 	 loss = -60815.6328
Epoch: 48570 	 loss = -55557.2891
Epoch: 48580 	 loss = -126365.9219
Epoch: 48590 	 loss = -36286.4297
Epoch: 48600 	 loss = -64362.7812
Epoch: 48610 	 loss = -107830.5781
Epoch: 48620 	 loss = -60355.5977
Epoch: 48630 	 loss = -44855.0664
Epoch: 48640 	 loss = -40882.9922
Epoch: 48650 	 loss = -40840.4766
Epoch: 48660 	 loss = -118527.5469
Epoch: 48670 	 loss = -48571.2109
Epoch: 48680 	 loss = -55250.4922
Epoch: 48690 	 loss = -35720.4844
Epoch: 48700 	 loss = -40671.5625
Epoch: 48710 	 loss = -38427.8945
Epoch: 48720 	 loss = -114703.3984
Epoch: 48730 	 loss = -51681.5703
Epoch: 48740 	 loss = -53821.0078
Epoch: 48750 	 loss = -109155.2812
Epoch: 48760 	 loss = -36791.5508
Epoch: 48770 	 loss = -47844.0664
Epoch: 48780 	 loss = -115647.7500
Epoch: 48790 	 loss = -67396.1484
Epoch: 48800 	 loss = -110702.3047
Epoch: 48810 	 loss = -49894.1211
Epoch: 48820 	 loss = -128912.3359
Epoch: 48830 	 loss = -38519.1562
Epoch: 48840 	 loss = -36709.0664
Epoch: 48850 	 loss = -45061.7031
Epoch: 48860 	 loss = -62567.7031
Epoch: 48870 	 loss = -122015.1562
Epoch: 48880 	 loss = -48634.6562
Epoch: 48890 	 loss = -103767.0703
Epoch: 48900 	 loss = -44113.6875
Epoch: 48910 	 loss = -37280.9102
Epoch: 48920 	 loss = -39260.8438
Epoch: 48930 	 loss = -42917.5039
Epoch: 48940 	 loss = -38735.9766
Epoch: 48950 	 loss = -44975.5742
Epoch: 48960 	 loss = -45485.1875
Epoch: 48970 	 loss = -35720.4141
Epoch: 48980 	 loss = -42490.5859
Epoch: 48990 	 loss = -125219.2109
Epoch: 49000 	 loss = -36892.9922
Epoch: 49010 	 loss = -103783.3125
Epoch: 49020 	 loss = -121054.6797
Epoch: 49030 	 loss = -39504.9570
Epoch: 49040 	 loss = -44464.5000
Epoch: 49050 	 loss = -41826.7344
Epoch: 49060 	 loss = -40745.1406
Epoch: 49070 	 loss = -34245.7500
Epoch: 49080 	 loss = -58149.4688
Epoch: 49090 	 loss = -36587.4688
Epoch: 49100 	 loss = -35146.4375
Epoch: 49110 	 loss = -39215.7734
Epoch: 49120 	 loss = -39623.4609
Epoch: 49130 	 loss = -35589.5039
Epoch: 49140 	 loss = -53868.9375
Epoch: 49150 	 loss = -38204.0781
Epoch: 49160 	 loss = -108553.0469
Epoch: 49170 	 loss = -37453.3438
Epoch: 49180 	 loss = -35924.9258
Epoch: 49190 	 loss = -43491.4453
Epoch: 49200 	 loss = -40335.6641
Epoch: 49210 	 loss = -37755.7500
Epoch: 49220 	 loss = -38077.3789
Epoch: 49230 	 loss = -103336.8203
Epoch: 49240 	 loss = -51235.1367
Epoch: 49250 	 loss = -39860.1250
Epoch: 49260 	 loss = -52499.5156
Epoch: 49270 	 loss = -53392.0859
Epoch: 49280 	 loss = -40261.6445
Epoch: 49290 	 loss = -43221.1719
Epoch: 49300 	 loss = -106248.8359
Epoch: 49310 	 loss = -58774.9688
Epoch: 49320 	 loss = -53002.5039
Epoch: 49330 	 loss = -105640.7031
Epoch: 49340 	 loss = -37373.3359
Epoch: 49350 	 loss = -38645.2109
Epoch: 49360 	 loss = -43643.8672
Epoch: 49370 	 loss = -97622.3281
Epoch: 49380 	 loss = -38134.8906
Epoch: 49390 	 loss = -58129.5195
Epoch: 49400 	 loss = -109843.3047
Epoch: 49410 	 loss = -37151.3555
Epoch: 49420 	 loss = -37938.7344
Epoch: 49430 	 loss = -45572.6289
Epoch: 49440 	 loss = -57735.4922
Epoch: 49450 	 loss = -37041.0000
Epoch: 49460 	 loss = -119770.6172
Epoch: 49470 	 loss = -50700.4844
Epoch: 49480 	 loss = -41162.4023
Epoch: 49490 	 loss = -56799.4297
Epoch: 49500 	 loss = -40954.5625
Epoch: 49510 	 loss = -38437.4844
Epoch: 49520 	 loss = -35487.8555
Epoch: 49530 	 loss = -39173.7500
Epoch: 49540 	 loss = -39702.8359
Epoch: 49550 	 loss = -41076.9375
Epoch: 49560 	 loss = -99435.8672
Epoch: 49570 	 loss = -38046.7656
Epoch: 49580 	 loss = -36952.6641
Epoch: 49590 	 loss = -37778.8359
Epoch: 49600 	 loss = -51549.0273
Epoch: 49610 	 loss = -45725.6641
Epoch: 49620 	 loss = -43176.9883
Epoch: 49630 	 loss = -40783.7695
Epoch: 49640 	 loss = -59573.4453
Epoch: 49650 	 loss = -66112.9688
Epoch: 49660 	 loss = -117655.2891
Epoch: 49670 	 loss = -38572.8984
Epoch: 49680 	 loss = -124763.7500
Epoch: 49690 	 loss = -35211.0742
Epoch: 49700 	 loss = -39945.9062
Epoch: 49710 	 loss = -125914.5469
Epoch: 49720 	 loss = -38513.6641
Epoch: 49730 	 loss = -113070.0078
Epoch: 49740 	 loss = -101593.9688
Epoch: 49750 	 loss = -106546.0156
Epoch: 49760 	 loss = -103894.2578
Epoch: 49770 	 loss = -58479.8984
Epoch: 49780 	 loss = -39439.4609
Epoch: 49790 	 loss = -44278.8438
Epoch: 49800 	 loss = -56275.5312
Epoch: 49810 	 loss = -131918.7188
Epoch: 49820 	 loss = -37051.8398
Epoch: 49830 	 loss = -43265.0625
Epoch: 49840 	 loss = -36370.2578
Epoch: 49850 	 loss = -38494.1875
Epoch: 49860 	 loss = -101640.5000
Epoch: 49870 	 loss = -35799.1172
Epoch: 49880 	 loss = -40329.5469
Epoch: 49890 	 loss = -36854.4570
Epoch: 49900 	 loss = -39910.0938
Epoch: 49910 	 loss = -108196.4297
Epoch: 49920 	 loss = -43286.4414
Epoch: 49930 	 loss = -43603.8281
Epoch: 49940 	 loss = -119337.3906
Epoch: 49950 	 loss = -36200.6602
Epoch: 49960 	 loss = -36714.9453
Epoch: 49970 	 loss = -36379.4258
Epoch: 49980 	 loss = -45717.9922
Epoch: 49990 	 loss = -128447.6250
Epoch: 50000 	 loss = -105625.2812
Epoch: 50000 	 loss = -105625.2812
