using M.Exp for Logarithm
Epoch: 10 	 loss = -21212.9863
Epoch: 46600 	 loss = -271501.7500
Epoch: 46610 	 loss = -56607.2148
Epoch: 46620 	 loss = -45081.0625
Epoch: 46630 	 loss = -99107.3672
Epoch: 46640 	 loss = -78267.5469
Epoch: 46650 	 loss = -250965.5312
Epoch: 46660 	 loss = -101006.7266
Epoch: 46670 	 loss = -46989.0781
Epoch: 46680 	 loss = -123120.0000
Epoch: 46690 	 loss = -115011.8594
Epoch: 46700 	 loss = -76322.1953
Epoch: 46710 	 loss = -57005.8867
Epoch: 46720 	 loss = -245684.7656
Epoch: 46730 	 loss = -68752.1406
Epoch: 46740 	 loss = -38381.9961
Epoch: 46750 	 loss = -58759.1523
Epoch: 46760 	 loss = -122785.5234
Epoch: 46770 	 loss = -42939.6875
Epoch: 46780 	 loss = -38776.6719
Epoch: 46790 	 loss = -243978.7188
Epoch: 46800 	 loss = -250250.1875
Epoch: 46810 	 loss = -256745.9688
Epoch: 46820 	 loss = -97600.8281
Epoch: 46830 	 loss = -116162.7812
Epoch: 46840 	 loss = -122686.2188
Epoch: 46850 	 loss = -51096.7031
Epoch: 46860 	 loss = -63104.5234
Epoch: 46870 	 loss = -46613.3516
Epoch: 46880 	 loss = -38020.6172
Epoch: 46890 	 loss = -268114.1875
Epoch: 46900 	 loss = -47193.4922
Epoch: 46910 	 loss = -280853.7500
Epoch: 46920 	 loss = -47829.3203
Epoch: 46930 	 loss = -102257.8516
Epoch: 46940 	 loss = -258788.3750
Epoch: 46950 	 loss = -113641.7812
Epoch: 46960 	 loss = -55329.4844
Epoch: 46970 	 loss = -50916.3086
Epoch: 46980 	 loss = -52104.3398
Epoch: 46990 	 loss = -132453.0156
Epoch: 47000 	 loss = -96187.6328
Epoch: 47010 	 loss = -106830.5781
Epoch: 47020 	 loss = -67070.6641
Epoch: 47030 	 loss = -37810.4766
Epoch: 47040 	 loss = -50794.2773
Epoch: 47050 	 loss = -114869.2344
Epoch: 47060 	 loss = -95001.7266
Epoch: 47070 	 loss = -304485.7812
Epoch: 47080 	 loss = -253215.0625
Epoch: 47090 	 loss = -303350.3438
Epoch: 47100 	 loss = -346650.9375
Epoch: 47110 	 loss = -271994.7812
Epoch: 47120 	 loss = -145398.6094
Epoch: 47130 	 loss = -76067.3516
Epoch: 47140 	 loss = -57881.3828
Epoch: 47150 	 loss = -45302.2109
Epoch: 47160 	 loss = -37407.5938
Epoch: 47170 	 loss = -145107.8594
Epoch: 47180 	 loss = -56128.9766
Epoch: 47190 	 loss = -64011.5312
Epoch: 47200 	 loss = -94461.3984
Epoch: 47210 	 loss = -67171.9062
Epoch: 47220 	 loss = -118655.3359
Epoch: 47230 	 loss = -250289.5625
Epoch: 47240 	 loss = -40095.8359
Epoch: 47250 	 loss = -58038.9219
Epoch: 47260 	 loss = -59920.3711
Epoch: 47270 	 loss = -105411.3828
Epoch: 47280 	 loss = -49430.3828
Epoch: 47290 	 loss = -280368.1250
Epoch: 47300 	 loss = -47127.9531
Epoch: 47310 	 loss = -65126.1445
Epoch: 47320 	 loss = -94647.8438
Epoch: 47330 	 loss = -72576.0000
Epoch: 47340 	 loss = -119032.6250
Epoch: 47350 	 loss = -56684.4062
Epoch: 47360 	 loss = -83721.9609
Epoch: 47370 	 loss = -98267.4531
Epoch: 47380 	 loss = -95262.4141
Epoch: 47390 	 loss = -56409.0000
Epoch: 47400 	 loss = -78036.2422
Epoch: 47410 	 loss = -42217.5547
Epoch: 47420 	 loss = -48391.1484
Epoch: 47430 	 loss = -90726.6484
Epoch: 47440 	 loss = -297452.9688
Epoch: 47450 	 loss = -58860.5234
Epoch: 47460 	 loss = -39278.0117
Epoch: 47470 	 loss = -56101.2148
Epoch: 47480 	 loss = -295602.0312
Epoch: 47490 	 loss = -69286.1094
Epoch: 47500 	 loss = -53008.1914
Epoch: 47510 	 loss = -76324.3984
Epoch: 47520 	 loss = -256520.2500
Epoch: 47530 	 loss = -53938.2188
Epoch: 47540 	 loss = -81307.6719
Epoch: 47550 	 loss = -276418.3750
Epoch: 47560 	 loss = -38627.0195
Epoch: 47570 	 loss = -45590.2695
Epoch: 47580 	 loss = -51674.2930
Epoch: 47590 	 loss = -150141.4375
Epoch: 47600 	 loss = -108355.1094
Epoch: 47610 	 loss = -256447.2500
Epoch: 47620 	 loss = -285980.1875
Epoch: 47630 	 loss = -103001.7109
Epoch: 47640 	 loss = -263956.2812
Epoch: 47650 	 loss = -42385.6641
Epoch: 47660 	 loss = -107993.0859
Epoch: 47670 	 loss = -263561.5938
Epoch: 47680 	 loss = -257354.9844
Epoch: 47690 	 loss = -44944.8203
Epoch: 47700 	 loss = -334034.2500
Epoch: 47710 	 loss = -46438.1211
Epoch: 47720 	 loss = -99134.1328
Epoch: 47730 	 loss = -52247.2812
Epoch: 47740 	 loss = -60821.5195
Epoch: 47750 	 loss = -111736.6953
Epoch: 47760 	 loss = -39895.7031
Epoch: 47770 	 loss = -248054.3750
Epoch: 47780 	 loss = -100253.8047
Epoch: 47790 	 loss = -70295.8828
Epoch: 47800 	 loss = -48021.3789
Epoch: 47810 	 loss = -246541.9844
Epoch: 47820 	 loss = -98951.2266
Epoch: 47830 	 loss = -45898.7891
Epoch: 47840 	 loss = -66966.9219
Epoch: 47850 	 loss = -103919.2422
Epoch: 47860 	 loss = -130666.7266
Epoch: 47870 	 loss = -247048.4844
Epoch: 47880 	 loss = -70189.3672
Epoch: 47890 	 loss = -313339.5625
Epoch: 47900 	 loss = -302705.8750
Epoch: 47910 	 loss = -74344.9219
Epoch: 47920 	 loss = -60589.8555
Epoch: 47930 	 loss = -265521.0312
Epoch: 47940 	 loss = -68671.4062
Epoch: 47950 	 loss = -69379.4688
Epoch: 47960 	 loss = -337737.7812
Epoch: 47970 	 loss = -254561.8438
Epoch: 47980 	 loss = -260727.4688
Epoch: 47990 	 loss = -102942.3672
Epoch: 48000 	 loss = -356632.0312
Epoch: 48010 	 loss = -45284.9453
Epoch: 48020 	 loss = -269511.9688
Epoch: 48030 	 loss = -100135.3672
Epoch: 48040 	 loss = -39564.9297
Epoch: 48050 	 loss = -287498.7500
Epoch: 48060 	 loss = -51011.3633
Epoch: 48070 	 loss = -114723.3516
Epoch: 48080 	 loss = -55087.3125
Epoch: 48090 	 loss = -100218.7891
Epoch: 48100 	 loss = -86902.3906
Epoch: 48110 	 loss = -41756.3281
Epoch: 48120 	 loss = -96392.3359
Epoch: 48130 	 loss = -289155.8438
Epoch: 48140 	 loss = -133110.3281
Epoch: 48150 	 loss = -49288.7852
Epoch: 48160 	 loss = -308198.7188
Epoch: 48170 	 loss = -64914.6680
Epoch: 48180 	 loss = -138970.5781
Epoch: 48190 	 loss = -71400.8516
Epoch: 48200 	 loss = -304291.0312
Epoch: 48210 	 loss = -37591.1250
Epoch: 48220 	 loss = -46084.9102
Epoch: 48230 	 loss = -280952.4375
Epoch: 48240 	 loss = -60789.1562
Epoch: 48250 	 loss = -70303.2031
Epoch: 48260 	 loss = -263339.7500
Epoch: 48270 	 loss = -68995.2031
Epoch: 48280 	 loss = -100620.4922
Epoch: 48290 	 loss = -38464.4883
Epoch: 48300 	 loss = -46779.6523
Epoch: 48310 	 loss = -62839.5195
Epoch: 48320 	 loss = -318683.9062
Epoch: 48330 	 loss = -309445.4375
Epoch: 48340 	 loss = -90411.1406
Epoch: 48350 	 loss = -83428.9609
Epoch: 48360 	 loss = -77975.5391
Epoch: 48370 	 loss = -284719.1250
Epoch: 48380 	 loss = -121627.8438
Epoch: 48390 	 loss = -259941.0469
Epoch: 48400 	 loss = -69336.1016
Epoch: 48410 	 loss = -269360.0000
Epoch: 48420 	 loss = -103347.8359
Epoch: 48430 	 loss = -82854.0156
Epoch: 48440 	 loss = -60324.4375
Epoch: 48450 	 loss = -70588.7734
Epoch: 48460 	 loss = -116130.9688
Epoch: 48470 	 loss = -53820.7305
Epoch: 48480 	 loss = -48505.0391
Epoch: 48490 	 loss = -74884.9453
Epoch: 48500 	 loss = -60824.7773
Epoch: 48510 	 loss = -35493.3125
Epoch: 48520 	 loss = -76209.9609
Epoch: 48530 	 loss = -87902.4688
Epoch: 48540 	 loss = -259876.6719
Epoch: 48550 	 loss = -56203.8125
Epoch: 48560 	 loss = -49081.9062
Epoch: 48570 	 loss = -335476.3438
Epoch: 48580 	 loss = -104948.2188
Epoch: 48590 	 loss = -66256.8438
Epoch: 48600 	 loss = -54598.5664
Epoch: 48610 	 loss = -277765.5000
Epoch: 48620 	 loss = -49435.9609
Epoch: 48630 	 loss = -58683.3555
Epoch: 48640 	 loss = -250933.4062
Epoch: 48650 	 loss = -96894.7031
Epoch: 48660 	 loss = -48038.0234
Epoch: 48670 	 loss = -59302.4766
Epoch: 48680 	 loss = -75052.8984
Epoch: 48690 	 loss = -53531.8555
Epoch: 48700 	 loss = -108771.8359
Epoch: 48710 	 loss = -110772.0078
Epoch: 48720 	 loss = -131693.7656
Epoch: 48730 	 loss = -55986.6562
Epoch: 48740 	 loss = -86787.0078
Epoch: 48750 	 loss = -66467.0000
Epoch: 48760 	 loss = -80548.1953
Epoch: 48770 	 loss = -246352.3906
Epoch: 48780 	 loss = -104607.4219
Epoch: 48790 	 loss = -240536.4375
Epoch: 48800 	 loss = -50139.8672
Epoch: 48810 	 loss = -58218.7148
Epoch: 48820 	 loss = -254652.0312
Epoch: 48830 	 loss = -53216.6016
Epoch: 48840 	 loss = -45953.0391
Epoch: 48850 	 loss = -276459.7188
Epoch: 48860 	 loss = -74675.3516
Epoch: 48870 	 loss = -245769.4688
Epoch: 48880 	 loss = -123072.0938
Epoch: 48890 	 loss = -111091.5000
Epoch: 48900 	 loss = -251227.9531
Epoch: 48910 	 loss = -46322.8594
Epoch: 48920 	 loss = -74627.7109
Epoch: 48930 	 loss = -65772.9531
Epoch: 48940 	 loss = -103590.2969
Epoch: 48950 	 loss = -46341.9297
Epoch: 48960 	 loss = -79448.1953
Epoch: 48970 	 loss = -52183.0664
Epoch: 48980 	 loss = -81577.3281
Epoch: 48990 	 loss = -252469.7031
Epoch: 49000 	 loss = -54586.6328
Epoch: 49010 	 loss = -264622.2188
Epoch: 49020 	 loss = -43088.6211
Epoch: 49030 	 loss = -37781.4570
Epoch: 49040 	 loss = -38869.6406
Epoch: 49050 	 loss = -57837.1719
Epoch: 49060 	 loss = -319355.4688
Epoch: 49070 	 loss = -65585.8750
Epoch: 49080 	 loss = -60794.8203
Epoch: 49090 	 loss = -93731.1562
Epoch: 49100 	 loss = -125904.5938
Epoch: 49110 	 loss = -289406.2188
Epoch: 49120 	 loss = -318157.1250
Epoch: 49130 	 loss = -90942.1172
Epoch: 49140 	 loss = -263093.9688
Epoch: 49150 	 loss = -76059.2109
Epoch: 49160 	 loss = -323767.6562
Epoch: 49170 	 loss = -303181.2500
Epoch: 49180 	 loss = -51364.8008
Epoch: 49190 	 loss = -127624.5859
Epoch: 49200 	 loss = -55586.6211
Epoch: 49210 	 loss = -265978.8125
Epoch: 49220 	 loss = -278465.6875
Epoch: 49230 	 loss = -324818.4688
Epoch: 49240 	 loss = -49776.9297
Epoch: 49250 	 loss = -107332.5703
Epoch: 49260 	 loss = -263963.9062
Epoch: 49270 	 loss = -53667.8828
Epoch: 49280 	 loss = -362394.7188
Epoch: 49290 	 loss = -110638.5625
Epoch: 49300 	 loss = -75541.1719
Epoch: 49310 	 loss = -248207.0156
Epoch: 49320 	 loss = -94594.9141
Epoch: 49330 	 loss = -55692.9844
Epoch: 49340 	 loss = -55633.1875
Epoch: 49350 	 loss = -273282.0938
Epoch: 49360 	 loss = -293045.0938
Epoch: 49370 	 loss = -83802.9219
Epoch: 49380 	 loss = -331416.1562
Epoch: 49390 	 loss = -124508.0312
Epoch: 49400 	 loss = -68290.9844
Epoch: 49410 	 loss = -98461.8984
Epoch: 49420 	 loss = -43754.1367
Epoch: 49430 	 loss = -269215.6875
Epoch: 49440 	 loss = -257729.5781
Epoch: 49450 	 loss = -276127.1250
Epoch: 49460 	 loss = -37536.8398
Epoch: 49470 	 loss = -61865.6641
Epoch: 49480 	 loss = -119839.2812
Epoch: 49490 	 loss = -308235.7500
Epoch: 49500 	 loss = -61768.3867
Epoch: 49510 	 loss = -44510.9531
Epoch: 49520 	 loss = -261398.4219
Epoch: 49530 	 loss = -94777.4375
Epoch: 49540 	 loss = -38078.9453
Epoch: 49550 	 loss = -47960.2852
Epoch: 49560 	 loss = -48608.6523
Epoch: 49570 	 loss = -38875.3633
Epoch: 49580 	 loss = -276086.5000
Epoch: 49590 	 loss = -330451.7500
Epoch: 49600 	 loss = -258845.9219
Epoch: 49610 	 loss = -126439.7266
Epoch: 49620 	 loss = -44717.1797
Epoch: 49630 	 loss = -253470.3281
Epoch: 49640 	 loss = -312539.4688
Epoch: 49650 	 loss = -57971.9688
Epoch: 49660 	 loss = -38794.8086
Epoch: 49670 	 loss = -51802.3281
Epoch: 49680 	 loss = -102872.5469
Epoch: 49690 	 loss = -124686.9375
Epoch: 49700 	 loss = -42251.9062
Epoch: 49710 	 loss = -69953.8125
Epoch: 49720 	 loss = -42500.0508
Epoch: 49730 	 loss = -58511.9531
Epoch: 49740 	 loss = -310884.9688
Epoch: 49750 	 loss = -50024.6953
Epoch: 49760 	 loss = -121997.7344
Epoch: 49770 	 loss = -292107.3438
Epoch: 49780 	 loss = -49210.4688
Epoch: 49790 	 loss = -43840.8828
Epoch: 49800 	 loss = -331836.5625
Epoch: 49810 	 loss = -63113.6484
Epoch: 49820 	 loss = -147052.1875
Epoch: 49830 	 loss = -110159.1016
Epoch: 49840 	 loss = -89068.1406
Epoch: 49850 	 loss = -63266.0430
Epoch: 49860 	 loss = -268159.5938
Epoch: 49870 	 loss = -103068.6172
Epoch: 49880 	 loss = -301018.8125
Epoch: 49890 	 loss = -67503.3906
Epoch: 49900 	 loss = -45791.6250
Epoch: 49910 	 loss = -275781.3125
Epoch: 49920 	 loss = -49346.6328
Epoch: 49930 	 loss = -130360.8203
Epoch: 49940 	 loss = -43996.9062
Epoch: 49950 	 loss = -42737.9805
Epoch: 49960 	 loss = -42793.8984
Epoch: 49970 	 loss = -266957.2500
Epoch: 49980 	 loss = -61590.1680
Epoch: 49990 	 loss = -121296.2969
Epoch: 50000 	 loss = -40112.6172
Epoch: 50000 	 loss = -40112.6172
