using M.Exp for Logarithm
Epoch: 10 	 loss = -0.9636
Epoch: 48910 	 loss = -1.1188
Epoch: 48920 	 loss = -1.5787
Epoch: 48930 	 loss = -1.6083
Epoch: 48940 	 loss = -1.1592
Epoch: 48950 	 loss = -2.0768
Epoch: 48960 	 loss = -1.6494
Epoch: 48970 	 loss = -1.2761
Epoch: 48980 	 loss = -1.0482
Epoch: 48990 	 loss = -1.1055
Epoch: 49000 	 loss = -1.4069
Epoch: 49010 	 loss = -2.2388
Epoch: 49020 	 loss = -1.4603
Epoch: 49030 	 loss = -1.1670
Epoch: 49040 	 loss = -1.3978
Epoch: 49050 	 loss = -1.6606
Epoch: 49060 	 loss = -0.9131
Epoch: 49070 	 loss = -1.4006
Epoch: 49080 	 loss = -2.4473
Epoch: 49090 	 loss = -2.0023
Epoch: 49100 	 loss = -1.1900
Epoch: 49110 	 loss = -1.7494
Epoch: 49120 	 loss = -1.3215
Epoch: 49130 	 loss = -1.4151
Epoch: 49140 	 loss = -0.9591
Epoch: 49150 	 loss = -0.8348
Epoch: 49160 	 loss = -1.3802
Epoch: 49170 	 loss = -1.3388
Epoch: 49180 	 loss = -1.0192
Epoch: 49190 	 loss = -2.0664
Epoch: 49200 	 loss = -1.2285
Epoch: 49210 	 loss = -1.0871
Epoch: 49220 	 loss = -0.7979
Epoch: 49230 	 loss = -0.8484
Epoch: 49240 	 loss = -1.2861
Epoch: 49250 	 loss = -1.2357
Epoch: 49260 	 loss = -1.1251
Epoch: 49270 	 loss = -1.2005
Epoch: 49280 	 loss = -2.3328
Epoch: 49290 	 loss = -1.4437
Epoch: 49300 	 loss = -1.6047
Epoch: 49310 	 loss = -1.6407
Epoch: 49320 	 loss = -1.2622
Epoch: 49330 	 loss = -1.0727
Epoch: 49340 	 loss = -1.6958
Epoch: 49350 	 loss = -1.0171
Epoch: 49360 	 loss = -0.8313
Epoch: 49370 	 loss = -1.1768
Epoch: 49380 	 loss = -2.2476
Epoch: 49390 	 loss = -1.8962
Epoch: 49400 	 loss = -1.0261
Epoch: 49410 	 loss = -1.1843
Epoch: 49420 	 loss = -2.0969
Epoch: 49430 	 loss = -1.7677
Epoch: 49440 	 loss = -1.7626
Epoch: 49450 	 loss = -1.2077
Epoch: 49460 	 loss = -1.3557
Epoch: 49470 	 loss = -1.4754
Epoch: 49480 	 loss = -0.9897
Epoch: 49490 	 loss = -1.3250
Epoch: 49500 	 loss = -1.9872
Epoch: 49510 	 loss = -1.3860
Epoch: 49520 	 loss = -0.8633
Epoch: 49530 	 loss = -2.0113
Epoch: 49540 	 loss = -0.8831
Epoch: 49550 	 loss = -2.2798
Epoch: 49560 	 loss = -1.5259
Epoch: 49570 	 loss = -1.0301
Epoch: 49580 	 loss = -1.6615
Epoch: 49590 	 loss = -1.8229
Epoch: 49600 	 loss = -0.8844
Epoch: 49610 	 loss = -2.3199
Epoch: 49620 	 loss = -1.3191
Epoch: 49630 	 loss = -1.2360
Epoch: 49640 	 loss = -1.8629
Epoch: 49650 	 loss = -0.8784
Epoch: 49660 	 loss = -1.4189
Epoch: 49670 	 loss = -1.1567
Epoch: 49680 	 loss = -1.9777
Epoch: 49690 	 loss = -1.5202
Epoch: 49700 	 loss = -1.8184
Epoch: 49710 	 loss = -2.1713
Epoch: 49720 	 loss = -1.0961
Epoch: 49730 	 loss = -1.3355
Epoch: 49740 	 loss = -1.1412
Epoch: 49750 	 loss = -1.3967
Epoch: 49760 	 loss = -1.6301
Epoch: 49770 	 loss = -1.0212
Epoch: 49780 	 loss = -2.0970
Epoch: 49790 	 loss = -2.0420
Epoch: 49800 	 loss = -2.0268
Epoch: 49810 	 loss = -1.6438
Epoch: 49820 	 loss = -0.9754
Epoch: 49830 	 loss = -0.7154
Epoch: 49840 	 loss = -1.3466
Epoch: 49850 	 loss = -1.0219
Epoch: 49860 	 loss = -1.7220
Epoch: 49870 	 loss = -0.9073
Epoch: 49880 	 loss = -1.2903
Epoch: 49890 	 loss = -1.3095
Epoch: 49900 	 loss = -2.1587
Epoch: 49910 	 loss = -1.6024
Epoch: 49920 	 loss = -2.1906
Epoch: 49930 	 loss = -1.5536
Epoch: 49940 	 loss = -2.4819
Epoch: 49950 	 loss = -1.6301
Epoch: 49960 	 loss = -1.4648
Epoch: 49970 	 loss = -0.8297
Epoch: 49980 	 loss = -0.9759
Epoch: 49990 	 loss = -1.3096
Epoch: 50000 	 loss = -1.7870
Epoch: 50000 	 loss = -1.7870
