using M.Exp for Logarithm
Epoch: 10 	 loss = -17461.7695
Epoch: 46600 	 loss = -20869.9414
Epoch: 46610 	 loss = -76389.4688
Epoch: 46620 	 loss = -10565.8486
Epoch: 46630 	 loss = -6924.9512
Epoch: 46640 	 loss = -33212.7812
Epoch: 46650 	 loss = -9971.1992
Epoch: 46660 	 loss = -63289.7969
Epoch: 46670 	 loss = -12724.9395
Epoch: 46680 	 loss = -16818.7402
Epoch: 46690 	 loss = -8246.4805
Epoch: 46700 	 loss = -75989.0234
Epoch: 46710 	 loss = -20337.5703
Epoch: 46720 	 loss = -16089.7842
Epoch: 46730 	 loss = -12420.3359
Epoch: 46740 	 loss = -29289.5859
Epoch: 46750 	 loss = -9670.0625
Epoch: 46760 	 loss = -11532.5508
Epoch: 46770 	 loss = -8959.9297
Epoch: 46780 	 loss = -7449.7617
Epoch: 46790 	 loss = -5963.7207
Epoch: 46800 	 loss = -8162.4531
Epoch: 46810 	 loss = -6971.9204
Epoch: 46820 	 loss = -75430.5859
Epoch: 46830 	 loss = -6133.2515
Epoch: 46840 	 loss = -17644.1094
Epoch: 46850 	 loss = -63584.8672
Epoch: 46860 	 loss = -5979.6274
Epoch: 46870 	 loss = -14455.0449
Epoch: 46880 	 loss = -6250.5596
Epoch: 46890 	 loss = -10125.5566
Epoch: 46900 	 loss = -76298.5000
Epoch: 46910 	 loss = -13986.5410
Epoch: 46920 	 loss = -76938.1719
Epoch: 46930 	 loss = -10259.4600
Epoch: 46940 	 loss = -18642.6777
Epoch: 46950 	 loss = -8869.1660
Epoch: 46960 	 loss = -5188.8330
Epoch: 46970 	 loss = -28455.4141
Epoch: 46980 	 loss = -68984.6953
Epoch: 46990 	 loss = -23150.4805
Epoch: 47000 	 loss = -24058.2637
Epoch: 47010 	 loss = -14319.5801
Epoch: 47020 	 loss = -71269.5859
Epoch: 47030 	 loss = -13477.6807
Epoch: 47040 	 loss = -18324.6074
Epoch: 47050 	 loss = -13857.4629
Epoch: 47060 	 loss = -13293.4805
Epoch: 47070 	 loss = -14613.0303
Epoch: 47080 	 loss = -68909.4688
Epoch: 47090 	 loss = -13893.8320
Epoch: 47100 	 loss = -10068.4258
Epoch: 47110 	 loss = -6796.2422
Epoch: 47120 	 loss = -10921.8730
Epoch: 47130 	 loss = -14557.4180
Epoch: 47140 	 loss = -13790.3926
Epoch: 47150 	 loss = -8810.3516
Epoch: 47160 	 loss = -63447.7656
Epoch: 47170 	 loss = -20590.4277
Epoch: 47180 	 loss = -79849.3906
Epoch: 47190 	 loss = -22238.2891
Epoch: 47200 	 loss = -5380.4077
Epoch: 47210 	 loss = -8230.4248
Epoch: 47220 	 loss = -7913.2095
Epoch: 47230 	 loss = -12299.1094
Epoch: 47240 	 loss = -60967.6016
Epoch: 47250 	 loss = -7955.3848
Epoch: 47260 	 loss = -6932.1299
Epoch: 47270 	 loss = -8173.7632
Epoch: 47280 	 loss = -6569.8867
Epoch: 47290 	 loss = -5144.8252
Epoch: 47300 	 loss = -61886.1133
Epoch: 47310 	 loss = -62532.8906
Epoch: 47320 	 loss = -12258.3848
Epoch: 47330 	 loss = -29035.0938
Epoch: 47340 	 loss = -66036.3750
Epoch: 47350 	 loss = -87909.8203
Epoch: 47360 	 loss = -7659.6279
Epoch: 47370 	 loss = -7994.5913
Epoch: 47380 	 loss = -12404.6387
Epoch: 47390 	 loss = -9783.2100
Epoch: 47400 	 loss = -15101.1172
Epoch: 47410 	 loss = -6883.3042
Epoch: 47420 	 loss = -4622.1152
Epoch: 47430 	 loss = -9890.9199
Epoch: 47440 	 loss = -7880.5293
Epoch: 47450 	 loss = -86020.7188
Epoch: 47460 	 loss = -83507.3672
Epoch: 47470 	 loss = -12389.4951
Epoch: 47480 	 loss = -5208.8726
Epoch: 47490 	 loss = -65319.9062
Epoch: 47500 	 loss = -6318.8667
Epoch: 47510 	 loss = -65525.9023
Epoch: 47520 	 loss = -20337.3926
Epoch: 47530 	 loss = -71502.6562
Epoch: 47540 	 loss = -6162.4199
Epoch: 47550 	 loss = -23235.8516
Epoch: 47560 	 loss = -59766.7344
Epoch: 47570 	 loss = -16677.8555
Epoch: 47580 	 loss = -63426.9922
Epoch: 47590 	 loss = -63281.4766
Epoch: 47600 	 loss = -73324.9219
Epoch: 47610 	 loss = -81762.9844
Epoch: 47620 	 loss = -28467.5566
Epoch: 47630 	 loss = -5557.4072
Epoch: 47640 	 loss = -6940.5459
Epoch: 47650 	 loss = -7766.2622
Epoch: 47660 	 loss = -7689.7617
Epoch: 47670 	 loss = -15321.7158
Epoch: 47680 	 loss = -82530.5234
Epoch: 47690 	 loss = -21185.3125
Epoch: 47700 	 loss = -14580.3916
Epoch: 47710 	 loss = -18130.6309
Epoch: 47720 	 loss = -5302.1543
Epoch: 47730 	 loss = -16198.6650
Epoch: 47740 	 loss = -5153.7500
Epoch: 47750 	 loss = -73567.7812
Epoch: 47760 	 loss = -80125.5547
Epoch: 47770 	 loss = -8073.1924
Epoch: 47780 	 loss = -6932.1934
Epoch: 47790 	 loss = -66052.2891
Epoch: 47800 	 loss = -61264.8242
Epoch: 47810 	 loss = -5990.5449
Epoch: 47820 	 loss = -4284.9644
Epoch: 47830 	 loss = -83465.3906
Epoch: 47840 	 loss = -62733.9922
Epoch: 47850 	 loss = -22746.7070
Epoch: 47860 	 loss = -22135.3145
Epoch: 47870 	 loss = -6563.4556
Epoch: 47880 	 loss = -77519.1094
Epoch: 47890 	 loss = -17615.9453
Epoch: 47900 	 loss = -21956.1133
Epoch: 47910 	 loss = -78495.8516
Epoch: 47920 	 loss = -67772.0000
Epoch: 47930 	 loss = -5636.3662
Epoch: 47940 	 loss = -18467.1094
Epoch: 47950 	 loss = -19042.5859
Epoch: 47960 	 loss = -22937.2305
Epoch: 47970 	 loss = -10617.2314
Epoch: 47980 	 loss = -14994.8457
Epoch: 47990 	 loss = -5888.0000
Epoch: 48000 	 loss = -62493.4609
Epoch: 48010 	 loss = -66628.8438
Epoch: 48020 	 loss = -6339.2979
Epoch: 48030 	 loss = -5504.5825
Epoch: 48040 	 loss = -62059.5156
Epoch: 48050 	 loss = -8412.4463
Epoch: 48060 	 loss = -21676.8320
Epoch: 48070 	 loss = -18489.4844
Epoch: 48080 	 loss = -3902.6196
Epoch: 48090 	 loss = -70949.5547
Epoch: 48100 	 loss = -64168.0938
Epoch: 48110 	 loss = -9672.3320
Epoch: 48120 	 loss = -9686.4297
Epoch: 48130 	 loss = -77021.7266
Epoch: 48140 	 loss = -10110.8086
Epoch: 48150 	 loss = -3883.4976
Epoch: 48160 	 loss = -68670.5781
Epoch: 48170 	 loss = -4740.2358
Epoch: 48180 	 loss = -4593.0991
Epoch: 48190 	 loss = -5355.1592
Epoch: 48200 	 loss = -67194.2188
Epoch: 48210 	 loss = -63030.4375
Epoch: 48220 	 loss = -73881.0469
Epoch: 48230 	 loss = -66779.9688
Epoch: 48240 	 loss = -12246.8623
Epoch: 48250 	 loss = -8183.7056
Epoch: 48260 	 loss = -28137.4883
Epoch: 48270 	 loss = -8288.9131
Epoch: 48280 	 loss = -61263.6172
Epoch: 48290 	 loss = -12550.2773
Epoch: 48300 	 loss = -7987.1963
Epoch: 48310 	 loss = -79610.9922
Epoch: 48320 	 loss = -13884.8838
Epoch: 48330 	 loss = -59858.0820
Epoch: 48340 	 loss = -65591.9844
Epoch: 48350 	 loss = -71410.5391
Epoch: 48360 	 loss = -64948.8242
Epoch: 48370 	 loss = -4539.8350
Epoch: 48380 	 loss = -22134.9180
Epoch: 48390 	 loss = -71913.5312
Epoch: 48400 	 loss = -14683.7207
Epoch: 48410 	 loss = -77660.3047
Epoch: 48420 	 loss = -18572.0938
Epoch: 48430 	 loss = -8646.4414
Epoch: 48440 	 loss = -8018.5654
Epoch: 48450 	 loss = -65431.7266
Epoch: 48460 	 loss = -76773.0703
Epoch: 48470 	 loss = -8628.9248
Epoch: 48480 	 loss = -5914.9839
Epoch: 48490 	 loss = -68121.0547
Epoch: 48500 	 loss = -24219.5820
Epoch: 48510 	 loss = -22523.0391
Epoch: 48520 	 loss = -21337.3770
Epoch: 48530 	 loss = -19783.9160
Epoch: 48540 	 loss = -56832.6797
Epoch: 48550 	 loss = -64475.7383
Epoch: 48560 	 loss = -24760.1133
Epoch: 48570 	 loss = -5210.2402
Epoch: 48580 	 loss = -34199.6367
Epoch: 48590 	 loss = -4623.1758
Epoch: 48600 	 loss = -61883.6250
Epoch: 48610 	 loss = -59732.4023
Epoch: 48620 	 loss = -64478.3203
Epoch: 48630 	 loss = -59282.6719
Epoch: 48640 	 loss = -18304.9570
Epoch: 48650 	 loss = -14516.5938
Epoch: 48660 	 loss = -6840.8154
Epoch: 48670 	 loss = -5992.2607
Epoch: 48680 	 loss = -64056.8320
Epoch: 48690 	 loss = -7281.0430
Epoch: 48700 	 loss = -12040.1934
Epoch: 48710 	 loss = -72146.7266
Epoch: 48720 	 loss = -4746.8765
Epoch: 48730 	 loss = -64948.2656
Epoch: 48740 	 loss = -8531.8564
Epoch: 48750 	 loss = -59235.8516
Epoch: 48760 	 loss = -5036.4702
Epoch: 48770 	 loss = -7811.1973
Epoch: 48780 	 loss = -19680.4336
Epoch: 48790 	 loss = -29808.2480
Epoch: 48800 	 loss = -12108.3730
Epoch: 48810 	 loss = -30546.4980
Epoch: 48820 	 loss = -5274.3311
Epoch: 48830 	 loss = -78983.5234
Epoch: 48840 	 loss = -13297.8340
Epoch: 48850 	 loss = -24166.7070
Epoch: 48860 	 loss = -8280.1240
Epoch: 48870 	 loss = -19693.0898
Epoch: 48880 	 loss = -25799.4434
Epoch: 48890 	 loss = -22677.2461
Epoch: 48900 	 loss = -79569.3359
Epoch: 48910 	 loss = -9721.7812
Epoch: 48920 	 loss = -8177.4160
Epoch: 48930 	 loss = -72949.4453
Epoch: 48940 	 loss = -9933.4746
Epoch: 48950 	 loss = -65422.8320
Epoch: 48960 	 loss = -17927.9336
Epoch: 48970 	 loss = -61243.5352
Epoch: 48980 	 loss = -5467.1260
Epoch: 48990 	 loss = -15445.6270
Epoch: 49000 	 loss = -6995.8965
Epoch: 49010 	 loss = -7407.7139
Epoch: 49020 	 loss = -21915.6133
Epoch: 49030 	 loss = -10901.9990
Epoch: 49040 	 loss = -11547.8926
Epoch: 49050 	 loss = -90539.6719
Epoch: 49060 	 loss = -8430.7686
Epoch: 49070 	 loss = -7922.5122
Epoch: 49080 	 loss = -9090.0938
Epoch: 49090 	 loss = -14775.1865
Epoch: 49100 	 loss = -10994.1367
Epoch: 49110 	 loss = -9224.7461
Epoch: 49120 	 loss = -62519.0781
Epoch: 49130 	 loss = -8029.4067
Epoch: 49140 	 loss = -63098.0742
Epoch: 49150 	 loss = -17201.3105
Epoch: 49160 	 loss = -6144.0781
Epoch: 49170 	 loss = -10542.4141
Epoch: 49180 	 loss = -7098.6201
Epoch: 49190 	 loss = -11403.4043
Epoch: 49200 	 loss = -13934.9121
Epoch: 49210 	 loss = -10157.6133
Epoch: 49220 	 loss = -5627.9058
Epoch: 49230 	 loss = -75523.0547
Epoch: 49240 	 loss = -22305.1836
Epoch: 49250 	 loss = -69655.9531
Epoch: 49260 	 loss = -9403.6621
Epoch: 49270 	 loss = -21385.9766
Epoch: 49280 	 loss = -4833.1426
Epoch: 49290 	 loss = -26889.1211
Epoch: 49300 	 loss = -28213.4102
Epoch: 49310 	 loss = -4782.3486
Epoch: 49320 	 loss = -24817.7012
Epoch: 49330 	 loss = -11337.3203
Epoch: 49340 	 loss = -63942.6094
Epoch: 49350 	 loss = -5191.5596
Epoch: 49360 	 loss = -29395.2930
Epoch: 49370 	 loss = -56727.5781
Epoch: 49380 	 loss = -4134.4932
Epoch: 49390 	 loss = -26895.3926
Epoch: 49400 	 loss = -8720.6992
Epoch: 49410 	 loss = -15384.4336
Epoch: 49420 	 loss = -62833.2109
Epoch: 49430 	 loss = -72178.3281
Epoch: 49440 	 loss = -7072.3350
Epoch: 49450 	 loss = -72944.7422
Epoch: 49460 	 loss = -15489.5088
Epoch: 49470 	 loss = -3459.9741
Epoch: 49480 	 loss = -21446.9688
Epoch: 49490 	 loss = -69966.5781
Epoch: 49500 	 loss = -4399.6636
Epoch: 49510 	 loss = -26810.8438
Epoch: 49520 	 loss = -72968.7656
Epoch: 49530 	 loss = -70001.2578
Epoch: 49540 	 loss = -11521.0879
Epoch: 49550 	 loss = -4338.2021
Epoch: 49560 	 loss = -90246.1641
Epoch: 49570 	 loss = -6254.2578
Epoch: 49580 	 loss = -9957.4395
Epoch: 49590 	 loss = -63870.6328
Epoch: 49600 	 loss = -26153.6074
Epoch: 49610 	 loss = -6560.6431
Epoch: 49620 	 loss = -25170.1484
Epoch: 49630 	 loss = -63558.7305
Epoch: 49640 	 loss = -4280.6650
Epoch: 49650 	 loss = -64084.7461
Epoch: 49660 	 loss = -78461.9922
Epoch: 49670 	 loss = -68964.4375
Epoch: 49680 	 loss = -9000.1943
Epoch: 49690 	 loss = -6291.1729
Epoch: 49700 	 loss = -26141.3945
Epoch: 49710 	 loss = -24568.5078
Epoch: 49720 	 loss = -6314.9180
Epoch: 49730 	 loss = -13304.7559
Epoch: 49740 	 loss = -63483.8398
Epoch: 49750 	 loss = -9004.6621
Epoch: 49760 	 loss = -11781.3867
Epoch: 49770 	 loss = -5460.0732
Epoch: 49780 	 loss = -21833.4863
Epoch: 49790 	 loss = -77817.4531
Epoch: 49800 	 loss = -6872.9482
Epoch: 49810 	 loss = -64174.9844
Epoch: 49820 	 loss = -17942.0488
Epoch: 49830 	 loss = -20647.1445
Epoch: 49840 	 loss = -4807.3281
Epoch: 49850 	 loss = -27395.8359
Epoch: 49860 	 loss = -57604.9805
Epoch: 49870 	 loss = -65201.2891
Epoch: 49880 	 loss = -24734.5898
Epoch: 49890 	 loss = -11411.1338
Epoch: 49900 	 loss = -33197.1680
Epoch: 49910 	 loss = -60975.5469
Epoch: 49920 	 loss = -5632.9238
Epoch: 49930 	 loss = -11323.7275
Epoch: 49940 	 loss = -30092.5820
Epoch: 49950 	 loss = -9368.3203
Epoch: 49960 	 loss = -73700.4062
Epoch: 49970 	 loss = -8053.1523
Epoch: 49980 	 loss = -6515.7744
Epoch: 49990 	 loss = -7031.5947
Epoch: 50000 	 loss = -19164.1426
Epoch: 50000 	 loss = -19164.1426
