using M.Exp for Logarithm
Epoch: 10 	 loss = -13.4825
Epoch: 48910 	 loss = -14.6791
Epoch: 48920 	 loss = -7.7940
Epoch: 48930 	 loss = -28.0327
Epoch: 48940 	 loss = -61.8221
Epoch: 48950 	 loss = -29.5806
Epoch: 48960 	 loss = -13.9893
Epoch: 48970 	 loss = -12.1424
Epoch: 48980 	 loss = -26.2070
Epoch: 48990 	 loss = -30.8866
Epoch: 49000 	 loss = -19.8128
Epoch: 49010 	 loss = -48.4148
Epoch: 49020 	 loss = -19.8268
Epoch: 49030 	 loss = -13.3589
Epoch: 49040 	 loss = -28.7795
Epoch: 49050 	 loss = -36.6500
Epoch: 49060 	 loss = -35.0809
Epoch: 49070 	 loss = -41.0437
Epoch: 49080 	 loss = -41.9737
Epoch: 49090 	 loss = -20.0205
Epoch: 49100 	 loss = -32.2830
Epoch: 49110 	 loss = -24.7129
Epoch: 49120 	 loss = -34.5490
Epoch: 49130 	 loss = -21.3550
Epoch: 49140 	 loss = -7.2926
Epoch: 49150 	 loss = -13.7797
Epoch: 49160 	 loss = -1.6557
Epoch: 49170 	 loss = -23.5881
Epoch: 49180 	 loss = -33.8758
Epoch: 49190 	 loss = -10.3079
Epoch: 49200 	 loss = -27.8404
Epoch: 49210 	 loss = -30.5778
Epoch: 49220 	 loss = -11.5399
Epoch: 49230 	 loss = -41.4537
Epoch: 49240 	 loss = -26.5284
Epoch: 49250 	 loss = -18.1455
Epoch: 49260 	 loss = -18.1514
Epoch: 49270 	 loss = -46.1719
Epoch: 49280 	 loss = -51.3315
Epoch: 49290 	 loss = -38.8441
Epoch: 49300 	 loss = -22.9765
Epoch: 49310 	 loss = -18.9904
Epoch: 49320 	 loss = -23.4302
Epoch: 49330 	 loss = -31.0658
Epoch: 49340 	 loss = -6.1598
Epoch: 49350 	 loss = 2.8948
Epoch: 49360 	 loss = -13.0298
Epoch: 49370 	 loss = -20.8389
Epoch: 49380 	 loss = -32.8409
Epoch: 49390 	 loss = -13.0555
Epoch: 49400 	 loss = -43.0895
Epoch: 49410 	 loss = -22.1956
Epoch: 49420 	 loss = -21.0128
Epoch: 49430 	 loss = -31.0947
Epoch: 49440 	 loss = -23.6988
Epoch: 49450 	 loss = -30.6923
Epoch: 49460 	 loss = -27.9315
Epoch: 49470 	 loss = -29.6107
Epoch: 49480 	 loss = -9.8391
Epoch: 49490 	 loss = -17.8065
Epoch: 49500 	 loss = -23.1249
Epoch: 49510 	 loss = -18.8907
Epoch: 49520 	 loss = -49.7439
Epoch: 49530 	 loss = -24.9801
Epoch: 49540 	 loss = -25.5331
Epoch: 49550 	 loss = -50.5563
Epoch: 49560 	 loss = -25.3340
Epoch: 49570 	 loss = -17.4319
Epoch: 49580 	 loss = -8.2005
Epoch: 49590 	 loss = -23.3263
Epoch: 49600 	 loss = -35.2600
Epoch: 49610 	 loss = -24.5187
Epoch: 49620 	 loss = -41.9188
Epoch: 49630 	 loss = -44.3664
Epoch: 49640 	 loss = -39.3050
Epoch: 49650 	 loss = -17.5562
Epoch: 49660 	 loss = -37.7332
Epoch: 49670 	 loss = -39.5175
Epoch: 49680 	 loss = -35.4816
Epoch: 49690 	 loss = -17.0676
Epoch: 49700 	 loss = -26.9853
Epoch: 49710 	 loss = -14.5316
Epoch: 49720 	 loss = -12.8350
Epoch: 49730 	 loss = -6.4955
Epoch: 49740 	 loss = -15.1593
Epoch: 49750 	 loss = -35.7913
Epoch: 49760 	 loss = -48.2430
Epoch: 49770 	 loss = -38.1256
Epoch: 49780 	 loss = -25.0958
Epoch: 49790 	 loss = -21.5574
Epoch: 49800 	 loss = -18.5486
Epoch: 49810 	 loss = -22.5867
Epoch: 49820 	 loss = -16.2627
Epoch: 49830 	 loss = -25.8324
Epoch: 49840 	 loss = -22.8111
Epoch: 49850 	 loss = -14.8065
Epoch: 49860 	 loss = -36.5714
Epoch: 49870 	 loss = -40.9997
Epoch: 49880 	 loss = -33.0122
Epoch: 49890 	 loss = -29.1186
Epoch: 49900 	 loss = -38.4515
Epoch: 49910 	 loss = -7.7237
Epoch: 49920 	 loss = -15.9374
Epoch: 49930 	 loss = 1.4496
Epoch: 49940 	 loss = -11.5540
Epoch: 49950 	 loss = -9.6216
Epoch: 49960 	 loss = -22.8157
Epoch: 49970 	 loss = -28.9985
Epoch: 49980 	 loss = -15.4979
Epoch: 49990 	 loss = -30.2391
Epoch: 50000 	 loss = -19.6710
Epoch: 50000 	 loss = -19.6710
