using M.Exp for Logarithm
Epoch: 10 	 loss = -80.6674
Epoch: 48910 	 loss = -54.3022
Epoch: 48920 	 loss = -73.5394
Epoch: 48930 	 loss = -79.5122
Epoch: 48940 	 loss = -49.7420
Epoch: 48950 	 loss = -74.2323
Epoch: 48960 	 loss = -75.3808
Epoch: 48970 	 loss = -82.0172
Epoch: 48980 	 loss = -72.4429
Epoch: 48990 	 loss = -75.2648
Epoch: 49000 	 loss = -95.6438
Epoch: 49010 	 loss = -99.3363
Epoch: 49020 	 loss = -59.0228
Epoch: 49030 	 loss = -95.3302
Epoch: 49040 	 loss = -113.6495
Epoch: 49050 	 loss = -51.5071
Epoch: 49060 	 loss = -56.0729
Epoch: 49070 	 loss = -119.0509
Epoch: 49080 	 loss = -97.6608
Epoch: 49090 	 loss = -77.6237
Epoch: 49100 	 loss = -92.1191
Epoch: 49110 	 loss = -73.5905
Epoch: 49120 	 loss = -120.1342
Epoch: 49130 	 loss = -105.6294
Epoch: 49140 	 loss = -67.5739
Epoch: 49150 	 loss = -49.9457
Epoch: 49160 	 loss = -61.7512
Epoch: 49170 	 loss = -60.0063
Epoch: 49180 	 loss = -104.8550
Epoch: 49190 	 loss = -96.9456
Epoch: 49200 	 loss = -42.8543
Epoch: 49210 	 loss = -81.5656
Epoch: 49220 	 loss = -75.5687
Epoch: 49230 	 loss = -46.3999
Epoch: 49240 	 loss = -124.9598
Epoch: 49250 	 loss = -71.6908
Epoch: 49260 	 loss = -98.1810
Epoch: 49270 	 loss = -73.4617
Epoch: 49280 	 loss = -83.2996
Epoch: 49290 	 loss = -72.3102
Epoch: 49300 	 loss = -72.6376
Epoch: 49310 	 loss = -92.4233
Epoch: 49320 	 loss = -88.1704
Epoch: 49330 	 loss = -83.3694
Epoch: 49340 	 loss = -100.1211
Epoch: 49350 	 loss = -132.0940
Epoch: 49360 	 loss = -88.4733
Epoch: 49370 	 loss = -89.9420
Epoch: 49380 	 loss = -83.9107
Epoch: 49390 	 loss = -90.3075
Epoch: 49400 	 loss = -103.5787
Epoch: 49410 	 loss = -45.0223
Epoch: 49420 	 loss = -61.4637
Epoch: 49430 	 loss = -66.5788
Epoch: 49440 	 loss = -120.3331
Epoch: 49450 	 loss = -73.2684
Epoch: 49460 	 loss = -67.2883
Epoch: 49470 	 loss = -106.6933
Epoch: 49480 	 loss = -54.4777
Epoch: 49490 	 loss = -73.0568
Epoch: 49500 	 loss = -96.9095
Epoch: 49510 	 loss = -62.7691
Epoch: 49520 	 loss = -97.4833
Epoch: 49530 	 loss = -93.6320
Epoch: 49540 	 loss = -41.1502
Epoch: 49550 	 loss = -115.7010
Epoch: 49560 	 loss = -71.3283
Epoch: 49570 	 loss = -122.1854
Epoch: 49580 	 loss = -110.6631
Epoch: 49590 	 loss = -79.3763
Epoch: 49600 	 loss = -56.9743
Epoch: 49610 	 loss = -59.8050
Epoch: 49620 	 loss = -62.8946
Epoch: 49630 	 loss = -133.8219
Epoch: 49640 	 loss = -64.8884
Epoch: 49650 	 loss = -73.2788
Epoch: 49660 	 loss = -54.9935
Epoch: 49670 	 loss = -92.5097
Epoch: 49680 	 loss = -70.4773
Epoch: 49690 	 loss = -141.1849
Epoch: 49700 	 loss = -58.0207
Epoch: 49710 	 loss = -67.2632
Epoch: 49720 	 loss = -82.3230
Epoch: 49730 	 loss = -71.5499
Epoch: 49740 	 loss = -99.5475
Epoch: 49750 	 loss = -61.9070
Epoch: 49760 	 loss = -135.1368
Epoch: 49770 	 loss = -55.1264
Epoch: 49780 	 loss = -56.9743
Epoch: 49790 	 loss = -54.9214
Epoch: 49800 	 loss = -76.5539
Epoch: 49810 	 loss = -134.5512
Epoch: 49820 	 loss = -106.7628
Epoch: 49830 	 loss = -50.3086
Epoch: 49840 	 loss = -70.5079
Epoch: 49850 	 loss = -55.6369
Epoch: 49860 	 loss = -100.3867
Epoch: 49870 	 loss = -89.3834
Epoch: 49880 	 loss = -71.4628
Epoch: 49890 	 loss = -60.7830
Epoch: 49900 	 loss = -51.0127
Epoch: 49910 	 loss = -71.5876
Epoch: 49920 	 loss = -98.2461
Epoch: 49930 	 loss = -125.1872
Epoch: 49940 	 loss = -90.1001
Epoch: 49950 	 loss = -45.1876
Epoch: 49960 	 loss = -59.7728
Epoch: 49970 	 loss = -75.9958
Epoch: 49980 	 loss = -64.7325
Epoch: 49990 	 loss = -74.7634
Epoch: 50000 	 loss = -149.0304
Epoch: 50000 	 loss = -149.0304
