using M.Exp for Logarithm
Epoch: 10 	 loss = -25.4032
Epoch: 48910 	 loss = -19.5865
Epoch: 48920 	 loss = -35.6846
Epoch: 48930 	 loss = -46.3931
Epoch: 48940 	 loss = -34.7739
Epoch: 48950 	 loss = -28.9818
Epoch: 48960 	 loss = -25.2436
Epoch: 48970 	 loss = -29.9595
Epoch: 48980 	 loss = -43.3117
Epoch: 48990 	 loss = -29.4700
Epoch: 49000 	 loss = -24.9047
Epoch: 49010 	 loss = -25.7970
Epoch: 49020 	 loss = -23.9579
Epoch: 49030 	 loss = -31.4986
Epoch: 49040 	 loss = -34.9213
Epoch: 49050 	 loss = -28.4159
Epoch: 49060 	 loss = -20.9478
Epoch: 49070 	 loss = -46.1503
Epoch: 49080 	 loss = -21.8017
Epoch: 49090 	 loss = -19.1946
Epoch: 49100 	 loss = -38.4101
Epoch: 49110 	 loss = -24.1347
Epoch: 49120 	 loss = -22.7188
Epoch: 49130 	 loss = -33.1422
Epoch: 49140 	 loss = -20.1539
Epoch: 49150 	 loss = -33.1202
Epoch: 49160 	 loss = -42.7795
Epoch: 49170 	 loss = -36.8781
Epoch: 49180 	 loss = -30.9330
Epoch: 49190 	 loss = -37.1499
Epoch: 49200 	 loss = -22.3370
Epoch: 49210 	 loss = -25.4719
Epoch: 49220 	 loss = -21.8220
Epoch: 49230 	 loss = -24.7414
Epoch: 49240 	 loss = -27.6781
Epoch: 49250 	 loss = -37.7940
Epoch: 49260 	 loss = -34.7845
Epoch: 49270 	 loss = -26.8347
Epoch: 49280 	 loss = -43.3125
Epoch: 49290 	 loss = -24.4973
Epoch: 49300 	 loss = -28.8549
Epoch: 49310 	 loss = -24.3026
Epoch: 49320 	 loss = -34.0170
Epoch: 49330 	 loss = -30.6182
Epoch: 49340 	 loss = -25.6361
Epoch: 49350 	 loss = -22.7605
Epoch: 49360 	 loss = -23.8345
Epoch: 49370 	 loss = -24.6744
Epoch: 49380 	 loss = -18.1353
Epoch: 49390 	 loss = -22.8321
Epoch: 49400 	 loss = -25.4185
Epoch: 49410 	 loss = -20.2393
Epoch: 49420 	 loss = -24.6077
Epoch: 49430 	 loss = -32.1408
Epoch: 49440 	 loss = -19.6697
Epoch: 49450 	 loss = -38.0063
Epoch: 49460 	 loss = -23.1142
Epoch: 49470 	 loss = -28.7390
Epoch: 49480 	 loss = -25.5521
Epoch: 49490 	 loss = -36.8281
Epoch: 49500 	 loss = -25.6855
Epoch: 49510 	 loss = -26.3940
Epoch: 49520 	 loss = -34.2463
Epoch: 49530 	 loss = -36.3251
Epoch: 49540 	 loss = -22.7380
Epoch: 49550 	 loss = -20.5786
Epoch: 49560 	 loss = -40.6821
Epoch: 49570 	 loss = -22.1694
Epoch: 49580 	 loss = -24.2540
Epoch: 49590 	 loss = -26.9701
Epoch: 49600 	 loss = -25.3871
Epoch: 49610 	 loss = -20.0252
Epoch: 49620 	 loss = -33.3177
Epoch: 49630 	 loss = -28.1306
Epoch: 49640 	 loss = -19.5090
Epoch: 49650 	 loss = -32.0681
Epoch: 49660 	 loss = -29.3560
Epoch: 49670 	 loss = -34.7493
Epoch: 49680 	 loss = -25.1365
Epoch: 49690 	 loss = -25.0530
Epoch: 49700 	 loss = -26.6430
Epoch: 49710 	 loss = -29.9165
Epoch: 49720 	 loss = -22.2708
Epoch: 49730 	 loss = -22.7208
Epoch: 49740 	 loss = -23.8752
Epoch: 49750 	 loss = -20.8000
Epoch: 49760 	 loss = -19.9004
Epoch: 49770 	 loss = -22.4867
Epoch: 49780 	 loss = -30.3719
Epoch: 49790 	 loss = -22.4369
Epoch: 49800 	 loss = -18.9554
Epoch: 49810 	 loss = -31.1170
Epoch: 49820 	 loss = -29.0688
Epoch: 49830 	 loss = -34.5132
Epoch: 49840 	 loss = -22.5388
Epoch: 49850 	 loss = -47.1799
Epoch: 49860 	 loss = -28.5024
Epoch: 49870 	 loss = -19.0814
Epoch: 49880 	 loss = -30.5336
Epoch: 49890 	 loss = -24.9462
Epoch: 49900 	 loss = -26.1381
Epoch: 49910 	 loss = -23.3452
Epoch: 49920 	 loss = -27.2517
Epoch: 49930 	 loss = -24.0857
Epoch: 49940 	 loss = -23.9940
Epoch: 49950 	 loss = -22.2782
Epoch: 49960 	 loss = -35.9470
Epoch: 49970 	 loss = -30.1997
Epoch: 49980 	 loss = -25.1746
Epoch: 49990 	 loss = -39.3065
Epoch: 50000 	 loss = -35.5629
Epoch: 50000 	 loss = -35.5629
