using M.Exp for Logarithm
Epoch: 10 	 loss = -370.9054
Epoch: 48910 	 loss = -403.8921
Epoch: 48920 	 loss = -237.2427
Epoch: 48930 	 loss = -454.4368
Epoch: 48940 	 loss = -355.8464
Epoch: 48950 	 loss = -509.3808
Epoch: 48960 	 loss = -329.9730
Epoch: 48970 	 loss = -575.0057
Epoch: 48980 	 loss = -532.3435
Epoch: 48990 	 loss = -417.4919
Epoch: 49000 	 loss = -249.1799
Epoch: 49010 	 loss = -487.2650
Epoch: 49020 	 loss = -293.0321
Epoch: 49030 	 loss = -263.1742
Epoch: 49040 	 loss = -475.5156
Epoch: 49050 	 loss = -636.4683
Epoch: 49060 	 loss = -495.9655
Epoch: 49070 	 loss = -315.1343
Epoch: 49080 	 loss = -428.6879
Epoch: 49090 	 loss = -573.1359
Epoch: 49100 	 loss = -372.6539
Epoch: 49110 	 loss = -255.0691
Epoch: 49120 	 loss = -341.5950
Epoch: 49130 	 loss = -630.8245
Epoch: 49140 	 loss = -575.4202
Epoch: 49150 	 loss = -320.5795
Epoch: 49160 	 loss = -358.5229
Epoch: 49170 	 loss = -288.3976
Epoch: 49180 	 loss = -292.9999
Epoch: 49190 	 loss = -601.7805
Epoch: 49200 	 loss = -369.7961
Epoch: 49210 	 loss = -268.9044
Epoch: 49220 	 loss = -295.6673
Epoch: 49230 	 loss = -411.6772
Epoch: 49240 	 loss = -400.3545
Epoch: 49250 	 loss = -213.3087
Epoch: 49260 	 loss = -505.0260
Epoch: 49270 	 loss = -255.3922
Epoch: 49280 	 loss = -361.4859
Epoch: 49290 	 loss = -376.3460
Epoch: 49300 	 loss = -484.9901
Epoch: 49310 	 loss = -236.0487
Epoch: 49320 	 loss = -211.7531
Epoch: 49330 	 loss = -247.9512
Epoch: 49340 	 loss = -359.1370
Epoch: 49350 	 loss = -393.2934
Epoch: 49360 	 loss = -282.3661
Epoch: 49370 	 loss = -246.4699
Epoch: 49380 	 loss = -266.4933
Epoch: 49390 	 loss = -279.7606
Epoch: 49400 	 loss = -348.1156
Epoch: 49410 	 loss = -321.7841
Epoch: 49420 	 loss = -348.9531
Epoch: 49430 	 loss = -253.1770
Epoch: 49440 	 loss = -445.4926
Epoch: 49450 	 loss = -327.9125
Epoch: 49460 	 loss = -387.2499
Epoch: 49470 	 loss = -496.2524
Epoch: 49480 	 loss = -275.1535
Epoch: 49490 	 loss = -400.3450
Epoch: 49500 	 loss = -447.1606
Epoch: 49510 	 loss = -281.9223
Epoch: 49520 	 loss = -301.5431
Epoch: 49530 	 loss = -245.7876
Epoch: 49540 	 loss = -368.0926
Epoch: 49550 	 loss = -458.2068
Epoch: 49560 	 loss = -433.9688
Epoch: 49570 	 loss = -380.1599
Epoch: 49580 	 loss = -288.2112
Epoch: 49590 	 loss = -392.5061
Epoch: 49600 	 loss = -268.9019
Epoch: 49610 	 loss = -550.4837
Epoch: 49620 	 loss = -263.6124
Epoch: 49630 	 loss = -316.9553
Epoch: 49640 	 loss = -552.6252
Epoch: 49650 	 loss = -469.6194
Epoch: 49660 	 loss = -272.5325
Epoch: 49670 	 loss = -378.7859
Epoch: 49680 	 loss = -326.8527
Epoch: 49690 	 loss = -424.7901
Epoch: 49700 	 loss = -413.8820
Epoch: 49710 	 loss = -467.7690
Epoch: 49720 	 loss = -400.9880
Epoch: 49730 	 loss = -443.1998
Epoch: 49740 	 loss = -267.7070
Epoch: 49750 	 loss = -347.6232
Epoch: 49760 	 loss = -445.6821
Epoch: 49770 	 loss = -291.1775
Epoch: 49780 	 loss = -408.3242
Epoch: 49790 	 loss = -318.1201
Epoch: 49800 	 loss = -569.7119
Epoch: 49810 	 loss = -326.1015
Epoch: 49820 	 loss = -268.1360
Epoch: 49830 	 loss = -321.3738
Epoch: 49840 	 loss = -711.8854
Epoch: 49850 	 loss = -229.9819
Epoch: 49860 	 loss = -456.1541
Epoch: 49870 	 loss = -542.3583
Epoch: 49880 	 loss = -331.8625
Epoch: 49890 	 loss = -474.3727
Epoch: 49900 	 loss = -295.8552
Epoch: 49910 	 loss = -261.4636
Epoch: 49920 	 loss = -355.7569
Epoch: 49930 	 loss = -221.2697
Epoch: 49940 	 loss = -538.9272
Epoch: 49950 	 loss = -239.0008
Epoch: 49960 	 loss = -409.4307
Epoch: 49970 	 loss = -367.8842
Epoch: 49980 	 loss = -272.2935
Epoch: 49990 	 loss = -355.2274
Epoch: 50000 	 loss = -370.1715
Epoch: 50000 	 loss = -370.1715
