using M.Exp for Logarithm
Epoch: 10 	 loss = -521.2609
Epoch: 48910 	 loss = -449.9965
Epoch: 48920 	 loss = -502.5386
Epoch: 48930 	 loss = -505.3747
Epoch: 48940 	 loss = -504.7172
Epoch: 48950 	 loss = -461.6149
Epoch: 48960 	 loss = -492.1059
Epoch: 48970 	 loss = -497.7003
Epoch: 48980 	 loss = -501.3481
Epoch: 48990 	 loss = -485.7106
Epoch: 49000 	 loss = -515.1606
Epoch: 49010 	 loss = -491.1811
Epoch: 49020 	 loss = -541.3632
Epoch: 49030 	 loss = -531.5611
Epoch: 49040 	 loss = -536.1945
Epoch: 49050 	 loss = -470.7538
Epoch: 49060 	 loss = -479.7333
Epoch: 49070 	 loss = -539.8758
Epoch: 49080 	 loss = -457.6279
Epoch: 49090 	 loss = -490.2192
Epoch: 49100 	 loss = -502.5219
Epoch: 49110 	 loss = -520.6505
Epoch: 49120 	 loss = -522.9263
Epoch: 49130 	 loss = -574.6453
Epoch: 49140 	 loss = -496.6263
Epoch: 49150 	 loss = -528.1140
Epoch: 49160 	 loss = -502.5963
Epoch: 49170 	 loss = -508.6668
Epoch: 49180 	 loss = -558.5321
Epoch: 49190 	 loss = -466.1344
Epoch: 49200 	 loss = -535.2222
Epoch: 49210 	 loss = -461.5458
Epoch: 49220 	 loss = -523.3738
Epoch: 49230 	 loss = -529.9650
Epoch: 49240 	 loss = -494.8587
Epoch: 49250 	 loss = -513.9444
Epoch: 49260 	 loss = -507.9812
Epoch: 49270 	 loss = -542.0403
Epoch: 49280 	 loss = -585.9338
Epoch: 49290 	 loss = -533.6470
Epoch: 49300 	 loss = -528.5435
Epoch: 49310 	 loss = -483.5190
Epoch: 49320 	 loss = -529.8030
Epoch: 49330 	 loss = -542.1747
Epoch: 49340 	 loss = -517.0158
Epoch: 49350 	 loss = -543.5084
Epoch: 49360 	 loss = -538.0823
Epoch: 49370 	 loss = -454.8856
Epoch: 49380 	 loss = -494.0827
Epoch: 49390 	 loss = -508.9355
Epoch: 49400 	 loss = -514.5850
Epoch: 49410 	 loss = -523.5013
Epoch: 49420 	 loss = -512.1776
Epoch: 49430 	 loss = -524.0833
Epoch: 49440 	 loss = -509.5568
Epoch: 49450 	 loss = -563.7892
Epoch: 49460 	 loss = -510.2152
Epoch: 49470 	 loss = -467.2746
Epoch: 49480 	 loss = -524.7408
Epoch: 49490 	 loss = -549.6391
Epoch: 49500 	 loss = -498.1005
Epoch: 49510 	 loss = -554.6179
Epoch: 49520 	 loss = -536.7075
Epoch: 49530 	 loss = -495.5647
Epoch: 49540 	 loss = -510.9012
Epoch: 49550 	 loss = -518.8953
Epoch: 49560 	 loss = -558.7017
Epoch: 49570 	 loss = -543.2325
Epoch: 49580 	 loss = -524.1072
Epoch: 49590 	 loss = -459.4157
Epoch: 49600 	 loss = -497.8567
Epoch: 49610 	 loss = -536.2631
Epoch: 49620 	 loss = -483.2124
Epoch: 49630 	 loss = -575.8859
Epoch: 49640 	 loss = -486.9856
Epoch: 49650 	 loss = -498.1586
Epoch: 49660 	 loss = -531.4309
Epoch: 49670 	 loss = -531.3551
Epoch: 49680 	 loss = -545.2399
Epoch: 49690 	 loss = -507.1468
Epoch: 49700 	 loss = -495.2729
Epoch: 49710 	 loss = -518.0884
Epoch: 49720 	 loss = -565.5312
Epoch: 49730 	 loss = -554.3815
Epoch: 49740 	 loss = -501.9204
Epoch: 49750 	 loss = -563.1360
Epoch: 49760 	 loss = -516.3977
Epoch: 49770 	 loss = -565.4309
Epoch: 49780 	 loss = -505.6120
Epoch: 49790 	 loss = -533.7364
Epoch: 49800 	 loss = -529.5734
Epoch: 49810 	 loss = -496.4952
Epoch: 49820 	 loss = -499.1017
Epoch: 49830 	 loss = -528.4985
Epoch: 49840 	 loss = -512.8694
Epoch: 49850 	 loss = -590.8207
Epoch: 49860 	 loss = -522.6212
Epoch: 49870 	 loss = -530.6195
Epoch: 49880 	 loss = -503.3578
Epoch: 49890 	 loss = -529.6440
Epoch: 49900 	 loss = -486.4282
Epoch: 49910 	 loss = -468.1737
Epoch: 49920 	 loss = -471.5322
Epoch: 49930 	 loss = -483.6820
Epoch: 49940 	 loss = -479.7781
Epoch: 49950 	 loss = -507.1845
Epoch: 49960 	 loss = -485.4385
Epoch: 49970 	 loss = -486.0168
Epoch: 49980 	 loss = -569.2240
Epoch: 49990 	 loss = -549.1566
Epoch: 50000 	 loss = -569.8059
Epoch: 50000 	 loss = -569.8059
