using M.Exp for Logarithm
Epoch: 10 	 loss = -390172.2500
Epoch: 45480 	 loss = -1626891.0000
Epoch: 45490 	 loss = -1483693.7500
Epoch: 45500 	 loss = -5522323.0000
Epoch: 45510 	 loss = -398960.6250
Epoch: 45520 	 loss = -5110430.0000
Epoch: 45530 	 loss = -5539647.5000
Epoch: 45540 	 loss = -691915.5625
Epoch: 45550 	 loss = -139829.9062
Epoch: 45560 	 loss = -259344.0469
Epoch: 45570 	 loss = -292746.5000
Epoch: 45580 	 loss = -1452921.8750
Epoch: 45590 	 loss = -276335.2812
Epoch: 45600 	 loss = -305625.4375
Epoch: 45610 	 loss = -6606767.0000
Epoch: 45620 	 loss = -168562.7344
Epoch: 45630 	 loss = -1938294.3750
Epoch: 45640 	 loss = -156309.2812
Epoch: 45650 	 loss = -1442187.3750
Epoch: 45660 	 loss = -1380072.8750
Epoch: 45670 	 loss = -225756.4219
Epoch: 45680 	 loss = -823501.6875
Epoch: 45690 	 loss = -528640.6250
Epoch: 45700 	 loss = -5206948.5000
Epoch: 45710 	 loss = -5899747.0000
Epoch: 45720 	 loss = -164410.2500
Epoch: 45730 	 loss = -201122.5469
Epoch: 45740 	 loss = -5206583.0000
Epoch: 45750 	 loss = -1126815.2500
Epoch: 45760 	 loss = -1405419.2500
Epoch: 45770 	 loss = -724961.5000
Epoch: 45780 	 loss = -5620886.5000
Epoch: 45790 	 loss = -368268.4375
Epoch: 45800 	 loss = -263529.6250
Epoch: 45810 	 loss = -976141.8125
Epoch: 45820 	 loss = -838646.4375
Epoch: 45830 	 loss = -437498.8438
Epoch: 45840 	 loss = -194224.5312
Epoch: 45850 	 loss = -497684.7500
Epoch: 45860 	 loss = -626393.5625
Epoch: 45870 	 loss = -5449484.5000
Epoch: 45880 	 loss = -2092924.1250
Epoch: 45890 	 loss = -582569.0625
Epoch: 45900 	 loss = -326713.7500
Epoch: 45910 	 loss = -1525590.1250
Epoch: 45920 	 loss = -1870449.7500
Epoch: 45930 	 loss = -864035.5625
Epoch: 45940 	 loss = -1830252.0000
Epoch: 45950 	 loss = -2142008.5000
Epoch: 45960 	 loss = -1010742.0000
Epoch: 45970 	 loss = -443642.1562
Epoch: 45980 	 loss = -119809.1094
Epoch: 45990 	 loss = -225075.6406
Epoch: 46000 	 loss = -1002502.5000
Epoch: 46010 	 loss = -1594640.6250
Epoch: 46020 	 loss = -5372493.0000
Epoch: 46030 	 loss = -1562326.5000
Epoch: 46040 	 loss = -400572.8438
Epoch: 46050 	 loss = -5239937.0000
Epoch: 46060 	 loss = -855012.8125
Epoch: 46070 	 loss = -2070960.7500
Epoch: 46080 	 loss = -858807.0625
Epoch: 46090 	 loss = -226293.6875
Epoch: 46100 	 loss = -1738332.8750
Epoch: 46110 	 loss = -386703.9688
Epoch: 46120 	 loss = -273912.9375
Epoch: 46130 	 loss = -686435.0000
Epoch: 46140 	 loss = -263721.0625
Epoch: 46150 	 loss = -313713.1875
Epoch: 46160 	 loss = -215518.1875
Epoch: 46170 	 loss = -100572.9062
Epoch: 46180 	 loss = -300905.9062
Epoch: 46190 	 loss = -145705.3125
Epoch: 46200 	 loss = -195877.7969
Epoch: 46210 	 loss = -863444.5000
Epoch: 46220 	 loss = -228966.9375
Epoch: 46230 	 loss = -1669114.0000
Epoch: 46240 	 loss = -365723.6875
Epoch: 46250 	 loss = -309374.7500
Epoch: 46260 	 loss = -245313.6250
Epoch: 46270 	 loss = -5279186.5000
Epoch: 46280 	 loss = -2188107.7500
Epoch: 46290 	 loss = -390668.7812
Epoch: 46300 	 loss = -5306991.5000
Epoch: 46310 	 loss = -584263.6250
Epoch: 46320 	 loss = -5396269.0000
Epoch: 46330 	 loss = -329959.0000
Epoch: 46340 	 loss = -911703.3125
Epoch: 46350 	 loss = -1287375.8750
Epoch: 46360 	 loss = -5398383.0000
Epoch: 46370 	 loss = -448551.1250
Epoch: 46380 	 loss = -310202.7500
Epoch: 46390 	 loss = -5310923.0000
Epoch: 46400 	 loss = -205151.8594
Epoch: 46410 	 loss = -298900.1562
Epoch: 46420 	 loss = -1791147.1250
Epoch: 46430 	 loss = -672794.3125
Epoch: 46440 	 loss = -2134154.2500
Epoch: 46450 	 loss = -5137649.0000
Epoch: 46460 	 loss = -205267.0000
Epoch: 46470 	 loss = -1759238.7500
Epoch: 46480 	 loss = -1686662.5000
Epoch: 46490 	 loss = -7066982.5000
Epoch: 46500 	 loss = -205419.7812
Epoch: 46510 	 loss = -313561.6562
Epoch: 46520 	 loss = -7294399.5000
Epoch: 46530 	 loss = -229052.3438
Epoch: 46540 	 loss = -6426076.5000
Epoch: 46550 	 loss = -1485067.7500
Epoch: 46560 	 loss = -5357457.5000
Epoch: 46570 	 loss = -1631076.3750
Epoch: 46580 	 loss = -5994719.5000
Epoch: 46590 	 loss = -700441.1875
Epoch: 46600 	 loss = -366912.2812
Epoch: 46610 	 loss = -325093.0625
Epoch: 46620 	 loss = -348219.3125
Epoch: 46630 	 loss = -343208.0000
Epoch: 46640 	 loss = -139884.5156
Epoch: 46650 	 loss = -5436283.5000
Epoch: 46660 	 loss = -196997.8594
Epoch: 46670 	 loss = -324584.0938
Epoch: 46680 	 loss = -5526454.5000
Epoch: 46690 	 loss = -2000017.2500
Epoch: 46700 	 loss = -5169525.0000
Epoch: 46710 	 loss = -460329.2188
Epoch: 46720 	 loss = -5846179.0000
Epoch: 46730 	 loss = -5592434.0000
Epoch: 46740 	 loss = -1725306.7500
Epoch: 46750 	 loss = -5081981.0000
Epoch: 46760 	 loss = -5366564.0000
Epoch: 46770 	 loss = -139307.1562
Epoch: 46780 	 loss = -5765310.5000
Epoch: 46790 	 loss = -7347581.0000
Epoch: 46800 	 loss = -5077640.0000
Epoch: 46810 	 loss = -317681.9375
Epoch: 46820 	 loss = -978305.8750
Epoch: 46830 	 loss = -5740575.5000
Epoch: 46840 	 loss = -648032.5625
Epoch: 46850 	 loss = -1697142.0000
Epoch: 46860 	 loss = -347668.0938
Epoch: 46870 	 loss = -604669.7500
Epoch: 46880 	 loss = -4992269.5000
Epoch: 46890 	 loss = -110984.6094
Epoch: 46900 	 loss = -242153.6250
Epoch: 46910 	 loss = -1280810.7500
Epoch: 46920 	 loss = -1903853.1250
Epoch: 46930 	 loss = -183680.3750
Epoch: 46940 	 loss = -1486011.5000
Epoch: 46950 	 loss = -1203052.3750
Epoch: 46960 	 loss = -5301588.0000
Epoch: 46970 	 loss = -7152978.0000
Epoch: 46980 	 loss = -210546.5000
Epoch: 46990 	 loss = -654499.6250
Epoch: 47000 	 loss = -2223415.7500
Epoch: 47010 	 loss = -1441668.1250
Epoch: 47020 	 loss = -1023958.2500
Epoch: 47030 	 loss = -943674.3125
Epoch: 47040 	 loss = -701136.5000
Epoch: 47050 	 loss = -292757.0625
Epoch: 47060 	 loss = -1283051.2500
Epoch: 47070 	 loss = -240710.7500
Epoch: 47080 	 loss = -226944.7656
Epoch: 47090 	 loss = -5674250.5000
Epoch: 47100 	 loss = -747663.7500
Epoch: 47110 	 loss = -1721094.3750
Epoch: 47120 	 loss = -6421029.0000
Epoch: 47130 	 loss = -515246.0625
Epoch: 47140 	 loss = -5773292.5000
Epoch: 47150 	 loss = -525693.7500
Epoch: 47160 	 loss = -313791.4062
Epoch: 47170 	 loss = -5529810.0000
Epoch: 47180 	 loss = -961401.9375
Epoch: 47190 	 loss = -429399.0938
Epoch: 47200 	 loss = -6965126.5000
Epoch: 47210 	 loss = -114592.5000
Epoch: 47220 	 loss = -1856010.2500
Epoch: 47230 	 loss = -95116.0469
Epoch: 47240 	 loss = -636411.0000
Epoch: 47250 	 loss = -1040160.5625
Epoch: 47260 	 loss = -198324.4688
Epoch: 47270 	 loss = -242243.0000
Epoch: 47280 	 loss = -1380006.2500
Epoch: 47290 	 loss = -5388060.5000
Epoch: 47300 	 loss = -1647822.3750
Epoch: 47310 	 loss = -239308.0312
Epoch: 47320 	 loss = -792914.5000
Epoch: 47330 	 loss = -174074.6406
Epoch: 47340 	 loss = -723577.6250
Epoch: 47350 	 loss = -1055788.0000
Epoch: 47360 	 loss = -103831.1719
Epoch: 47370 	 loss = -5402629.5000
Epoch: 47380 	 loss = -888140.5625
Epoch: 47390 	 loss = -1695496.6250
Epoch: 47400 	 loss = -6620700.0000
Epoch: 47410 	 loss = -1765977.5000
Epoch: 47420 	 loss = -497325.5938
Epoch: 47430 	 loss = -5645441.5000
Epoch: 47440 	 loss = -559789.1875
Epoch: 47450 	 loss = -5936679.0000
Epoch: 47460 	 loss = -484777.3125
Epoch: 47470 	 loss = -1558686.8750
Epoch: 47480 	 loss = -5136977.0000
Epoch: 47490 	 loss = -298453.3438
Epoch: 47500 	 loss = -1041680.0625
Epoch: 47510 	 loss = -774665.3125
Epoch: 47520 	 loss = -163504.3750
Epoch: 47530 	 loss = -1018334.5625
Epoch: 47540 	 loss = -562746.4375
Epoch: 47550 	 loss = -658125.8750
Epoch: 47560 	 loss = -556826.8750
Epoch: 47570 	 loss = -5368015.0000
Epoch: 47580 	 loss = -1428361.1250
Epoch: 47590 	 loss = -5379754.5000
Epoch: 47600 	 loss = -704147.0625
Epoch: 47610 	 loss = -1538012.0000
Epoch: 47620 	 loss = -911055.1250
Epoch: 47630 	 loss = -5446100.5000
Epoch: 47640 	 loss = -5350546.0000
Epoch: 47650 	 loss = -1512721.8750
Epoch: 47660 	 loss = -580868.8750
Epoch: 47670 	 loss = -5667840.5000
Epoch: 47680 	 loss = -554275.0000
Epoch: 47690 	 loss = -5400985.0000
Epoch: 47700 	 loss = -851338.9375
Epoch: 47710 	 loss = -256788.7031
Epoch: 47720 	 loss = -5281866.5000
Epoch: 47730 	 loss = -983149.6250
Epoch: 47740 	 loss = -1563176.0000
Epoch: 47750 	 loss = -707470.8125
Epoch: 47760 	 loss = -6903292.5000
Epoch: 47770 	 loss = -5932654.5000
Epoch: 47780 	 loss = -1740448.8750
Epoch: 47790 	 loss = -803499.3125
Epoch: 47800 	 loss = -187246.3281
Epoch: 47810 	 loss = -768056.9375
Epoch: 47820 	 loss = -5516359.5000
Epoch: 47830 	 loss = -546424.3750
Epoch: 47840 	 loss = -6194968.5000
Epoch: 47850 	 loss = -651541.6875
Epoch: 47860 	 loss = -906086.6250
Epoch: 47870 	 loss = -1529407.3750
Epoch: 47880 	 loss = -409938.2812
Epoch: 47890 	 loss = -7208939.0000
Epoch: 47900 	 loss = -713255.8750
Epoch: 47910 	 loss = -703747.2500
Epoch: 47920 	 loss = -599489.0625
Epoch: 47930 	 loss = -449156.5000
Epoch: 47940 	 loss = -2261024.7500
Epoch: 47950 	 loss = -679774.2500
Epoch: 47960 	 loss = -5424241.0000
Epoch: 47970 	 loss = -6972007.5000
Epoch: 47980 	 loss = -196457.1250
Epoch: 47990 	 loss = -363603.7188
Epoch: 48000 	 loss = -1938807.5000
Epoch: 48010 	 loss = -2034940.8750
Epoch: 48020 	 loss = -848539.1875
Epoch: 48030 	 loss = -6200240.5000
Epoch: 48040 	 loss = -5498210.0000
Epoch: 48050 	 loss = -2355349.5000
Epoch: 48060 	 loss = -5526278.5000
Epoch: 48070 	 loss = -1389977.8750
Epoch: 48080 	 loss = -1663953.8750
Epoch: 48090 	 loss = -275147.8125
Epoch: 48100 	 loss = -576227.6250
Epoch: 48110 	 loss = -5231847.5000
Epoch: 48120 	 loss = -1859999.3750
Epoch: 48130 	 loss = -419274.1562
Epoch: 48140 	 loss = -724199.5000
Epoch: 48150 	 loss = -2287162.2500
Epoch: 48160 	 loss = -409945.4375
Epoch: 48170 	 loss = -858242.0000
Epoch: 48180 	 loss = -199840.9531
Epoch: 48190 	 loss = -294179.4688
Epoch: 48200 	 loss = -392249.2500
Epoch: 48210 	 loss = -171925.4688
Epoch: 48220 	 loss = -960720.2500
Epoch: 48230 	 loss = -820951.6250
Epoch: 48240 	 loss = -5150904.0000
Epoch: 48250 	 loss = -103822.3984
Epoch: 48260 	 loss = -211724.9688
Epoch: 48270 	 loss = -788503.3125
Epoch: 48280 	 loss = -393865.3125
Epoch: 48290 	 loss = -481221.3750
Epoch: 48300 	 loss = -6820020.0000
Epoch: 48310 	 loss = -6462856.5000
Epoch: 48320 	 loss = -478918.8125
Epoch: 48330 	 loss = -5327015.0000
Epoch: 48340 	 loss = -342413.9062
Epoch: 48350 	 loss = -181470.4688
Epoch: 48360 	 loss = -769679.7500
Epoch: 48370 	 loss = -1797216.1250
Epoch: 48380 	 loss = -1503101.0000
Epoch: 48390 	 loss = -411755.9688
Epoch: 48400 	 loss = -691597.5000
Epoch: 48410 	 loss = -1121029.3750
Epoch: 48420 	 loss = -5158252.0000
Epoch: 48430 	 loss = -5579157.5000
Epoch: 48440 	 loss = -6921331.0000
Epoch: 48450 	 loss = -1909306.6250
Epoch: 48460 	 loss = -4964701.0000
Epoch: 48470 	 loss = -6681540.0000
Epoch: 48480 	 loss = -2051463.7500
Epoch: 48490 	 loss = -290077.8438
Epoch: 48500 	 loss = -7192933.5000
Epoch: 48510 	 loss = -290671.5625
Epoch: 48520 	 loss = -6430931.0000
Epoch: 48530 	 loss = -355762.6250
Epoch: 48540 	 loss = -6586429.0000
Epoch: 48550 	 loss = -1807913.8750
Epoch: 48560 	 loss = -2238097.0000
Epoch: 48570 	 loss = -2251298.5000
Epoch: 48580 	 loss = -5523333.5000
Epoch: 48590 	 loss = -5093805.5000
Epoch: 48600 	 loss = -480612.9688
Epoch: 48610 	 loss = -1794325.3750
Epoch: 48620 	 loss = -634556.5000
Epoch: 48630 	 loss = -595415.4375
Epoch: 48640 	 loss = -904830.3750
Epoch: 48650 	 loss = -1656333.2500
Epoch: 48660 	 loss = -5665681.0000
Epoch: 48670 	 loss = -5271416.0000
Epoch: 48680 	 loss = -534157.6250
Epoch: 48690 	 loss = -293500.3750
Epoch: 48700 	 loss = -681090.3750
Epoch: 48710 	 loss = -1683001.0000
Epoch: 48720 	 loss = -5786449.0000
Epoch: 48730 	 loss = -190776.0938
Epoch: 48740 	 loss = -5213602.0000
Epoch: 48750 	 loss = -1719038.2500
Epoch: 48760 	 loss = -725702.1250
Epoch: 48770 	 loss = -5171276.5000
Epoch: 48780 	 loss = -496509.9375
Epoch: 48790 	 loss = -5588336.5000
Epoch: 48800 	 loss = -283971.4688
Epoch: 48810 	 loss = -2009214.3750
Epoch: 48820 	 loss = -5182310.0000
Epoch: 48830 	 loss = -792466.4375
Epoch: 48840 	 loss = -229794.3438
Epoch: 48850 	 loss = -6486170.0000
Epoch: 48860 	 loss = -117503.4531
Epoch: 48870 	 loss = -717884.2500
Epoch: 48880 	 loss = -6034561.5000
Epoch: 48890 	 loss = -981251.9375
Epoch: 48900 	 loss = -5034939.5000
Epoch: 48910 	 loss = -1171565.1250
Epoch: 48920 	 loss = -5439302.5000
Epoch: 48930 	 loss = -792290.2500
Epoch: 48940 	 loss = -5940474.0000
Epoch: 48950 	 loss = -5488982.0000
Epoch: 48960 	 loss = -726801.1875
Epoch: 48970 	 loss = -871189.4375
Epoch: 48980 	 loss = -293920.8438
Epoch: 48990 	 loss = -304641.5312
Epoch: 49000 	 loss = -212106.7344
Epoch: 49010 	 loss = -433262.9375
Epoch: 49020 	 loss = -113883.1328
Epoch: 49030 	 loss = -464581.1562
Epoch: 49040 	 loss = -485428.8125
Epoch: 49050 	 loss = -521654.2500
Epoch: 49060 	 loss = -295685.7188
Epoch: 49070 	 loss = -155202.1250
Epoch: 49080 	 loss = -1985693.0000
Epoch: 49090 	 loss = -180524.5312
Epoch: 49100 	 loss = -386699.2500
Epoch: 49110 	 loss = -1602308.8750
Epoch: 49120 	 loss = -361964.9375
Epoch: 49130 	 loss = -168174.4219
Epoch: 49140 	 loss = -196784.6094
Epoch: 49150 	 loss = -93237.5781
Epoch: 49160 	 loss = -6075608.0000
Epoch: 49170 	 loss = -1253256.1250
Epoch: 49180 	 loss = -1151146.5000
Epoch: 49190 	 loss = -738441.4375
Epoch: 49200 	 loss = -2311857.2500
Epoch: 49210 	 loss = -232361.2812
Epoch: 49220 	 loss = -1585833.2500
Epoch: 49230 	 loss = -172223.7500
Epoch: 49240 	 loss = -6007997.0000
Epoch: 49250 	 loss = -176911.6406
Epoch: 49260 	 loss = -1983523.2500
Epoch: 49270 	 loss = -444891.4375
Epoch: 49280 	 loss = -5255949.5000
Epoch: 49290 	 loss = -6148204.5000
Epoch: 49300 	 loss = -1511585.5000
Epoch: 49310 	 loss = -1476031.1250
Epoch: 49320 	 loss = -666091.1875
Epoch: 49330 	 loss = -1668657.5000
Epoch: 49340 	 loss = -514960.6250
Epoch: 49350 	 loss = -703692.6250
Epoch: 49360 	 loss = -763800.8750
Epoch: 49370 	 loss = -485195.5312
Epoch: 49380 	 loss = -1459622.8750
Epoch: 49390 	 loss = -2134428.5000
Epoch: 49400 	 loss = -1560556.5000
Epoch: 49410 	 loss = -2221639.0000
Epoch: 49420 	 loss = -6782094.5000
Epoch: 49430 	 loss = -566184.8125
Epoch: 49440 	 loss = -1569220.3750
Epoch: 49450 	 loss = -437405.2188
Epoch: 49460 	 loss = -716830.8750
Epoch: 49470 	 loss = -1517044.1250
Epoch: 49480 	 loss = -5539858.0000
Epoch: 49490 	 loss = -673047.0000
Epoch: 49500 	 loss = -1689483.2500
Epoch: 49510 	 loss = -613377.5000
Epoch: 49520 	 loss = -277249.5625
Epoch: 49530 	 loss = -389634.7500
Epoch: 49540 	 loss = -520561.6562
Epoch: 49550 	 loss = -937874.6250
Epoch: 49560 	 loss = -5237743.5000
Epoch: 49570 	 loss = -427021.4688
Epoch: 49580 	 loss = -174247.0312
Epoch: 49590 	 loss = -5081451.0000
Epoch: 49600 	 loss = -809565.3125
Epoch: 49610 	 loss = -280199.0625
Epoch: 49620 	 loss = -474627.8750
Epoch: 49630 	 loss = -353418.6250
Epoch: 49640 	 loss = -1456476.7500
Epoch: 49650 	 loss = -5360725.0000
Epoch: 49660 	 loss = -1395396.5000
Epoch: 49670 	 loss = -934068.4375
Epoch: 49680 	 loss = -1914701.6250
Epoch: 49690 	 loss = -208879.6250
Epoch: 49700 	 loss = -1057392.3750
Epoch: 49710 	 loss = -189713.0000
Epoch: 49720 	 loss = -2301942.5000
Epoch: 49730 	 loss = -1962522.5000
Epoch: 49740 	 loss = -1751311.6250
Epoch: 49750 	 loss = -6046663.5000
Epoch: 49760 	 loss = -272914.2812
Epoch: 49770 	 loss = -1122628.7500
Epoch: 49780 	 loss = -404139.7812
Epoch: 49790 	 loss = -1077995.6250
Epoch: 49800 	 loss = -206434.2812
Epoch: 49810 	 loss = -147116.9688
Epoch: 49820 	 loss = -1803842.8750
Epoch: 49830 	 loss = -6033184.0000
Epoch: 49840 	 loss = -328438.6250
Epoch: 49850 	 loss = -1989037.7500
Epoch: 49860 	 loss = -238360.7812
Epoch: 49870 	 loss = -5508940.5000
Epoch: 49880 	 loss = -2282960.7500
Epoch: 49890 	 loss = -7104081.0000
Epoch: 49900 	 loss = -436250.6875
Epoch: 49910 	 loss = -1694806.5000
Epoch: 49920 	 loss = -1413816.5000
Epoch: 49930 	 loss = -6473348.5000
Epoch: 49940 	 loss = -5473850.0000
Epoch: 49950 	 loss = -1008063.1250
Epoch: 49960 	 loss = -1075751.1250
Epoch: 49970 	 loss = -5215867.5000
Epoch: 49980 	 loss = -208771.3750
Epoch: 49990 	 loss = -402130.9062
Epoch: 50000 	 loss = -5677116.5000
Epoch: 50000 	 loss = -5677116.5000
