using M.Exp for Logarithm
Epoch: 10 	 loss = -2306.7036
Epoch: 46600 	 loss = -15685.8711
Epoch: 46610 	 loss = -13910.2158
Epoch: 46620 	 loss = -1608.6094
Epoch: 46630 	 loss = -1858.5635
Epoch: 46640 	 loss = -5567.3477
Epoch: 46650 	 loss = -1335.8837
Epoch: 46660 	 loss = -2595.9648
Epoch: 46670 	 loss = -4077.8835
Epoch: 46680 	 loss = -1156.4227
Epoch: 46690 	 loss = -2201.8315
Epoch: 46700 	 loss = -1521.9015
Epoch: 46710 	 loss = -17001.0312
Epoch: 46720 	 loss = -4099.9824
Epoch: 46730 	 loss = -1349.7949
Epoch: 46740 	 loss = -2548.5835
Epoch: 46750 	 loss = -3871.4924
Epoch: 46760 	 loss = -1892.2755
Epoch: 46770 	 loss = -2318.3682
Epoch: 46780 	 loss = -13131.7656
Epoch: 46790 	 loss = -4752.7500
Epoch: 46800 	 loss = -5851.3540
Epoch: 46810 	 loss = -3687.6450
Epoch: 46820 	 loss = -2917.7810
Epoch: 46830 	 loss = -14671.3838
Epoch: 46840 	 loss = -1794.7721
Epoch: 46850 	 loss = -1497.8125
Epoch: 46860 	 loss = -15206.0928
Epoch: 46870 	 loss = -6176.7607
Epoch: 46880 	 loss = -3721.8862
Epoch: 46890 	 loss = -1489.4819
Epoch: 46900 	 loss = -14461.2490
Epoch: 46910 	 loss = -15170.8438
Epoch: 46920 	 loss = -1576.6395
Epoch: 46930 	 loss = -16643.1348
Epoch: 46940 	 loss = -2082.5645
Epoch: 46950 	 loss = -1423.8193
Epoch: 46960 	 loss = -4718.6436
Epoch: 46970 	 loss = -19178.5234
Epoch: 46980 	 loss = -12787.0547
Epoch: 46990 	 loss = -1489.0475
Epoch: 47000 	 loss = -2521.7529
Epoch: 47010 	 loss = -4203.5938
Epoch: 47020 	 loss = -2001.4326
Epoch: 47030 	 loss = -2518.0850
Epoch: 47040 	 loss = -5192.3301
Epoch: 47050 	 loss = -2092.7329
Epoch: 47060 	 loss = -16845.8652
Epoch: 47070 	 loss = -4463.2305
Epoch: 47080 	 loss = -1157.0703
Epoch: 47090 	 loss = -1394.0345
Epoch: 47100 	 loss = -1432.5789
Epoch: 47110 	 loss = -12151.0664
Epoch: 47120 	 loss = -1363.8857
Epoch: 47130 	 loss = -2142.6128
Epoch: 47140 	 loss = -1535.0071
Epoch: 47150 	 loss = -2230.9863
Epoch: 47160 	 loss = -1713.4805
Epoch: 47170 	 loss = -2800.2705
Epoch: 47180 	 loss = -1859.7533
Epoch: 47190 	 loss = -14595.6484
Epoch: 47200 	 loss = -14744.1934
Epoch: 47210 	 loss = -2731.8379
Epoch: 47220 	 loss = -8217.6865
Epoch: 47230 	 loss = -2264.6301
Epoch: 47240 	 loss = -3923.7773
Epoch: 47250 	 loss = -2959.9604
Epoch: 47260 	 loss = -1106.1842
Epoch: 47270 	 loss = -1473.0028
Epoch: 47280 	 loss = -7419.6821
Epoch: 47290 	 loss = -1974.1697
Epoch: 47300 	 loss = -3626.0420
Epoch: 47310 	 loss = -2491.4841
Epoch: 47320 	 loss = -3044.7161
Epoch: 47330 	 loss = -14703.3926
Epoch: 47340 	 loss = -2695.4507
Epoch: 47350 	 loss = -1772.9519
Epoch: 47360 	 loss = -15662.9795
Epoch: 47370 	 loss = -4000.6865
Epoch: 47380 	 loss = -1008.0123
Epoch: 47390 	 loss = -5872.1899
Epoch: 47400 	 loss = -12462.8809
Epoch: 47410 	 loss = -2883.6050
Epoch: 47420 	 loss = -1699.9434
Epoch: 47430 	 loss = -1678.3132
Epoch: 47440 	 loss = -12124.4180
Epoch: 47450 	 loss = -15002.9629
Epoch: 47460 	 loss = -6083.4229
Epoch: 47470 	 loss = -11714.7168
Epoch: 47480 	 loss = -2255.0337
Epoch: 47490 	 loss = -1702.3486
Epoch: 47500 	 loss = -1185.2792
Epoch: 47510 	 loss = -2089.5459
Epoch: 47520 	 loss = -2468.7959
Epoch: 47530 	 loss = -2946.9070
Epoch: 47540 	 loss = -2234.0229
Epoch: 47550 	 loss = -5195.3979
Epoch: 47560 	 loss = -1520.7065
Epoch: 47570 	 loss = -3635.2808
Epoch: 47580 	 loss = -1239.0681
Epoch: 47590 	 loss = -14335.0791
Epoch: 47600 	 loss = -3758.2053
Epoch: 47610 	 loss = -1516.3595
Epoch: 47620 	 loss = -14136.7354
Epoch: 47630 	 loss = -5085.6050
Epoch: 47640 	 loss = -14055.5215
Epoch: 47650 	 loss = -2834.5784
Epoch: 47660 	 loss = -12865.6201
Epoch: 47670 	 loss = -2598.5178
Epoch: 47680 	 loss = -13088.5547
Epoch: 47690 	 loss = -11772.8223
Epoch: 47700 	 loss = -2750.0593
Epoch: 47710 	 loss = -1682.4628
Epoch: 47720 	 loss = -2804.8582
Epoch: 47730 	 loss = -3658.8267
Epoch: 47740 	 loss = -14688.6807
Epoch: 47750 	 loss = -4423.6318
Epoch: 47760 	 loss = -1437.6483
Epoch: 47770 	 loss = -16320.6855
Epoch: 47780 	 loss = -1828.8223
Epoch: 47790 	 loss = -3334.3408
Epoch: 47800 	 loss = -2683.5203
Epoch: 47810 	 loss = -4224.0913
Epoch: 47820 	 loss = -5483.1523
Epoch: 47830 	 loss = -5151.1182
Epoch: 47840 	 loss = -2351.4387
Epoch: 47850 	 loss = -1562.0442
Epoch: 47860 	 loss = -15382.8447
Epoch: 47870 	 loss = -1413.7153
Epoch: 47880 	 loss = -1871.3098
Epoch: 47890 	 loss = -4167.6387
Epoch: 47900 	 loss = -14581.4795
Epoch: 47910 	 loss = -1426.4795
Epoch: 47920 	 loss = -12277.3555
Epoch: 47930 	 loss = -5385.1519
Epoch: 47940 	 loss = -2913.7610
Epoch: 47950 	 loss = -1237.2603
Epoch: 47960 	 loss = -12781.0273
Epoch: 47970 	 loss = -4591.9038
Epoch: 47980 	 loss = -2315.4314
Epoch: 47990 	 loss = -12369.1133
Epoch: 48000 	 loss = -1517.6921
Epoch: 48010 	 loss = -1879.5901
Epoch: 48020 	 loss = -2006.9978
Epoch: 48030 	 loss = -4602.7485
Epoch: 48040 	 loss = -1882.1257
Epoch: 48050 	 loss = -1640.0234
Epoch: 48060 	 loss = -1994.8528
Epoch: 48070 	 loss = -2171.0886
Epoch: 48080 	 loss = -3245.0864
Epoch: 48090 	 loss = -2419.9175
Epoch: 48100 	 loss = -1249.7397
Epoch: 48110 	 loss = -4605.8286
Epoch: 48120 	 loss = -13801.5576
Epoch: 48130 	 loss = -2010.1449
Epoch: 48140 	 loss = -4680.6650
Epoch: 48150 	 loss = -1332.1311
Epoch: 48160 	 loss = -3281.8057
Epoch: 48170 	 loss = -4251.6396
Epoch: 48180 	 loss = -13580.5605
Epoch: 48190 	 loss = -4121.6968
Epoch: 48200 	 loss = -13888.9473
Epoch: 48210 	 loss = -1413.6104
Epoch: 48220 	 loss = -3136.3501
Epoch: 48230 	 loss = -15807.0703
Epoch: 48240 	 loss = -14576.2598
Epoch: 48250 	 loss = -13125.5996
Epoch: 48260 	 loss = -4260.9033
Epoch: 48270 	 loss = -1585.8820
Epoch: 48280 	 loss = -2646.3604
Epoch: 48290 	 loss = -14078.7490
Epoch: 48300 	 loss = -11777.8564
Epoch: 48310 	 loss = -14431.4609
Epoch: 48320 	 loss = -2114.3525
Epoch: 48330 	 loss = -1848.1912
Epoch: 48340 	 loss = -6201.7070
Epoch: 48350 	 loss = -12972.7100
Epoch: 48360 	 loss = -3930.8789
Epoch: 48370 	 loss = -17221.2402
Epoch: 48380 	 loss = -1164.5521
Epoch: 48390 	 loss = -1656.9275
Epoch: 48400 	 loss = -5197.1797
Epoch: 48410 	 loss = -12302.2666
Epoch: 48420 	 loss = -1606.7885
Epoch: 48430 	 loss = -14534.1064
Epoch: 48440 	 loss = -5612.8550
Epoch: 48450 	 loss = -6386.0459
Epoch: 48460 	 loss = -2983.6968
Epoch: 48470 	 loss = -1985.1785
Epoch: 48480 	 loss = -1419.0884
Epoch: 48490 	 loss = -2103.0813
Epoch: 48500 	 loss = -2649.1772
Epoch: 48510 	 loss = -2248.8384
Epoch: 48520 	 loss = -2877.5286
Epoch: 48530 	 loss = -12164.6182
Epoch: 48540 	 loss = -5052.4282
Epoch: 48550 	 loss = -4195.4131
Epoch: 48560 	 loss = -1424.1963
Epoch: 48570 	 loss = -3143.7607
Epoch: 48580 	 loss = -2232.8794
Epoch: 48590 	 loss = -12626.1680
Epoch: 48600 	 loss = -17565.4121
Epoch: 48610 	 loss = -10951.3857
Epoch: 48620 	 loss = -5362.7021
Epoch: 48630 	 loss = -14689.3115
Epoch: 48640 	 loss = -6699.6768
Epoch: 48650 	 loss = -2687.0361
Epoch: 48660 	 loss = -1718.0880
Epoch: 48670 	 loss = -13513.6035
Epoch: 48680 	 loss = -1590.8428
Epoch: 48690 	 loss = -1638.2776
Epoch: 48700 	 loss = -2685.3774
Epoch: 48710 	 loss = -1567.5127
Epoch: 48720 	 loss = -1765.8066
Epoch: 48730 	 loss = -2161.3418
Epoch: 48740 	 loss = -15656.9229
Epoch: 48750 	 loss = -2610.1377
Epoch: 48760 	 loss = -4964.4644
Epoch: 48770 	 loss = -14122.7910
Epoch: 48780 	 loss = -12253.0049
Epoch: 48790 	 loss = -4144.9907
Epoch: 48800 	 loss = -1526.6326
Epoch: 48810 	 loss = -2616.3733
Epoch: 48820 	 loss = -1131.4314
Epoch: 48830 	 loss = -15424.9941
Epoch: 48840 	 loss = -13793.8887
Epoch: 48850 	 loss = -2031.2264
Epoch: 48860 	 loss = -2634.2964
Epoch: 48870 	 loss = -1892.4543
Epoch: 48880 	 loss = -1423.4968
Epoch: 48890 	 loss = -2214.0850
Epoch: 48900 	 loss = -2217.7822
Epoch: 48910 	 loss = -3341.2363
Epoch: 48920 	 loss = -5293.4854
Epoch: 48930 	 loss = -1744.4158
Epoch: 48940 	 loss = -2078.0576
Epoch: 48950 	 loss = -3329.0251
Epoch: 48960 	 loss = -14411.0801
Epoch: 48970 	 loss = -3686.4976
Epoch: 48980 	 loss = -2922.0427
Epoch: 48990 	 loss = -2188.8000
Epoch: 49000 	 loss = -5694.6299
Epoch: 49010 	 loss = -5873.2837
Epoch: 49020 	 loss = -2001.4259
Epoch: 49030 	 loss = -17684.7324
Epoch: 49040 	 loss = -14364.5586
Epoch: 49050 	 loss = -2744.8032
Epoch: 49060 	 loss = -1444.7156
Epoch: 49070 	 loss = -2335.0796
Epoch: 49080 	 loss = -5660.0264
Epoch: 49090 	 loss = -4052.7227
Epoch: 49100 	 loss = -4273.3701
Epoch: 49110 	 loss = -3010.1157
Epoch: 49120 	 loss = -6295.6133
Epoch: 49130 	 loss = -5926.6362
Epoch: 49140 	 loss = -15195.3242
Epoch: 49150 	 loss = -4161.2964
Epoch: 49160 	 loss = -15915.0107
Epoch: 49170 	 loss = -4820.2109
Epoch: 49180 	 loss = -13467.5342
Epoch: 49190 	 loss = -2371.6768
Epoch: 49200 	 loss = -6147.9326
Epoch: 49210 	 loss = -2606.1316
Epoch: 49220 	 loss = -1187.5000
Epoch: 49230 	 loss = -4767.7900
Epoch: 49240 	 loss = -3108.4795
Epoch: 49250 	 loss = -12988.8760
Epoch: 49260 	 loss = -4108.9131
Epoch: 49270 	 loss = -1910.7319
Epoch: 49280 	 loss = -1788.1445
Epoch: 49290 	 loss = -2027.6938
Epoch: 49300 	 loss = -4609.7944
Epoch: 49310 	 loss = -2210.1846
Epoch: 49320 	 loss = -16225.5391
Epoch: 49330 	 loss = -4600.7676
Epoch: 49340 	 loss = -1624.7903
Epoch: 49350 	 loss = -2262.9819
Epoch: 49360 	 loss = -2774.5903
Epoch: 49370 	 loss = -6348.2344
Epoch: 49380 	 loss = -17804.3613
Epoch: 49390 	 loss = -12822.8672
Epoch: 49400 	 loss = -1274.1627
Epoch: 49410 	 loss = -4801.3364
Epoch: 49420 	 loss = -3093.0923
Epoch: 49430 	 loss = -5658.1240
Epoch: 49440 	 loss = -14207.0156
Epoch: 49450 	 loss = -12797.2002
Epoch: 49460 	 loss = -4881.1484
Epoch: 49470 	 loss = -1201.0754
Epoch: 49480 	 loss = -3618.5349
Epoch: 49490 	 loss = -1439.7627
Epoch: 49500 	 loss = -2090.6621
Epoch: 49510 	 loss = -2096.6758
Epoch: 49520 	 loss = -1629.5349
Epoch: 49530 	 loss = -4805.6963
Epoch: 49540 	 loss = -1547.2721
Epoch: 49550 	 loss = -13928.7783
Epoch: 49560 	 loss = -17375.7559
Epoch: 49570 	 loss = -1375.3202
Epoch: 49580 	 loss = -5217.3481
Epoch: 49590 	 loss = -5510.0020
Epoch: 49600 	 loss = -2372.4456
Epoch: 49610 	 loss = -1076.8123
Epoch: 49620 	 loss = -1700.7760
Epoch: 49630 	 loss = -17120.6191
Epoch: 49640 	 loss = -3170.4524
Epoch: 49650 	 loss = -5556.7690
Epoch: 49660 	 loss = -2177.1084
Epoch: 49670 	 loss = -2200.5342
Epoch: 49680 	 loss = -2209.5386
Epoch: 49690 	 loss = -14747.1260
Epoch: 49700 	 loss = -2907.2925
Epoch: 49710 	 loss = -1695.8850
Epoch: 49720 	 loss = -3122.4739
Epoch: 49730 	 loss = -1726.9884
Epoch: 49740 	 loss = -14484.2549
Epoch: 49750 	 loss = -2568.8662
Epoch: 49760 	 loss = -1574.9810
Epoch: 49770 	 loss = -2574.1316
Epoch: 49780 	 loss = -2143.0227
Epoch: 49790 	 loss = -5981.7197
Epoch: 49800 	 loss = -1763.4346
Epoch: 49810 	 loss = -3342.4834
Epoch: 49820 	 loss = -1226.4381
Epoch: 49830 	 loss = -1228.3079
Epoch: 49840 	 loss = -2918.8223
Epoch: 49850 	 loss = -2303.1294
Epoch: 49860 	 loss = -1258.1831
Epoch: 49870 	 loss = -2864.5801
Epoch: 49880 	 loss = -2831.6577
Epoch: 49890 	 loss = -13202.9619
Epoch: 49900 	 loss = -2641.5063
Epoch: 49910 	 loss = -6439.5913
Epoch: 49920 	 loss = -2592.0933
Epoch: 49930 	 loss = -2510.4839
Epoch: 49940 	 loss = -1143.7881
Epoch: 49950 	 loss = -1544.4558
Epoch: 49960 	 loss = -4103.2373
Epoch: 49970 	 loss = -3080.1033
Epoch: 49980 	 loss = -5392.6924
Epoch: 49990 	 loss = -4521.7715
Epoch: 50000 	 loss = -3763.8027
Epoch: 50000 	 loss = -3763.8027
