using M.Exp for Logarithm
Epoch: 10 	 loss = -42069.6992
Epoch: 46600 	 loss = -9988.7168
Epoch: 46610 	 loss = -7780.9590
Epoch: 46620 	 loss = -19362.6699
Epoch: 46630 	 loss = -50580.5625
Epoch: 46640 	 loss = -41885.1406
Epoch: 46650 	 loss = -7571.3799
Epoch: 46660 	 loss = -55302.4102
Epoch: 46670 	 loss = -10337.0449
Epoch: 46680 	 loss = -43181.4961
Epoch: 46690 	 loss = -19698.3027
Epoch: 46700 	 loss = -20647.0645
Epoch: 46710 	 loss = -45054.8672
Epoch: 46720 	 loss = -9724.9707
Epoch: 46730 	 loss = -7900.2383
Epoch: 46740 	 loss = -8718.5098
Epoch: 46750 	 loss = -42708.5117
Epoch: 46760 	 loss = -13464.3916
Epoch: 46770 	 loss = -10919.0117
Epoch: 46780 	 loss = -8014.1929
Epoch: 46790 	 loss = -21203.7969
Epoch: 46800 	 loss = -45416.0508
Epoch: 46810 	 loss = -13646.6641
Epoch: 46820 	 loss = -10029.1504
Epoch: 46830 	 loss = -21676.3809
Epoch: 46840 	 loss = -45670.8320
Epoch: 46850 	 loss = -8859.1240
Epoch: 46860 	 loss = -10518.4766
Epoch: 46870 	 loss = -15973.9141
Epoch: 46880 	 loss = -14800.4951
Epoch: 46890 	 loss = -8102.0586
Epoch: 46900 	 loss = -12904.3428
Epoch: 46910 	 loss = -7657.7227
Epoch: 46920 	 loss = -7937.1489
Epoch: 46930 	 loss = -45393.6992
Epoch: 46940 	 loss = -7337.2998
Epoch: 46950 	 loss = -22360.1309
Epoch: 46960 	 loss = -45609.8008
Epoch: 46970 	 loss = -47274.2852
Epoch: 46980 	 loss = -7914.9463
Epoch: 46990 	 loss = -13848.2588
Epoch: 47000 	 loss = -19267.6797
Epoch: 47010 	 loss = -17827.4043
Epoch: 47020 	 loss = -9217.6221
Epoch: 47030 	 loss = -8479.4053
Epoch: 47040 	 loss = -8074.8145
Epoch: 47050 	 loss = -47280.0625
Epoch: 47060 	 loss = -47553.5703
Epoch: 47070 	 loss = -17660.2617
Epoch: 47080 	 loss = -8422.6914
Epoch: 47090 	 loss = -8955.0918
Epoch: 47100 	 loss = -54071.2422
Epoch: 47110 	 loss = -9715.7285
Epoch: 47120 	 loss = -8328.2295
Epoch: 47130 	 loss = -7442.7959
Epoch: 47140 	 loss = -7395.8540
Epoch: 47150 	 loss = -11144.4316
Epoch: 47160 	 loss = -7524.4873
Epoch: 47170 	 loss = -21157.8359
Epoch: 47180 	 loss = -8213.0352
Epoch: 47190 	 loss = -7368.4824
Epoch: 47200 	 loss = -8463.5371
Epoch: 47210 	 loss = -9946.1416
Epoch: 47220 	 loss = -41925.0078
Epoch: 47230 	 loss = -10489.4434
Epoch: 47240 	 loss = -9458.2188
Epoch: 47250 	 loss = -16820.1426
Epoch: 47260 	 loss = -6988.0322
Epoch: 47270 	 loss = -16570.3711
Epoch: 47280 	 loss = -8896.1621
Epoch: 47290 	 loss = -18981.4336
Epoch: 47300 	 loss = -7222.4492
Epoch: 47310 	 loss = -52327.9102
Epoch: 47320 	 loss = -18009.8594
Epoch: 47330 	 loss = -39271.3477
Epoch: 47340 	 loss = -7694.6611
Epoch: 47350 	 loss = -12358.9824
Epoch: 47360 	 loss = -43640.9297
Epoch: 47370 	 loss = -15784.8809
Epoch: 47380 	 loss = -7843.2090
Epoch: 47390 	 loss = -15155.5107
Epoch: 47400 	 loss = -9453.0869
Epoch: 47410 	 loss = -20194.0586
Epoch: 47420 	 loss = -6910.8730
Epoch: 47430 	 loss = -12969.3330
Epoch: 47440 	 loss = -8860.1934
Epoch: 47450 	 loss = -7722.5107
Epoch: 47460 	 loss = -8018.0640
Epoch: 47470 	 loss = -8131.3184
Epoch: 47480 	 loss = -44506.4023
Epoch: 47490 	 loss = -44055.7031
Epoch: 47500 	 loss = -19179.8535
Epoch: 47510 	 loss = -46009.1211
Epoch: 47520 	 loss = -13928.8789
Epoch: 47530 	 loss = -8328.8955
Epoch: 47540 	 loss = -15779.4854
Epoch: 47550 	 loss = -41726.7500
Epoch: 47560 	 loss = -43849.5938
Epoch: 47570 	 loss = -8739.2549
Epoch: 47580 	 loss = -20149.5781
Epoch: 47590 	 loss = -56108.9258
Epoch: 47600 	 loss = -6956.4648
Epoch: 47610 	 loss = -16691.0352
Epoch: 47620 	 loss = -8584.8340
Epoch: 47630 	 loss = -8092.0493
Epoch: 47640 	 loss = -10043.5098
Epoch: 47650 	 loss = -41521.9297
Epoch: 47660 	 loss = -11748.4639
Epoch: 47670 	 loss = -14322.1826
Epoch: 47680 	 loss = -10058.3789
Epoch: 47690 	 loss = -9204.2920
Epoch: 47700 	 loss = -6956.5566
Epoch: 47710 	 loss = -7017.9180
Epoch: 47720 	 loss = -6885.7168
Epoch: 47730 	 loss = -8298.1914
Epoch: 47740 	 loss = -22932.9102
Epoch: 47750 	 loss = -8705.6016
Epoch: 47760 	 loss = -12644.6133
Epoch: 47770 	 loss = -41342.6289
Epoch: 47780 	 loss = -11468.0703
Epoch: 47790 	 loss = -45224.2891
Epoch: 47800 	 loss = -7400.6455
Epoch: 47810 	 loss = -46586.4766
Epoch: 47820 	 loss = -7496.9912
Epoch: 47830 	 loss = -13273.5918
Epoch: 47840 	 loss = -11207.7656
Epoch: 47850 	 loss = -54922.8086
Epoch: 47860 	 loss = -43968.6562
Epoch: 47870 	 loss = -8043.5112
Epoch: 47880 	 loss = -52451.2344
Epoch: 47890 	 loss = -8066.9673
Epoch: 47900 	 loss = -6648.3833
Epoch: 47910 	 loss = -11678.1611
Epoch: 47920 	 loss = -13294.2715
Epoch: 47930 	 loss = -45344.8984
Epoch: 47940 	 loss = -10837.6836
Epoch: 47950 	 loss = -8658.0146
Epoch: 47960 	 loss = -8123.6357
Epoch: 47970 	 loss = -18370.0410
Epoch: 47980 	 loss = -47972.2070
Epoch: 47990 	 loss = -8774.7051
Epoch: 48000 	 loss = -49115.4766
Epoch: 48010 	 loss = -47633.4531
Epoch: 48020 	 loss = -19375.9590
Epoch: 48030 	 loss = -10870.3848
Epoch: 48040 	 loss = -10015.3906
Epoch: 48050 	 loss = -7110.1992
Epoch: 48060 	 loss = -44016.4141
Epoch: 48070 	 loss = -9206.4785
Epoch: 48080 	 loss = -6628.9873
Epoch: 48090 	 loss = -8274.8105
Epoch: 48100 	 loss = -45900.7852
Epoch: 48110 	 loss = -10044.1396
Epoch: 48120 	 loss = -16779.0781
Epoch: 48130 	 loss = -9396.0693
Epoch: 48140 	 loss = -55006.5391
Epoch: 48150 	 loss = -16884.1172
Epoch: 48160 	 loss = -46950.3008
Epoch: 48170 	 loss = -7661.5195
Epoch: 48180 	 loss = -14436.5576
Epoch: 48190 	 loss = -19802.9375
Epoch: 48200 	 loss = -15895.5791
Epoch: 48210 	 loss = -22128.3320
Epoch: 48220 	 loss = -7182.9614
Epoch: 48230 	 loss = -7519.4424
Epoch: 48240 	 loss = -7546.0869
Epoch: 48250 	 loss = -6644.9419
Epoch: 48260 	 loss = -19086.1562
Epoch: 48270 	 loss = -10163.1348
Epoch: 48280 	 loss = -50325.9336
Epoch: 48290 	 loss = -10018.0938
Epoch: 48300 	 loss = -39538.6992
Epoch: 48310 	 loss = -55177.5156
Epoch: 48320 	 loss = -40492.0312
Epoch: 48330 	 loss = -15836.2383
Epoch: 48340 	 loss = -10567.9365
Epoch: 48350 	 loss = -16668.2461
Epoch: 48360 	 loss = -8859.0576
Epoch: 48370 	 loss = -8446.4189
Epoch: 48380 	 loss = -7816.0850
Epoch: 48390 	 loss = -42057.5859
Epoch: 48400 	 loss = -12601.2832
Epoch: 48410 	 loss = -11078.9414
Epoch: 48420 	 loss = -16696.8867
Epoch: 48430 	 loss = -43863.5586
Epoch: 48440 	 loss = -12456.4727
Epoch: 48450 	 loss = -53807.1875
Epoch: 48460 	 loss = -15125.2617
Epoch: 48470 	 loss = -8652.1016
Epoch: 48480 	 loss = -7085.1855
Epoch: 48490 	 loss = -12958.6680
Epoch: 48500 	 loss = -9197.6855
Epoch: 48510 	 loss = -42406.3203
Epoch: 48520 	 loss = -10852.2871
Epoch: 48530 	 loss = -7447.0576
Epoch: 48540 	 loss = -8141.7666
Epoch: 48550 	 loss = -8908.8340
Epoch: 48560 	 loss = -6919.9941
Epoch: 48570 	 loss = -8084.3442
Epoch: 48580 	 loss = -8193.7129
Epoch: 48590 	 loss = -8080.8794
Epoch: 48600 	 loss = -21138.2617
Epoch: 48610 	 loss = -8144.6396
Epoch: 48620 	 loss = -9640.8242
Epoch: 48630 	 loss = -18117.0430
Epoch: 48640 	 loss = -10165.6699
Epoch: 48650 	 loss = -8071.6250
Epoch: 48660 	 loss = -15988.6426
Epoch: 48670 	 loss = -20409.7129
Epoch: 48680 	 loss = -38860.1562
Epoch: 48690 	 loss = -6408.2676
Epoch: 48700 	 loss = -10259.4551
Epoch: 48710 	 loss = -8095.1973
Epoch: 48720 	 loss = -12410.0537
Epoch: 48730 	 loss = -42613.3125
Epoch: 48740 	 loss = -15853.1611
Epoch: 48750 	 loss = -7354.7280
Epoch: 48760 	 loss = -46101.5977
Epoch: 48770 	 loss = -52079.2812
Epoch: 48780 	 loss = -15433.6797
Epoch: 48790 	 loss = -13878.7969
Epoch: 48800 	 loss = -12402.0254
Epoch: 48810 	 loss = -9467.4287
Epoch: 48820 	 loss = -42802.2031
Epoch: 48830 	 loss = -15804.1885
Epoch: 48840 	 loss = -10620.3770
Epoch: 48850 	 loss = -7466.5010
Epoch: 48860 	 loss = -8456.4814
Epoch: 48870 	 loss = -8186.5757
Epoch: 48880 	 loss = -45101.3789
Epoch: 48890 	 loss = -49295.8633
Epoch: 48900 	 loss = -7577.7314
Epoch: 48910 	 loss = -20104.1934
Epoch: 48920 	 loss = -42654.3086
Epoch: 48930 	 loss = -7820.0962
Epoch: 48940 	 loss = -9189.6592
Epoch: 48950 	 loss = -8720.3467
Epoch: 48960 	 loss = -11756.4551
Epoch: 48970 	 loss = -46216.8398
Epoch: 48980 	 loss = -44500.8164
Epoch: 48990 	 loss = -15060.5547
Epoch: 49000 	 loss = -17447.4648
Epoch: 49010 	 loss = -8726.3184
Epoch: 49020 	 loss = -48431.9805
Epoch: 49030 	 loss = -7842.8711
Epoch: 49040 	 loss = -17053.7559
Epoch: 49050 	 loss = -41841.5742
Epoch: 49060 	 loss = -54990.1172
Epoch: 49070 	 loss = -8783.2930
Epoch: 49080 	 loss = -8219.7822
Epoch: 49090 	 loss = -47154.0508
Epoch: 49100 	 loss = -13427.4746
Epoch: 49110 	 loss = -8170.7373
Epoch: 49120 	 loss = -8094.5947
Epoch: 49130 	 loss = -11381.3682
Epoch: 49140 	 loss = -9294.5801
Epoch: 49150 	 loss = -9793.2549
Epoch: 49160 	 loss = -19374.6211
Epoch: 49170 	 loss = -45586.3711
Epoch: 49180 	 loss = -15326.2109
Epoch: 49190 	 loss = -20644.6992
Epoch: 49200 	 loss = -9848.4756
Epoch: 49210 	 loss = -46351.0742
Epoch: 49220 	 loss = -43698.0156
Epoch: 49230 	 loss = -19866.6641
Epoch: 49240 	 loss = -16811.6074
Epoch: 49250 	 loss = -9231.6641
Epoch: 49260 	 loss = -58539.5742
Epoch: 49270 	 loss = -8547.5586
Epoch: 49280 	 loss = -12386.9668
Epoch: 49290 	 loss = -8212.2598
Epoch: 49300 	 loss = -13447.6230
Epoch: 49310 	 loss = -14560.4961
Epoch: 49320 	 loss = -8368.4678
Epoch: 49330 	 loss = -41707.1719
Epoch: 49340 	 loss = -17702.5000
Epoch: 49350 	 loss = -50036.1484
Epoch: 49360 	 loss = -8723.2383
Epoch: 49370 	 loss = -11356.4561
Epoch: 49380 	 loss = -7404.1748
Epoch: 49390 	 loss = -44077.3594
Epoch: 49400 	 loss = -8431.7129
Epoch: 49410 	 loss = -44363.7461
Epoch: 49420 	 loss = -18092.2344
Epoch: 49430 	 loss = -9764.7754
Epoch: 49440 	 loss = -7691.3086
Epoch: 49450 	 loss = -49619.3672
Epoch: 49460 	 loss = -9208.1367
Epoch: 49470 	 loss = -42423.5234
Epoch: 49480 	 loss = -11438.5137
Epoch: 49490 	 loss = -9620.4521
Epoch: 49500 	 loss = -6399.1133
Epoch: 49510 	 loss = -10379.8721
Epoch: 49520 	 loss = -19236.1758
Epoch: 49530 	 loss = -15345.6738
Epoch: 49540 	 loss = -44305.7109
Epoch: 49550 	 loss = -10034.5742
Epoch: 49560 	 loss = -9508.5723
Epoch: 49570 	 loss = -8238.5898
Epoch: 49580 	 loss = -42605.9570
Epoch: 49590 	 loss = -47141.4648
Epoch: 49600 	 loss = -7922.7886
Epoch: 49610 	 loss = -7623.4546
Epoch: 49620 	 loss = -19235.4062
Epoch: 49630 	 loss = -15817.5918
Epoch: 49640 	 loss = -10467.9385
Epoch: 49650 	 loss = -9264.7539
Epoch: 49660 	 loss = -42861.5938
Epoch: 49670 	 loss = -49959.9922
Epoch: 49680 	 loss = -49904.5508
Epoch: 49690 	 loss = -12320.8633
Epoch: 49700 	 loss = -11555.2119
Epoch: 49710 	 loss = -8276.3369
Epoch: 49720 	 loss = -20046.9766
Epoch: 49730 	 loss = -53352.3516
Epoch: 49740 	 loss = -7685.9204
Epoch: 49750 	 loss = -7033.2051
Epoch: 49760 	 loss = -21259.9707
Epoch: 49770 	 loss = -43378.4688
Epoch: 49780 	 loss = -15912.3320
Epoch: 49790 	 loss = -7090.4199
Epoch: 49800 	 loss = -22168.1133
Epoch: 49810 	 loss = -48459.9492
Epoch: 49820 	 loss = -6736.2090
Epoch: 49830 	 loss = -7284.9360
Epoch: 49840 	 loss = -45057.2031
Epoch: 49850 	 loss = -50465.9766
Epoch: 49860 	 loss = -7840.3604
Epoch: 49870 	 loss = -23146.8105
Epoch: 49880 	 loss = -48747.9688
Epoch: 49890 	 loss = -42449.7695
Epoch: 49900 	 loss = -19061.8066
Epoch: 49910 	 loss = -51811.5352
Epoch: 49920 	 loss = -9658.3018
Epoch: 49930 	 loss = -47802.4336
Epoch: 49940 	 loss = -7552.2285
Epoch: 49950 	 loss = -42534.5938
Epoch: 49960 	 loss = -40635.8672
Epoch: 49970 	 loss = -43960.1289
Epoch: 49980 	 loss = -7614.3896
Epoch: 49990 	 loss = -22518.4355
Epoch: 50000 	 loss = -7496.3789
Epoch: 50000 	 loss = -7496.3789
